,datetime_utc,Country,Solar,Wind Onshore
455,2024-01-20 00:00:00+01:00,AT,0.0,2087.0
456,2024-01-20 01:00:00+01:00,AT,0.0,1729.0
457,2024-01-20 02:00:00+01:00,AT,0.0,1351.0
458,2024-01-20 03:00:00+01:00,AT,0.0,1313.0
459,2024-01-20 04:00:00+01:00,AT,0.0,1324.0
460,2024-01-20 05:00:00+01:00,AT,0.0,1371.0
461,2024-01-20 06:00:00+01:00,AT,0.0,1534.0
462,2024-01-20 07:00:00+01:00,AT,15.0,1136.0
463,2024-01-20 08:00:00+01:00,AT,149.0,1013.0
464,2024-01-20 09:00:00+01:00,AT,402.0,840.0
465,2024-01-20 10:00:00+01:00,AT,722.0,616.0
466,2024-01-20 11:00:00+01:00,AT,968.0,550.0
467,2024-01-20 12:00:00+01:00,AT,1070.0,610.0
468,2024-01-20 13:00:00+01:00,AT,986.0,573.0
469,2024-01-20 14:00:00+01:00,AT,725.0,548.0
470,2024-01-20 15:00:00+01:00,AT,376.0,527.0
471,2024-01-20 16:00:00+01:00,AT,76.0,549.0
472,2024-01-20 17:00:00+01:00,AT,0.0,826.0
473,2024-01-20 18:00:00+01:00,AT,0.0,927.0
474,2024-01-20 19:00:00+01:00,AT,0.0,968.0
475,2024-01-20 20:00:00+01:00,AT,0.0,1423.0
476,2024-01-20 21:00:00+01:00,AT,0.0,1291.0
477,2024-01-20 22:00:00+01:00,AT,0.0,1202.0
478,2024-01-20 23:00:00+01:00,AT,0.0,902.0
479,2024-01-21 00:00:00+01:00,AT,0.0,664.0
480,2024-01-21 01:00:00+01:00,AT,0.0,527.0
481,2024-01-21 02:00:00+01:00,AT,0.0,388.0
482,2024-01-21 03:00:00+01:00,AT,0.0,190.0
483,2024-01-21 04:00:00+01:00,AT,0.0,33.0
484,2024-01-21 05:00:00+01:00,AT,0.0,19.0
485,2024-01-21 06:00:00+01:00,AT,0.0,17.0
486,2024-01-21 07:00:00+01:00,AT,16.0,6.0
487,2024-01-21 08:00:00+01:00,AT,152.0,16.0
488,2024-01-21 09:00:00+01:00,AT,417.0,37.0
489,2024-01-21 10:00:00+01:00,AT,749.0,70.0
490,2024-01-21 11:00:00+01:00,AT,1013.0,144.0
491,2024-01-21 12:00:00+01:00,AT,1118.0,400.0
492,2024-01-21 13:00:00+01:00,AT,1020.0,694.0
493,2024-01-21 14:00:00+01:00,AT,742.0,861.0
494,2024-01-21 15:00:00+01:00,AT,375.0,707.0
495,2024-01-21 16:00:00+01:00,AT,80.0,874.0
496,2024-01-21 17:00:00+01:00,AT,0.0,1401.0
497,2024-01-21 18:00:00+01:00,AT,0.0,1582.0
498,2024-01-21 19:00:00+01:00,AT,0.0,1802.0
499,2024-01-21 20:00:00+01:00,AT,0.0,1738.0
500,2024-01-21 21:00:00+01:00,AT,0.0,1562.0
501,2024-01-21 22:00:00+01:00,AT,0.0,1332.0
502,2024-01-21 23:00:00+01:00,AT,0.0,1242.0
503,2024-01-22 00:00:00+01:00,AT,0.0,1209.0
504,2024-01-22 01:00:00+01:00,AT,0.0,1177.0
505,2024-01-22 02:00:00+01:00,AT,0.0,1329.0
506,2024-01-22 03:00:00+01:00,AT,0.0,1623.0
507,2024-01-22 04:00:00+01:00,AT,0.0,1775.0
508,2024-01-22 05:00:00+01:00,AT,0.0,1672.0
509,2024-01-22 06:00:00+01:00,AT,0.0,1721.0
510,2024-01-22 07:00:00+01:00,AT,16.0,2066.0
511,2024-01-22 08:00:00+01:00,AT,148.0,2329.0
512,2024-01-22 09:00:00+01:00,AT,362.0,2496.0
513,2024-01-22 10:00:00+01:00,AT,581.0,2674.0
514,2024-01-22 11:00:00+01:00,AT,722.0,2551.0
515,2024-01-22 12:00:00+01:00,AT,751.0,2304.0
516,2024-01-22 13:00:00+01:00,AT,650.0,2048.0
517,2024-01-22 14:00:00+01:00,AT,442.0,2274.0
518,2024-01-22 15:00:00+01:00,AT,221.0,2247.0
519,2024-01-22 16:00:00+01:00,AT,67.0,2224.0
520,2024-01-22 17:00:00+01:00,AT,0.0,2250.0
521,2024-01-22 18:00:00+01:00,AT,0.0,2286.0
522,2024-01-22 19:00:00+01:00,AT,0.0,1930.0
523,2024-01-22 20:00:00+01:00,AT,0.0,1453.0
524,2024-01-22 21:00:00+01:00,AT,0.0,859.0
525,2024-01-22 22:00:00+01:00,AT,0.0,616.0
526,2024-01-22 23:00:00+01:00,AT,0.0,592.0
527,2024-01-23 00:00:00+01:00,AT,0.0,362.0
528,2024-01-23 01:00:00+01:00,AT,0.0,312.0
529,2024-01-23 02:00:00+01:00,AT,0.0,266.0
530,2024-01-23 03:00:00+01:00,AT,0.0,259.0
531,2024-01-23 04:00:00+01:00,AT,0.0,215.0
532,2024-01-23 05:00:00+01:00,AT,0.0,237.0
533,2024-01-23 06:00:00+01:00,AT,0.0,382.0
534,2024-01-23 07:00:00+01:00,AT,19.0,527.0
535,2024-01-23 08:00:00+01:00,AT,127.0,581.0
536,2024-01-23 09:00:00+01:00,AT,309.0,1028.0
537,2024-01-23 10:00:00+01:00,AT,521.0,1578.0
538,2024-01-23 11:00:00+01:00,AT,683.0,2078.0
539,2024-01-23 12:00:00+01:00,AT,762.0,2612.0
540,2024-01-23 13:00:00+01:00,AT,725.0,2796.0
541,2024-01-23 14:00:00+01:00,AT,554.0,2560.0
542,2024-01-23 15:00:00+01:00,AT,302.0,2399.0
543,2024-01-23 16:00:00+01:00,AT,81.0,2285.0
544,2024-01-23 17:00:00+01:00,AT,0.0,2182.0
545,2024-01-23 18:00:00+01:00,AT,0.0,1970.0
546,2024-01-23 19:00:00+01:00,AT,0.0,1416.0
547,2024-01-23 20:00:00+01:00,AT,0.0,1265.0
548,2024-01-23 21:00:00+01:00,AT,0.0,1553.0
549,2024-01-23 22:00:00+01:00,AT,0.0,1440.0
550,2024-01-23 23:00:00+01:00,AT,0.0,779.0
551,2024-01-24 00:00:00+01:00,AT,0.0,688.0
552,2024-01-24 01:00:00+01:00,AT,0.0,1125.0
553,2024-01-24 02:00:00+01:00,AT,0.0,1249.0
554,2024-01-24 03:00:00+01:00,AT,0.0,1469.0
555,2024-01-24 04:00:00+01:00,AT,0.0,1447.0
556,2024-01-24 05:00:00+01:00,AT,0.0,1389.0
557,2024-01-24 06:00:00+01:00,AT,0.0,1661.0
558,2024-01-24 07:00:00+01:00,AT,20.0,1706.0
559,2024-01-24 08:00:00+01:00,AT,94.0,1567.0
560,2024-01-24 09:00:00+01:00,AT,193.0,1148.0
561,2024-01-24 10:00:00+01:00,AT,346.0,956.0
562,2024-01-24 11:00:00+01:00,AT,483.0,909.0
563,2024-01-24 12:00:00+01:00,AT,533.0,889.0
564,2024-01-24 13:00:00+01:00,AT,453.0,1304.0
565,2024-01-24 14:00:00+01:00,AT,318.0,2090.0
566,2024-01-24 15:00:00+01:00,AT,194.0,2403.0
567,2024-01-24 16:00:00+01:00,AT,70.0,2907.0
568,2024-01-24 17:00:00+01:00,AT,0.0,2640.0
569,2024-01-24 18:00:00+01:00,AT,0.0,3028.0
570,2024-01-24 19:00:00+01:00,AT,0.0,3048.0
571,2024-01-24 20:00:00+01:00,AT,0.0,3152.0
572,2024-01-24 21:00:00+01:00,AT,0.0,3248.0
573,2024-01-24 22:00:00+01:00,AT,0.0,3261.0
574,2024-01-24 23:00:00+01:00,AT,0.0,3379.0
575,2024-01-25 00:00:00+01:00,AT,0.0,3433.0
576,2024-01-25 01:00:00+01:00,AT,0.0,3382.0
577,2024-01-25 02:00:00+01:00,AT,0.0,3436.0
578,2024-01-25 03:00:00+01:00,AT,0.0,3383.0
579,2024-01-25 04:00:00+01:00,AT,0.0,3343.0
580,2024-01-25 05:00:00+01:00,AT,0.0,3349.0
581,2024-01-25 06:00:00+01:00,AT,0.0,3110.0
582,2024-01-25 07:00:00+01:00,AT,24.0,3038.0
583,2024-01-25 08:00:00+01:00,AT,135.0,2923.0
584,2024-01-25 09:00:00+01:00,AT,322.0,3204.0
585,2024-01-25 10:00:00+01:00,AT,532.0,3347.0
586,2024-01-25 11:00:00+01:00,AT,680.0,3411.0
587,2024-01-25 12:00:00+01:00,AT,742.0,3352.0
588,2024-01-25 13:00:00+01:00,AT,694.0,3305.0
589,2024-01-25 14:00:00+01:00,AT,527.0,3305.0
590,2024-01-25 15:00:00+01:00,AT,291.0,3231.0
591,2024-01-25 16:00:00+01:00,AT,84.0,3218.0
592,2024-01-25 17:00:00+01:00,AT,0.0,3257.0
593,2024-01-25 18:00:00+01:00,AT,0.0,3129.0
594,2024-01-25 19:00:00+01:00,AT,0.0,3268.0
595,2024-01-25 20:00:00+01:00,AT,0.0,3305.0
596,2024-01-25 21:00:00+01:00,AT,0.0,3315.0
597,2024-01-25 22:00:00+01:00,AT,0.0,3306.0
598,2024-01-25 23:00:00+01:00,AT,0.0,3282.0
599,2024-01-26 00:00:00+01:00,AT,0.0,3105.0
600,2024-01-26 01:00:00+01:00,AT,0.0,2911.0
601,2024-01-26 02:00:00+01:00,AT,0.0,2577.0
602,2024-01-26 03:00:00+01:00,AT,0.0,2202.0
603,2024-01-26 04:00:00+01:00,AT,0.0,1868.0
604,2024-01-26 05:00:00+01:00,AT,0.0,1843.0
605,2024-01-26 06:00:00+01:00,AT,0.0,1764.0
606,2024-01-26 07:00:00+01:00,AT,24.0,1313.0
607,2024-01-26 08:00:00+01:00,AT,132.0,719.0
608,2024-01-26 09:00:00+01:00,AT,308.0,361.0
609,2024-01-26 10:00:00+01:00,AT,502.0,139.0
610,2024-01-26 11:00:00+01:00,AT,632.0,103.0
611,2024-01-26 12:00:00+01:00,AT,661.0,105.0
612,2024-01-26 13:00:00+01:00,AT,592.0,194.0
613,2024-01-26 14:00:00+01:00,AT,441.0,290.0
614,2024-01-26 15:00:00+01:00,AT,237.0,487.0
615,2024-01-26 16:00:00+01:00,AT,78.0,848.0
616,2024-01-26 17:00:00+01:00,AT,0.0,904.0
617,2024-01-26 18:00:00+01:00,AT,0.0,841.0
618,2024-01-26 19:00:00+01:00,AT,0.0,705.0
619,2024-01-26 20:00:00+01:00,AT,0.0,1564.0
620,2024-01-26 21:00:00+01:00,AT,0.0,1961.0
621,2024-01-26 22:00:00+01:00,AT,0.0,2890.0
622,2024-01-26 23:00:00+01:00,AT,0.0,3467.0
623,2024-01-27 00:00:00+01:00,AT,0.0,3426.0
624,2024-01-27 01:00:00+01:00,AT,0.0,3365.0
625,2024-01-27 02:00:00+01:00,AT,0.0,3382.0
626,2024-01-27 03:00:00+01:00,AT,0.0,3269.0
627,2024-01-27 04:00:00+01:00,AT,0.0,3204.0
628,2024-01-27 05:00:00+01:00,AT,0.0,3109.0
629,2024-01-27 06:00:00+01:00,AT,0.0,3064.0
630,2024-01-27 07:00:00+01:00,AT,26.0,2968.0
631,2024-01-27 08:00:00+01:00,AT,161.0,2999.0
632,2024-01-27 09:00:00+01:00,AT,428.0,3052.0
633,2024-01-27 10:00:00+01:00,AT,769.0,3258.0
634,2024-01-27 11:00:00+01:00,AT,1045.0,3321.0
635,2024-01-27 12:00:00+01:00,AT,1171.0,3232.0
636,2024-01-27 13:00:00+01:00,AT,1087.0,3093.0
637,2024-01-27 14:00:00+01:00,AT,821.0,2786.0
638,2024-01-27 15:00:00+01:00,AT,452.0,2756.0
639,2024-01-27 16:00:00+01:00,AT,116.0,2776.0
640,2024-01-27 17:00:00+01:00,AT,0.0,3096.0
641,2024-01-27 18:00:00+01:00,AT,0.0,2967.0
642,2024-01-27 19:00:00+01:00,AT,0.0,2926.0
643,2024-01-27 20:00:00+01:00,AT,0.0,3000.0
644,2024-01-27 21:00:00+01:00,AT,0.0,3034.0
645,2024-01-27 22:00:00+01:00,AT,0.0,2946.0
646,2024-01-27 23:00:00+01:00,AT,0.0,2587.0
647,2024-01-28 00:00:00+01:00,AT,0.0,2446.0
648,2024-01-28 01:00:00+01:00,AT,0.0,2048.0
649,2024-01-28 02:00:00+01:00,AT,0.0,1492.0
650,2024-01-28 03:00:00+01:00,AT,0.0,1307.0
651,2024-01-28 04:00:00+01:00,AT,0.0,1049.0
652,2024-01-28 05:00:00+01:00,AT,0.0,1089.0
653,2024-01-28 06:00:00+01:00,AT,0.0,1175.0
654,2024-01-28 07:00:00+01:00,AT,29.0,699.0
655,2024-01-28 08:00:00+01:00,AT,179.0,551.0
656,2024-01-28 09:00:00+01:00,AT,496.0,415.0
657,2024-01-28 10:00:00+01:00,AT,896.0,239.0
658,2024-01-28 11:00:00+01:00,AT,1205.0,99.0
659,2024-01-28 12:00:00+01:00,AT,1330.0,81.0
660,2024-01-28 13:00:00+01:00,AT,1228.0,104.0
661,2024-01-28 14:00:00+01:00,AT,921.0,117.0
662,2024-01-28 15:00:00+01:00,AT,503.0,64.0
663,2024-01-28 16:00:00+01:00,AT,130.0,33.0
664,2024-01-28 17:00:00+01:00,AT,0.0,47.0
665,2024-01-28 18:00:00+01:00,AT,0.0,54.0
666,2024-01-28 19:00:00+01:00,AT,0.0,20.0
667,2024-01-28 20:00:00+01:00,AT,0.0,12.0
668,2024-01-28 21:00:00+01:00,AT,0.0,12.0
669,2024-01-28 22:00:00+01:00,AT,0.0,16.0
670,2024-01-28 23:00:00+01:00,AT,0.0,26.0
671,2024-01-29 00:00:00+01:00,AT,0.0,65.0
672,2024-01-29 01:00:00+01:00,AT,0.0,204.0
673,2024-01-29 02:00:00+01:00,AT,0.0,345.0
674,2024-01-29 03:00:00+01:00,AT,0.0,496.0
675,2024-01-29 04:00:00+01:00,AT,0.0,642.0
676,2024-01-29 05:00:00+01:00,AT,0.0,962.0
677,2024-01-29 06:00:00+01:00,AT,0.0,1108.0
678,2024-01-29 07:00:00+01:00,AT,28.0,1155.0
679,2024-01-29 08:00:00+01:00,AT,155.0,1264.0
680,2024-01-29 09:00:00+01:00,AT,386.0,1027.0
681,2024-01-29 10:00:00+01:00,AT,678.0,864.0
682,2024-01-29 11:00:00+01:00,AT,926.0,799.0
683,2024-01-29 12:00:00+01:00,AT,1055.0,913.0
684,2024-01-29 13:00:00+01:00,AT,1004.0,955.0
685,2024-01-29 14:00:00+01:00,AT,772.0,989.0
686,2024-01-29 15:00:00+01:00,AT,437.0,1011.0
687,2024-01-29 16:00:00+01:00,AT,122.0,1364.0
688,2024-01-29 17:00:00+01:00,AT,0.0,1704.0
689,2024-01-29 18:00:00+01:00,AT,0.0,1694.0
690,2024-01-29 19:00:00+01:00,AT,0.0,1945.0
691,2024-01-29 20:00:00+01:00,AT,0.0,2276.0
692,2024-01-29 21:00:00+01:00,AT,0.0,2474.0
693,2024-01-29 22:00:00+01:00,AT,0.0,2531.0
694,2024-01-29 23:00:00+01:00,AT,0.0,2633.0
695,2024-01-30 00:00:00+01:00,AT,0.0,2549.0
696,2024-01-30 01:00:00+01:00,AT,0.0,2684.0
697,2024-01-30 02:00:00+01:00,AT,0.0,2703.0
698,2024-01-30 03:00:00+01:00,AT,0.0,2598.0
699,2024-01-30 04:00:00+01:00,AT,0.0,2515.0
700,2024-01-30 05:00:00+01:00,AT,0.0,2477.0
701,2024-01-30 06:00:00+01:00,AT,0.0,2505.0
702,2024-01-30 07:00:00+01:00,AT,28.0,2557.0
703,2024-01-30 08:00:00+01:00,AT,147.0,2623.0
704,2024-01-30 09:00:00+01:00,AT,368.0,2483.0
705,2024-01-30 10:00:00+01:00,AT,655.0,2263.0
706,2024-01-30 11:00:00+01:00,AT,908.0,2128.0
707,2024-01-30 12:00:00+01:00,AT,1043.0,2136.0
708,2024-01-30 13:00:00+01:00,AT,998.0,2053.0
709,2024-01-30 14:00:00+01:00,AT,769.0,2053.0
710,2024-01-30 15:00:00+01:00,AT,437.0,1926.0
711,2024-01-30 16:00:00+01:00,AT,127.0,1924.0
712,2024-01-30 17:00:00+01:00,AT,0.0,2187.0
713,2024-01-30 18:00:00+01:00,AT,0.0,2311.0
714,2024-01-30 19:00:00+01:00,AT,0.0,2266.0
715,2024-01-30 20:00:00+01:00,AT,0.0,2244.0
716,2024-01-30 21:00:00+01:00,AT,0.0,2035.0
717,2024-01-30 22:00:00+01:00,AT,0.0,1683.0
718,2024-01-30 23:00:00+01:00,AT,0.0,1337.0
719,2024-01-31 00:00:00+01:00,AT,0.0,907.0
720,2024-01-31 01:00:00+01:00,AT,0.0,631.0
721,2024-01-31 02:00:00+01:00,AT,0.0,403.0
722,2024-01-31 03:00:00+01:00,AT,0.0,227.0
723,2024-01-31 04:00:00+01:00,AT,0.0,142.0
724,2024-01-31 05:00:00+01:00,AT,0.0,121.0
725,2024-01-31 06:00:00+01:00,AT,0.0,119.0
726,2024-01-31 07:00:00+01:00,AT,30.0,81.0
727,2024-01-31 08:00:00+01:00,AT,133.0,51.0
728,2024-01-31 09:00:00+01:00,AT,307.0,26.0
729,2024-01-31 10:00:00+01:00,AT,514.0,32.0
730,2024-01-31 11:00:00+01:00,AT,686.0,40.0
731,2024-01-31 12:00:00+01:00,AT,765.0,40.0
732,2024-01-31 13:00:00+01:00,AT,712.0,36.0
733,2024-01-31 14:00:00+01:00,AT,535.0,32.0
734,2024-01-31 15:00:00+01:00,AT,316.0,29.0
735,2024-01-31 16:00:00+01:00,AT,118.0,25.0
736,2024-01-31 17:00:00+01:00,AT,1.0,21.0
737,2024-01-31 18:00:00+01:00,AT,0.0,21.0
738,2024-01-31 19:00:00+01:00,AT,0.0,34.0
739,2024-01-31 20:00:00+01:00,AT,0.0,38.0
740,2024-01-31 21:00:00+01:00,AT,0.0,61.0
741,2024-01-31 22:00:00+01:00,AT,0.0,111.0
742,2024-01-31 23:00:00+01:00,AT,0.0,147.0
743,2024-02-01 00:00:00+01:00,AT,0.0,146.0
744,2024-02-01 01:00:00+01:00,AT,0.0,150.0
745,2024-02-01 02:00:00+01:00,AT,0.0,192.0
746,2024-02-01 03:00:00+01:00,AT,0.0,237.0
747,2024-02-01 04:00:00+01:00,AT,0.0,249.0
748,2024-02-01 05:00:00+01:00,AT,0.0,245.0
749,2024-02-01 06:00:00+01:00,AT,0.0,347.0
750,2024-02-01 07:00:00+01:00,AT,33.0,464.0
751,2024-02-01 08:00:00+01:00,AT,128.0,672.0
752,2024-02-01 09:00:00+01:00,AT,247.0,867.0
753,2024-02-01 10:00:00+01:00,AT,363.0,1069.0
754,2024-02-01 11:00:00+01:00,AT,447.0,1433.0
755,2024-02-01 12:00:00+01:00,AT,436.0,1642.0
756,2024-02-01 13:00:00+01:00,AT,364.0,2006.0
757,2024-02-01 14:00:00+01:00,AT,265.0,1923.0
758,2024-02-01 15:00:00+01:00,AT,174.0,1804.0
759,2024-02-01 16:00:00+01:00,AT,91.0,1814.0
760,2024-02-01 17:00:00+01:00,AT,1.0,1784.0
761,2024-02-01 18:00:00+01:00,AT,0.0,1982.0
762,2024-02-01 19:00:00+01:00,AT,0.0,2141.0
763,2024-02-01 20:00:00+01:00,AT,0.0,2283.0
764,2024-02-01 21:00:00+01:00,AT,0.0,2393.0
765,2024-02-01 22:00:00+01:00,AT,0.0,2771.0
766,2024-02-01 23:00:00+01:00,AT,0.0,2866.0
767,2024-02-02 00:00:00+01:00,AT,0.0,2629.0
768,2024-02-02 01:00:00+01:00,AT,0.0,2309.0
769,2024-02-02 02:00:00+01:00,AT,0.0,2121.0
770,2024-02-02 03:00:00+01:00,AT,0.0,2097.0
771,2024-02-02 04:00:00+01:00,AT,0.0,2039.0
772,2024-02-02 05:00:00+01:00,AT,0.0,2164.0
773,2024-02-02 06:00:00+01:00,AT,0.0,2291.0
774,2024-02-02 07:00:00+01:00,AT,34.0,2234.0
775,2024-02-02 08:00:00+01:00,AT,158.0,1617.0
776,2024-02-02 09:00:00+01:00,AT,381.0,1223.0
777,2024-02-02 10:00:00+01:00,AT,634.0,914.0
778,2024-02-02 11:00:00+01:00,AT,833.0,942.0
779,2024-02-02 12:00:00+01:00,AT,943.0,993.0
780,2024-02-02 13:00:00+01:00,AT,905.0,1107.0
781,2024-02-02 14:00:00+01:00,AT,709.0,1412.0
782,2024-02-02 15:00:00+01:00,AT,424.0,1310.0
783,2024-02-02 16:00:00+01:00,AT,143.0,1822.0
784,2024-02-02 17:00:00+01:00,AT,1.0,1462.0
785,2024-02-02 18:00:00+01:00,AT,0.0,1234.0
786,2024-02-02 19:00:00+01:00,AT,0.0,1184.0
787,2024-02-02 20:00:00+01:00,AT,0.0,1093.0
788,2024-02-02 21:00:00+01:00,AT,0.0,1183.0
789,2024-02-02 22:00:00+01:00,AT,0.0,1269.0
790,2024-02-02 23:00:00+01:00,AT,0.0,1382.0
791,2024-02-03 00:00:00+01:00,AT,0.0,1648.0
792,2024-02-03 01:00:00+01:00,AT,0.0,1999.0
793,2024-02-03 02:00:00+01:00,AT,0.0,2388.0
794,2024-02-03 03:00:00+01:00,AT,0.0,2062.0
795,2024-02-03 04:00:00+01:00,AT,0.0,1896.0
796,2024-02-03 05:00:00+01:00,AT,0.0,2010.0
797,2024-02-03 06:00:00+01:00,AT,0.0,2108.0
798,2024-02-03 07:00:00+01:00,AT,37.0,2401.0
799,2024-02-03 08:00:00+01:00,AT,172.0,2487.0
800,2024-02-03 09:00:00+01:00,AT,420.0,2495.0
801,2024-02-03 10:00:00+01:00,AT,714.0,2879.0
802,2024-02-03 11:00:00+01:00,AT,926.0,3104.0
803,2024-02-03 12:00:00+01:00,AT,990.0,3217.0
804,2024-02-03 13:00:00+01:00,AT,878.0,3139.0
805,2024-02-03 14:00:00+01:00,AT,643.0,3013.0
806,2024-02-03 15:00:00+01:00,AT,363.0,3053.0
807,2024-02-03 16:00:00+01:00,AT,134.0,2929.0
808,2024-02-03 17:00:00+01:00,AT,2.0,2475.0
809,2024-02-03 18:00:00+01:00,AT,0.0,2270.0
810,2024-02-03 19:00:00+01:00,AT,0.0,2699.0
811,2024-02-03 20:00:00+01:00,AT,0.0,2666.0
812,2024-02-03 21:00:00+01:00,AT,0.0,2419.0
813,2024-02-03 22:00:00+01:00,AT,0.0,2686.0
814,2024-02-03 23:00:00+01:00,AT,0.0,2583.0
815,2024-02-04 00:00:00+01:00,AT,0.0,2454.0
816,2024-02-04 01:00:00+01:00,AT,0.0,2062.0
817,2024-02-04 02:00:00+01:00,AT,0.0,2121.0
818,2024-02-04 03:00:00+01:00,AT,0.0,2596.0
819,2024-02-04 04:00:00+01:00,AT,0.0,2390.0
820,2024-02-04 05:00:00+01:00,AT,0.0,2460.0
821,2024-02-04 06:00:00+01:00,AT,0.0,2823.0
822,2024-02-04 07:00:00+01:00,AT,40.0,2933.0
823,2024-02-04 08:00:00+01:00,AT,169.0,3147.0
824,2024-02-04 09:00:00+01:00,AT,397.0,3256.0
825,2024-02-04 10:00:00+01:00,AT,660.0,3016.0
826,2024-02-04 11:00:00+01:00,AT,848.0,2869.0
827,2024-02-04 12:00:00+01:00,AT,879.0,3020.0
828,2024-02-04 13:00:00+01:00,AT,798.0,3140.0
829,2024-02-04 14:00:00+01:00,AT,592.0,3223.0
830,2024-02-04 15:00:00+01:00,AT,350.0,3281.0
831,2024-02-04 16:00:00+01:00,AT,140.0,3296.0
832,2024-02-04 17:00:00+01:00,AT,3.0,3328.0
833,2024-02-04 18:00:00+01:00,AT,0.0,3470.0
834,2024-02-04 19:00:00+01:00,AT,0.0,3364.0
835,2024-02-04 20:00:00+01:00,AT,0.0,3387.0
836,2024-02-04 21:00:00+01:00,AT,0.0,3416.0
837,2024-02-04 22:00:00+01:00,AT,0.0,3315.0
838,2024-02-04 23:00:00+01:00,AT,0.0,3263.0
839,2024-02-05 00:00:00+01:00,AT,0.0,3196.0
840,2024-02-05 01:00:00+01:00,AT,0.0,2994.0
841,2024-02-05 02:00:00+01:00,AT,0.0,3026.0
842,2024-02-05 03:00:00+01:00,AT,0.0,3087.0
843,2024-02-05 04:00:00+01:00,AT,0.0,3093.0
844,2024-02-05 05:00:00+01:00,AT,0.0,3265.0
845,2024-02-05 06:00:00+01:00,AT,0.0,3349.0
846,2024-02-05 07:00:00+01:00,AT,41.0,3392.0
847,2024-02-05 08:00:00+01:00,AT,150.0,3350.0
848,2024-02-05 09:00:00+01:00,AT,340.0,3315.0
849,2024-02-05 10:00:00+01:00,AT,564.0,3403.0
850,2024-02-05 11:00:00+01:00,AT,761.0,3410.0
851,2024-02-05 12:00:00+01:00,AT,901.0,3324.0
852,2024-02-05 13:00:00+01:00,AT,930.0,3215.0
853,2024-02-05 14:00:00+01:00,AT,781.0,3249.0
854,2024-02-05 15:00:00+01:00,AT,485.0,3242.0
855,2024-02-05 16:00:00+01:00,AT,175.0,3149.0
856,2024-02-05 17:00:00+01:00,AT,3.0,2947.0
857,2024-02-05 18:00:00+01:00,AT,0.0,3027.0
858,2024-02-05 19:00:00+01:00,AT,0.0,3043.0
859,2024-02-05 20:00:00+01:00,AT,0.0,3002.0
860,2024-02-05 21:00:00+01:00,AT,0.0,2790.0
861,2024-02-05 22:00:00+01:00,AT,0.0,2580.0
862,2024-02-05 23:00:00+01:00,AT,0.0,2450.0
863,2024-02-06 00:00:00+01:00,AT,0.0,2695.0
864,2024-02-06 01:00:00+01:00,AT,0.0,2349.0
865,2024-02-06 02:00:00+01:00,AT,0.0,2197.0
866,2024-02-06 03:00:00+01:00,AT,0.0,1905.0
867,2024-02-06 04:00:00+01:00,AT,0.0,1992.0
868,2024-02-06 05:00:00+01:00,AT,0.0,2137.0
869,2024-02-06 06:00:00+01:00,AT,0.0,2352.0
870,2024-02-06 07:00:00+01:00,AT,45.0,2231.0
871,2024-02-06 08:00:00+01:00,AT,203.0,1900.0
872,2024-02-06 09:00:00+01:00,AT,486.0,1938.0
873,2024-02-06 10:00:00+01:00,AT,785.0,2089.0
874,2024-02-06 11:00:00+01:00,AT,1000.0,2108.0
875,2024-02-06 12:00:00+01:00,AT,1095.0,2259.0
876,2024-02-06 13:00:00+01:00,AT,1032.0,2262.0
877,2024-02-06 14:00:00+01:00,AT,803.0,2427.0
878,2024-02-06 15:00:00+01:00,AT,486.0,2703.0
879,2024-02-06 16:00:00+01:00,AT,178.0,2725.0
880,2024-02-06 17:00:00+01:00,AT,5.0,2747.0
881,2024-02-06 18:00:00+01:00,AT,0.0,2659.0
882,2024-02-06 19:00:00+01:00,AT,0.0,2197.0
883,2024-02-06 20:00:00+01:00,AT,0.0,2015.0
884,2024-02-06 21:00:00+01:00,AT,0.0,2067.0
885,2024-02-06 22:00:00+01:00,AT,0.0,2286.0
886,2024-02-06 23:00:00+01:00,AT,0.0,2371.0
887,2024-02-07 00:00:00+01:00,AT,0.0,2282.0
888,2024-02-07 01:00:00+01:00,AT,0.0,1959.0
889,2024-02-07 02:00:00+01:00,AT,0.0,1693.0
890,2024-02-07 03:00:00+01:00,AT,0.0,1628.0
891,2024-02-07 04:00:00+01:00,AT,0.0,1544.0
892,2024-02-07 05:00:00+01:00,AT,0.0,1648.0
893,2024-02-07 06:00:00+01:00,AT,0.0,1612.0
894,2024-02-07 07:00:00+01:00,AT,48.0,1536.0
895,2024-02-07 08:00:00+01:00,AT,214.0,1486.0
896,2024-02-07 09:00:00+01:00,AT,503.0,1583.0
897,2024-02-07 10:00:00+01:00,AT,793.0,1740.0
898,2024-02-07 11:00:00+01:00,AT,973.0,2106.0
899,2024-02-07 12:00:00+01:00,AT,1005.0,2330.0
900,2024-02-07 13:00:00+01:00,AT,912.0,2680.0
901,2024-02-07 14:00:00+01:00,AT,697.0,2542.0
902,2024-02-07 15:00:00+01:00,AT,420.0,2144.0
903,2024-02-07 16:00:00+01:00,AT,163.0,1638.0
904,2024-02-07 17:00:00+01:00,AT,7.0,1611.0
905,2024-02-07 18:00:00+01:00,AT,0.0,1867.0
906,2024-02-07 19:00:00+01:00,AT,0.0,1794.0
907,2024-02-07 20:00:00+01:00,AT,0.0,1921.0
908,2024-02-07 21:00:00+01:00,AT,0.0,2092.0
