datetime_utc,Solar
2024-01-28 08:00:00+00:00,40.5975
2024-01-28 09:00:00+00:00,113.5625
2024-01-28 10:00:00+00:00,168.3625
2024-01-28 11:00:00+00:00,187.1225
2024-01-28 12:00:00+00:00,184.0
2024-01-28 13:00:00+00:00,146.9975
2024-01-28 14:00:00+00:00,83.4325
2024-01-28 15:00:00+00:00,20.1725
2024-01-28 16:00:00+00:00,0.2125
2024-01-28 17:00:00+00:00,0.0
2024-01-28 18:00:00+00:00,0.0
2024-01-28 19:00:00+00:00,0.0
2024-01-28 20:00:00+00:00,0.0
2024-01-28 21:00:00+00:00,0.0
2024-01-28 22:00:00+00:00,0.0
2024-01-28 23:00:00+00:00,0.0
2024-01-29 00:00:00+00:00,0.0
2024-01-29 01:00:00+00:00,0.0
2024-01-29 02:00:00+00:00,0.0
2024-01-29 03:00:00+00:00,0.0
2024-01-29 04:00:00+00:00,0.0
2024-01-29 05:00:00+00:00,0.0
2024-01-29 06:00:00+00:00,0.0
2024-01-29 07:00:00+00:00,4.6
2024-01-29 08:00:00+00:00,34.025
2024-01-29 09:00:00+00:00,58.825
2024-01-29 10:00:00+00:00,82.6425
2024-01-29 11:00:00+00:00,90.73
2024-01-29 12:00:00+00:00,57.1175
2024-01-29 13:00:00+00:00,29.865
2024-01-29 14:00:00+00:00,17.93
2024-01-29 15:00:00+00:00,5.125
2024-01-29 16:00:00+00:00,0.0875
2024-01-29 17:00:00+00:00,0.0
2024-01-29 18:00:00+00:00,0.0
2024-01-29 19:00:00+00:00,0.0
2024-01-29 20:00:00+00:00,0.0
2024-01-29 21:00:00+00:00,0.0
2024-01-29 22:00:00+00:00,0.0
2024-01-29 23:00:00+00:00,0.0
2024-01-30 00:00:00+00:00,0.0
2024-01-30 01:00:00+00:00,0.0
2024-01-30 02:00:00+00:00,0.0
2024-01-30 03:00:00+00:00,0.0
2024-01-30 04:00:00+00:00,0.0
2024-01-30 05:00:00+00:00,0.0
2024-01-30 06:00:00+00:00,0.0
2024-01-30 07:00:00+00:00,0.405
2024-01-30 08:00:00+00:00,8.93
2024-01-30 09:00:00+00:00,23.4575
2024-01-30 10:00:00+00:00,30.19
2024-01-30 11:00:00+00:00,20.78
2024-01-30 12:00:00+00:00,33.505
2024-01-30 13:00:00+00:00,27.2825
2024-01-30 14:00:00+00:00,14.7025
2024-01-30 15:00:00+00:00,3.01
2024-01-30 16:00:00+00:00,0.01
2024-01-30 17:00:00+00:00,0.0
2024-01-30 18:00:00+00:00,0.0
2024-01-30 19:00:00+00:00,0.0
2024-01-30 20:00:00+00:00,0.0
2024-01-30 21:00:00+00:00,0.0
2024-01-30 22:00:00+00:00,0.0
2024-01-30 23:00:00+00:00,0.0
2024-01-31 00:00:00+00:00,0.0
2024-01-31 01:00:00+00:00,0.0
2024-01-31 02:00:00+00:00,0.0
2024-01-31 03:00:00+00:00,0.0
2024-01-31 04:00:00+00:00,0.0
2024-01-31 05:00:00+00:00,0.0
2024-01-31 06:00:00+00:00,0.0
2024-01-31 07:00:00+00:00,0.5825
2024-01-31 08:00:00+00:00,8.895
2024-01-31 09:00:00+00:00,23.4675
2024-01-31 10:00:00+00:00,27.5525
2024-01-31 11:00:00+00:00,38.0175
2024-01-31 12:00:00+00:00,30.5575
2024-01-31 13:00:00+00:00,21.2925
2024-01-31 14:00:00+00:00,9.0275
2024-01-31 15:00:00+00:00,2.455
2024-01-31 16:00:00+00:00,0.0425
2024-01-31 17:00:00+00:00,0.0
2024-01-31 18:00:00+00:00,0.0
2024-01-31 19:00:00+00:00,0.0
2024-01-31 20:00:00+00:00,0.0
2024-01-31 21:00:00+00:00,0.0
2024-01-31 22:00:00+00:00,0.0
2024-01-31 23:00:00+00:00,0.0
2024-02-01 00:00:00+00:00,0.0
2024-02-01 01:00:00+00:00,0.0
2024-02-01 02:00:00+00:00,0.0
2024-02-01 03:00:00+00:00,0.0
2024-02-01 04:00:00+00:00,0.0
2024-02-01 05:00:00+00:00,0.0
2024-02-01 06:00:00+00:00,0.0
2024-02-01 07:00:00+00:00,3.4925
2024-02-01 08:00:00+00:00,27.200000000000003
2024-02-01 09:00:00+00:00,64.6575
2024-02-01 10:00:00+00:00,89.7875
2024-02-01 11:00:00+00:00,86.88
2024-02-01 12:00:00+00:00,95.335
2024-02-01 13:00:00+00:00,86.8175
2024-02-01 14:00:00+00:00,56.8925
2024-02-01 15:00:00+00:00,17.2775
2024-02-01 16:00:00+00:00,0.435
2024-02-01 17:00:00+00:00,0.0
2024-02-01 18:00:00+00:00,0.0
2024-02-01 19:00:00+00:00,0.0
2024-02-01 20:00:00+00:00,0.0
2024-02-01 21:00:00+00:00,0.0
2024-02-01 22:00:00+00:00,0.0
2024-02-01 23:00:00+00:00,0.0
2024-02-02 00:00:00+00:00,0.0
2024-02-02 01:00:00+00:00,0.0
2024-02-02 02:00:00+00:00,0.0
2024-02-02 03:00:00+00:00,0.0
2024-02-02 04:00:00+00:00,0.0
2024-02-02 05:00:00+00:00,0.0
2024-02-02 06:00:00+00:00,0.0
2024-02-02 07:00:00+00:00,4.7475000000000005
2024-02-02 08:00:00+00:00,26.4225
2024-02-02 09:00:00+00:00,45.32
2024-02-02 10:00:00+00:00,62.1975
2024-02-02 11:00:00+00:00,63.75
2024-02-02 12:00:00+00:00,37.9375
2024-02-02 13:00:00+00:00,18.53
2024-02-02 14:00:00+00:00,9.995
2024-02-02 15:00:00+00:00,3.755
2024-02-02 16:00:00+00:00,0.2125
2024-02-02 17:00:00+00:00,0.0
2024-02-02 18:00:00+00:00,0.0
2024-02-02 19:00:00+00:00,0.0
2024-02-02 20:00:00+00:00,0.0
2024-02-02 21:00:00+00:00,0.0
2024-02-02 22:00:00+00:00,0.0
2024-02-02 23:00:00+00:00,0.0
2024-02-03 00:00:00+00:00,0.0
2024-02-03 01:00:00+00:00,0.0
2024-02-03 02:00:00+00:00,0.0
2024-02-03 03:00:00+00:00,0.0
2024-02-03 04:00:00+00:00,0.0
2024-02-03 05:00:00+00:00,0.0
2024-02-03 06:00:00+00:00,0.0
2024-02-03 07:00:00+00:00,1.13
2024-02-03 08:00:00+00:00,11.9275
2024-02-03 09:00:00+00:00,23.625
2024-02-03 10:00:00+00:00,35.9675
2024-02-03 11:00:00+00:00,40.3625
2024-02-03 12:00:00+00:00,38.1725
2024-02-03 13:00:00+00:00,30.27
2024-02-03 14:00:00+00:00,16.42
2024-02-03 15:00:00+00:00,6.8
2024-02-03 16:00:00+00:00,0.3075
2024-02-03 17:00:00+00:00,0.0
2024-02-03 18:00:00+00:00,0.0
2024-02-03 19:00:00+00:00,0.0
2024-02-03 20:00:00+00:00,0.0
2024-02-03 21:00:00+00:00,0.0
2024-02-03 22:00:00+00:00,0.0
2024-02-03 23:00:00+00:00,0.0
2024-02-04 00:00:00+00:00,0.0
2024-02-04 01:00:00+00:00,0.0
2024-02-04 02:00:00+00:00,0.0
2024-02-04 03:00:00+00:00,0.0
2024-02-04 04:00:00+00:00,0.0
2024-02-04 05:00:00+00:00,0.0
2024-02-04 06:00:00+00:00,0.0
2024-02-04 07:00:00+00:00,0.8125
2024-02-04 08:00:00+00:00,15.095
2024-02-04 09:00:00+00:00,43.1325
2024-02-04 10:00:00+00:00,62.4025
2024-02-04 11:00:00+00:00,46.182500000000005
2024-02-04 12:00:00+00:00,48.555
2024-02-04 13:00:00+00:00,24.2125
2024-02-04 14:00:00+00:00,8.2525
2024-02-04 15:00:00+00:00,3.1975
2024-02-04 16:00:00+00:00,0.08
2024-02-04 17:00:00+00:00,0.0
2024-02-04 18:00:00+00:00,0.0
2024-02-04 19:00:00+00:00,0.0
2024-02-04 20:00:00+00:00,0.0
2024-02-04 21:00:00+00:00,0.0
2024-02-04 22:00:00+00:00,0.0
2024-02-04 23:00:00+00:00,0.0
2024-02-05 00:00:00+00:00,0.0
2024-02-05 01:00:00+00:00,0.0
2024-02-05 02:00:00+00:00,0.0
2024-02-05 03:00:00+00:00,0.0
2024-02-05 04:00:00+00:00,0.0
2024-02-05 05:00:00+00:00,0.0
2024-02-05 06:00:00+00:00,0.0
2024-02-05 07:00:00+00:00,0.9725
2024-02-05 08:00:00+00:00,10.0575
2024-02-05 09:00:00+00:00,21.9325
2024-02-05 10:00:00+00:00,29.0475
2024-02-05 11:00:00+00:00,30.8225
2024-02-05 12:00:00+00:00,20.72
2024-02-05 13:00:00+00:00,17.79
2024-02-05 14:00:00+00:00,9.7975
2024-02-05 15:00:00+00:00,2.6425
2024-02-05 16:00:00+00:00,0.0375
2024-02-05 17:00:00+00:00,0.0
2024-02-05 18:00:00+00:00,0.0
2024-02-05 19:00:00+00:00,0.0
2024-02-05 20:00:00+00:00,0.0
2024-02-05 21:00:00+00:00,0.0
2024-02-05 22:00:00+00:00,0.0
2024-02-05 23:00:00+00:00,0.0
2024-02-06 00:00:00+00:00,0.0
2024-02-06 01:00:00+00:00,0.0
2024-02-06 02:00:00+00:00,0.0
2024-02-06 03:00:00+00:00,0.0
2024-02-06 04:00:00+00:00,0.0
2024-02-06 05:00:00+00:00,0.0
2024-02-06 06:00:00+00:00,0.0
2024-02-06 07:00:00+00:00,1.115
2024-02-06 08:00:00+00:00,7.8325
2024-02-06 09:00:00+00:00,18.265
2024-02-06 10:00:00+00:00,27.14
2024-02-06 11:00:00+00:00,29.8775
2024-02-06 12:00:00+00:00,32.745
2024-02-06 13:00:00+00:00,23.675
2024-02-06 14:00:00+00:00,13.9125
2024-02-06 15:00:00+00:00,6.33
2024-02-06 16:00:00+00:00,0.2525
2024-02-06 17:00:00+00:00,0.0
2024-02-06 18:00:00+00:00,0.0
2024-02-06 19:00:00+00:00,0.0
2024-02-06 20:00:00+00:00,0.0
2024-02-06 21:00:00+00:00,0.0
2024-02-06 22:00:00+00:00,0.0
2024-02-06 23:00:00+00:00,0.0
2024-02-07 00:00:00+00:00,0.0
2024-02-07 01:00:00+00:00,0.0
2024-02-07 02:00:00+00:00,0.0
2024-02-07 03:00:00+00:00,0.0
2024-02-07 04:00:00+00:00,0.0
2024-02-07 05:00:00+00:00,0.0
2024-02-07 06:00:00+00:00,0.0
2024-02-07 07:00:00+00:00,4.1225
2024-02-07 08:00:00+00:00,20.165
2024-02-07 09:00:00+00:00,42.14
2024-02-07 10:00:00+00:00,73.16499999999999
2024-02-07 11:00:00+00:00,121.1875
2024-02-07 12:00:00+00:00,114.0575
2024-02-07 13:00:00+00:00,87.8875
2024-02-07 14:00:00+00:00,56.7675
2024-02-07 15:00:00+00:00,20.55
2024-02-07 16:00:00+00:00,1.0599999999999998
2024-02-07 17:00:00+00:00,0.0
2024-02-07 18:00:00+00:00,0.0
2024-02-07 19:00:00+00:00,0.0
2024-02-07 20:00:00+00:00,0.0
2024-02-07 21:00:00+00:00,0.0
2024-02-07 22:00:00+00:00,0.0
2024-02-07 23:00:00+00:00,0.0
2024-02-08 00:00:00+00:00,0.0
2024-02-08 01:00:00+00:00,0.0
2024-02-08 02:00:00+00:00,0.0
2024-02-08 03:00:00+00:00,0.0
2024-02-08 04:00:00+00:00,0.0
2024-02-08 05:00:00+00:00,0.0
2024-02-08 06:00:00+00:00,0.0
2024-02-08 07:00:00+00:00,4.8075
2024-02-08 08:00:00+00:00,26.9675
2024-02-08 09:00:00+00:00,50.4375
2024-02-08 10:00:00+00:00,53.295
2024-02-08 11:00:00+00:00,40.3875
2024-02-08 12:00:00+00:00,26.6675
2024-02-08 13:00:00+00:00,16.8475
2024-02-08 14:00:00+00:00,9.7475
2024-02-08 15:00:00+00:00,3.3025
2024-02-08 16:00:00+00:00,0.005
2024-02-08 17:00:00+00:00,0.0
2024-02-08 18:00:00+00:00,0.0
2024-02-08 19:00:00+00:00,0.0
2024-02-08 20:00:00+00:00,0.0
2024-02-08 21:00:00+00:00,0.0
2024-02-08 22:00:00+00:00,0.0
2024-02-08 23:00:00+00:00,0.0
2024-02-09 00:00:00+00:00,0.0
2024-02-09 01:00:00+00:00,0.0
2024-02-09 02:00:00+00:00,0.0
2024-02-09 03:00:00+00:00,0.0
2024-02-09 04:00:00+00:00,0.0
2024-02-09 05:00:00+00:00,0.0
2024-02-09 06:00:00+00:00,0.0
2024-02-09 07:00:00+00:00,2.4075
2024-02-09 08:00:00+00:00,8.81
2024-02-09 09:00:00+00:00,32.205
2024-02-09 10:00:00+00:00,51.225
2024-02-09 11:00:00+00:00,91.4625
2024-02-09 12:00:00+00:00,67.32249999999999
2024-02-09 13:00:00+00:00,46.1475
2024-02-09 14:00:00+00:00,46.8325
2024-02-09 15:00:00+00:00,18.96
2024-02-09 16:00:00+00:00,0.8574999999999999
2024-02-09 17:00:00+00:00,0.0
2024-02-09 18:00:00+00:00,0.0
2024-02-09 19:00:00+00:00,0.0
2024-02-09 20:00:00+00:00,0.0
2024-02-09 21:00:00+00:00,0.0
2024-02-09 22:00:00+00:00,0.0
2024-02-09 23:00:00+00:00,0.0
2024-02-10 00:00:00+00:00,0.0
2024-02-10 01:00:00+00:00,0.0
2024-02-10 02:00:00+00:00,0.0
2024-02-10 03:00:00+00:00,0.0
2024-02-10 04:00:00+00:00,0.0
2024-02-10 05:00:00+00:00,0.0
2024-02-10 06:00:00+00:00,0.0
2024-02-10 07:00:00+00:00,4.99
2024-02-10 08:00:00+00:00,22.5375
2024-02-10 09:00:00+00:00,48.69
2024-02-10 10:00:00+00:00,90.34
2024-02-10 11:00:00+00:00,126.6975
2024-02-10 12:00:00+00:00,121.09
2024-02-10 13:00:00+00:00,105.07
2024-02-10 14:00:00+00:00,63.040000000000006
2024-02-10 15:00:00+00:00,22.025
2024-02-10 16:00:00+00:00,1.6025
2024-02-10 17:00:00+00:00,0.0
2024-02-10 18:00:00+00:00,0.0
2024-02-10 19:00:00+00:00,0.0
2024-02-10 20:00:00+00:00,0.0
2024-02-10 21:00:00+00:00,0.0
2024-02-10 22:00:00+00:00,0.0
2024-02-10 23:00:00+00:00,0.0
2024-02-11 00:00:00+00:00,0.0
2024-02-11 01:00:00+00:00,0.0
2024-02-11 02:00:00+00:00,0.0
2024-02-11 03:00:00+00:00,0.0
2024-02-11 04:00:00+00:00,0.0
2024-02-11 05:00:00+00:00,0.0
2024-02-11 06:00:00+00:00,0.0
2024-02-11 07:00:00+00:00,1.445
2024-02-11 08:00:00+00:00,10.4925
2024-02-11 09:00:00+00:00,17.0325
2024-02-11 10:00:00+00:00,24.3325
2024-02-11 11:00:00+00:00,32.17
2024-02-11 12:00:00+00:00,55.59
2024-02-11 13:00:00+00:00,49.6125
2024-02-11 14:00:00+00:00,23.7825
2024-02-11 15:00:00+00:00,18.1825
2024-02-11 16:00:00+00:00,2.18
2024-02-11 17:00:00+00:00,0.0
2024-02-11 18:00:00+00:00,0.0
2024-02-11 19:00:00+00:00,0.0
2024-02-11 20:00:00+00:00,0.0
2024-02-11 21:00:00+00:00,0.0
2024-02-11 22:00:00+00:00,0.0
2024-02-11 23:00:00+00:00,0.0
2024-02-12 00:00:00+00:00,0.0
2024-02-12 01:00:00+00:00,0.0
2024-02-12 02:00:00+00:00,0.0
2024-02-12 03:00:00+00:00,0.0
2024-02-12 04:00:00+00:00,0.0
2024-02-12 05:00:00+00:00,0.0
2024-02-12 06:00:00+00:00,0.0025
2024-02-12 07:00:00+00:00,6.4625
2024-02-12 08:00:00+00:00,41.4
2024-02-12 09:00:00+00:00,100.305
2024-02-12 10:00:00+00:00,116.9275
2024-02-12 11:00:00+00:00,111.8175
2024-02-12 12:00:00+00:00,124.26
2024-02-12 13:00:00+00:00,105.9875
2024-02-12 14:00:00+00:00,70.0925
2024-02-12 15:00:00+00:00,38.73
2024-02-12 16:00:00+00:00,3.865
2024-02-12 17:00:00+00:00,0.0
2024-02-12 18:00:00+00:00,0.0
2024-02-12 19:00:00+00:00,0.0
2024-02-12 20:00:00+00:00,0.0
2024-02-12 21:00:00+00:00,0.0
2024-02-12 22:00:00+00:00,0.0
2024-02-12 23:00:00+00:00,0.0
2024-02-13 00:00:00+00:00,0.0
2024-02-13 01:00:00+00:00,0.0
2024-02-13 02:00:00+00:00,0.0
2024-02-13 03:00:00+00:00,0.0
2024-02-13 04:00:00+00:00,0.0
2024-02-13 05:00:00+00:00,0.0
2024-02-13 06:00:00+00:00,0.1
2024-02-13 07:00:00+00:00,11.925
2024-02-13 08:00:00+00:00,50.7925
2024-02-13 09:00:00+00:00,111.435
2024-02-13 10:00:00+00:00,140.0525
2024-02-13 11:00:00+00:00,152.01
2024-02-13 12:00:00+00:00,98.575
2024-02-13 13:00:00+00:00,84.105
2024-02-13 14:00:00+00:00,39.7725
2024-02-13 15:00:00+00:00,13.77
2024-02-13 16:00:00+00:00,1.2950000000000002
2024-02-13 17:00:00+00:00,0.0
2024-02-13 18:00:00+00:00,0.0
2024-02-13 19:00:00+00:00,0.0
2024-02-13 20:00:00+00:00,0.0
2024-02-13 21:00:00+00:00,0.0
2024-02-13 22:00:00+00:00,0.0
2024-02-13 23:00:00+00:00,0.0
2024-02-14 00:00:00+00:00,0.0
2024-02-14 01:00:00+00:00,0.0
2024-02-14 02:00:00+00:00,0.0
2024-02-14 03:00:00+00:00,0.0
2024-02-14 04:00:00+00:00,0.0
2024-02-14 05:00:00+00:00,0.0
2024-02-14 06:00:00+00:00,0.0
2024-02-14 07:00:00+00:00,3.105
2024-02-14 08:00:00+00:00,15.5425
2024-02-14 09:00:00+00:00,28.3475
2024-02-14 10:00:00+00:00,46.3525
2024-02-14 11:00:00+00:00,46.575
2024-02-14 12:00:00+00:00,47.14
2024-02-14 13:00:00+00:00,29.0575
2024-02-14 14:00:00+00:00,25.8825
2024-02-14 15:00:00+00:00,10.7575
2024-02-14 16:00:00+00:00,0.515
2024-02-14 17:00:00+00:00,0.0
2024-02-14 18:00:00+00:00,0.0
2024-02-14 19:00:00+00:00,0.0
2024-02-14 20:00:00+00:00,0.0
2024-02-14 21:00:00+00:00,0.0
2024-02-14 22:00:00+00:00,0.0
2024-02-14 23:00:00+00:00,0.0
2024-02-15 00:00:00+00:00,0.0
2024-02-15 01:00:00+00:00,0.0
2024-02-15 02:00:00+00:00,0.0
2024-02-15 03:00:00+00:00,0.0
2024-02-15 04:00:00+00:00,0.0
2024-02-15 05:00:00+00:00,0.0
2024-02-15 06:00:00+00:00,0.0
2024-02-15 07:00:00+00:00,2.64
2024-02-15 08:00:00+00:00,10.5325
2024-02-15 09:00:00+00:00,21.955
2024-02-15 10:00:00+00:00,43.7225
2024-02-15 11:00:00+00:00,54.9775
2024-02-15 12:00:00+00:00,43.605
2024-02-15 13:00:00+00:00,39.3675
2024-02-15 14:00:00+00:00,38.4175
2024-02-15 15:00:00+00:00,24.0175
2024-02-15 16:00:00+00:00,3.1700000000000004
2024-02-15 17:00:00+00:00,0.0
2024-02-15 18:00:00+00:00,0.0
2024-02-15 19:00:00+00:00,0.0
2024-02-15 20:00:00+00:00,0.0
2024-02-15 21:00:00+00:00,0.0
2024-02-15 22:00:00+00:00,0.0
2024-02-15 23:00:00+00:00,0.0
2024-02-16 00:00:00+00:00,0.0
2024-02-16 01:00:00+00:00,0.0
2024-02-16 02:00:00+00:00,0.0
2024-02-16 03:00:00+00:00,0.0
2024-02-16 04:00:00+00:00,0.0
2024-02-16 05:00:00+00:00,0.0
2024-02-16 06:00:00+00:00,0.085
2024-02-16 07:00:00+00:00,10.6675
2024-02-16 08:00:00+00:00,25.855
2024-02-16 09:00:00+00:00,56.34
2024-02-16 10:00:00+00:00,84.915
2024-02-16 11:00:00+00:00,27.82
2024-02-16 12:00:00+00:00,29.48
2024-02-16 13:00:00+00:00,39.4175
2024-02-16 14:00:00+00:00,37.5725
2024-02-16 15:00:00+00:00,27.3325
2024-02-16 16:00:00+00:00,3.0500000000000003
2024-02-16 17:00:00+00:00,0.0
2024-02-16 18:00:00+00:00,0.0
2024-02-16 19:00:00+00:00,0.0
2024-02-16 20:00:00+00:00,0.0
2024-02-16 21:00:00+00:00,0.0
2024-02-16 22:00:00+00:00,0.0
2024-02-16 23:00:00+00:00,0.0
2024-02-17 00:00:00+00:00,0.0
2024-02-17 01:00:00+00:00,0.0
2024-02-17 02:00:00+00:00,0.0
2024-02-17 03:00:00+00:00,0.0
2024-02-17 04:00:00+00:00,0.0
2024-02-17 05:00:00+00:00,0.0
2024-02-17 06:00:00+00:00,0.065
2024-02-17 07:00:00+00:00,10.0775
2024-02-17 08:00:00+00:00,49.0425
2024-02-17 09:00:00+00:00,100.7975
2024-02-17 10:00:00+00:00,126.3925
2024-02-17 11:00:00+00:00,188.135
2024-02-17 12:00:00+00:00,165.18
2024-02-17 13:00:00+00:00,117.3925
2024-02-17 14:00:00+00:00,54.9925
2024-02-17 15:00:00+00:00,22.3075
2024-02-17 16:00:00+00:00,3.5125
2024-02-17 17:00:00+00:00,0.0
2024-02-17 18:00:00+00:00,0.0
2024-02-17 19:00:00+00:00,0.0
2024-02-17 20:00:00+00:00,0.0
2024-02-17 21:00:00+00:00,0.0
2024-02-17 22:00:00+00:00,0.0
2024-02-17 23:00:00+00:00,0.0
2024-02-18 00:00:00+00:00,0.0
2024-02-18 01:00:00+00:00,0.0
2024-02-18 02:00:00+00:00,0.0
2024-02-18 03:00:00+00:00,0.0
2024-02-18 04:00:00+00:00,0.0
2024-02-18 05:00:00+00:00,0.0
2024-02-18 06:00:00+00:00,0.0125
2024-02-18 07:00:00+00:00,4.1025
2024-02-18 08:00:00+00:00,18.37
2024-02-18 09:00:00+00:00,26.31
2024-02-18 10:00:00+00:00,48.0675
2024-02-18 11:00:00+00:00,35.3325
2024-02-18 12:00:00+00:00,23.645
2024-02-18 13:00:00+00:00,16.917499999999997
2024-02-18 14:00:00+00:00,16.1825
2024-02-18 15:00:00+00:00,12.675
2024-02-18 16:00:00+00:00,1.645
2024-02-18 17:00:00+00:00,0.0
2024-02-18 18:00:00+00:00,0.0
2024-02-18 19:00:00+00:00,0.0
2024-02-18 20:00:00+00:00,0.0
2024-02-18 21:00:00+00:00,0.0
2024-02-18 22:00:00+00:00,0.0
2024-02-18 23:00:00+00:00,0.0
2024-02-19 00:00:00+00:00,0.0
2024-02-19 01:00:00+00:00,0.0
2024-02-19 02:00:00+00:00,0.0
2024-02-19 03:00:00+00:00,0.0
2024-02-19 04:00:00+00:00,0.0
2024-02-19 05:00:00+00:00,0.0
2024-02-19 06:00:00+00:00,0.2175
2024-02-19 07:00:00+00:00,14.495
2024-02-19 08:00:00+00:00,54.88
2024-02-19 09:00:00+00:00,63.510000000000005
2024-02-19 10:00:00+00:00,49.205
2024-02-19 11:00:00+00:00,73.97
2024-02-19 12:00:00+00:00,40.1025
2024-02-19 13:00:00+00:00,27.7825
2024-02-19 14:00:00+00:00,16.0425
2024-02-19 15:00:00+00:00,11.565
2024-02-19 16:00:00+00:00,1.49
2024-02-19 17:00:00+00:00,0.0
2024-02-19 18:00:00+00:00,0.0
2024-02-19 19:00:00+00:00,0.0
2024-02-19 20:00:00+00:00,0.0
2024-02-19 21:00:00+00:00,0.0
2024-02-19 22:00:00+00:00,0.0
2024-02-19 23:00:00+00:00,0.0
2024-02-20 00:00:00+00:00,0.0
2024-02-20 01:00:00+00:00,0.0
2024-02-20 02:00:00+00:00,0.0
2024-02-20 03:00:00+00:00,0.0
2024-02-20 04:00:00+00:00,0.0
2024-02-20 05:00:00+00:00,0.0
2024-02-20 06:00:00+00:00,0.235
2024-02-20 07:00:00+00:00,15.3025
2024-02-20 08:00:00+00:00,40.235
2024-02-20 09:00:00+00:00,88.1875
2024-02-20 10:00:00+00:00,103.015
2024-02-20 11:00:00+00:00,132.2875
2024-02-20 12:00:00+00:00,110.8875
2024-02-20 13:00:00+00:00,109.8725
2024-02-20 14:00:00+00:00,62.695
2024-02-20 15:00:00+00:00,29.0825
2024-02-20 16:00:00+00:00,3.8425
2024-02-20 17:00:00+00:00,0.0
2024-02-20 18:00:00+00:00,0.0
2024-02-20 19:00:00+00:00,0.0
2024-02-20 20:00:00+00:00,0.0
2024-02-20 21:00:00+00:00,0.0
2024-02-20 22:00:00+00:00,0.0
2024-02-20 23:00:00+00:00,0.0
2024-02-21 00:00:00+00:00,0.0
2024-02-21 01:00:00+00:00,0.0
2024-02-21 02:00:00+00:00,0.0
2024-02-21 03:00:00+00:00,0.0
2024-02-21 04:00:00+00:00,0.0
2024-02-21 05:00:00+00:00,0.0
2024-02-21 06:00:00+00:00,0.06
2024-02-21 07:00:00+00:00,6.165
2024-02-21 08:00:00+00:00,18.06
2024-02-21 09:00:00+00:00,39.7925
2024-02-21 10:00:00+00:00,59.8575
2024-02-21 11:00:00+00:00,73.1425
2024-02-21 12:00:00+00:00,62.2525
2024-02-21 13:00:00+00:00,66.4325
2024-02-21 14:00:00+00:00,35.5275
2024-02-21 15:00:00+00:00,10.24
2024-02-21 16:00:00+00:00,1.7950000000000002
2024-02-21 17:00:00+00:00,0.0
2024-02-21 18:00:00+00:00,0.0
2024-02-21 19:00:00+00:00,0.0
2024-02-21 20:00:00+00:00,0.0
2024-02-21 21:00:00+00:00,0.0
2024-02-21 22:00:00+00:00,0.0
2024-02-21 23:00:00+00:00,0.0
2024-02-22 00:00:00+00:00,0.0
2024-02-22 01:00:00+00:00,0.0
2024-02-22 02:00:00+00:00,0.0
2024-02-22 03:00:00+00:00,0.0
2024-02-22 04:00:00+00:00,0.0
2024-02-22 05:00:00+00:00,0.0
2024-02-22 06:00:00+00:00,0.065
2024-02-22 07:00:00+00:00,13.735
2024-02-22 08:00:00+00:00,57.985
2024-02-22 09:00:00+00:00,106.27
2024-02-22 10:00:00+00:00,107.005
2024-02-22 11:00:00+00:00,129.41
2024-02-22 12:00:00+00:00,72.165
2024-02-22 13:00:00+00:00,50.620000000000005
2024-02-22 14:00:00+00:00,28.0325
2024-02-22 15:00:00+00:00,16.595
2024-02-22 16:00:00+00:00,1.6749999999999998
2024-02-22 17:00:00+00:00,0.055
2024-02-22 18:00:00+00:00,0.0
2024-02-22 19:00:00+00:00,0.0
2024-02-22 20:00:00+00:00,0.0
2024-02-22 21:00:00+00:00,0.0
2024-02-22 22:00:00+00:00,0.0
2024-02-22 23:00:00+00:00,0.0
2024-02-23 00:00:00+00:00,0.0
2024-02-23 01:00:00+00:00,0.0
2024-02-23 02:00:00+00:00,0.0
2024-02-23 03:00:00+00:00,0.0
2024-02-23 04:00:00+00:00,0.0
2024-02-23 05:00:00+00:00,0.0
2024-02-23 06:00:00+00:00,1.21
2024-02-23 07:00:00+00:00,17.89
2024-02-23 08:00:00+00:00,43.75
2024-02-23 09:00:00+00:00,97.2975
2024-02-23 10:00:00+00:00,72.27
2024-02-23 11:00:00+00:00,81.42
2024-02-23 12:00:00+00:00,55.9875
2024-02-23 13:00:00+00:00,59.6725
2024-02-23 14:00:00+00:00,58.66
2024-02-23 15:00:00+00:00,29.9375
2024-02-23 16:00:00+00:00,5.9375
2024-02-23 17:00:00+00:00,0.0025
2024-02-23 18:00:00+00:00,0.0
2024-02-23 19:00:00+00:00,0.0
2024-02-23 20:00:00+00:00,0.0
2024-02-23 21:00:00+00:00,0.0
2024-02-23 22:00:00+00:00,0.0
2024-02-23 23:00:00+00:00,0.0
2024-02-24 00:00:00+00:00,0.0
2024-02-24 01:00:00+00:00,0.0
2024-02-24 02:00:00+00:00,0.0
2024-02-24 03:00:00+00:00,0.0
2024-02-24 04:00:00+00:00,0.0
2024-02-24 05:00:00+00:00,0.0
2024-02-24 06:00:00+00:00,0.91
2024-02-24 07:00:00+00:00,14.53
2024-02-24 08:00:00+00:00,42.6475
2024-02-24 09:00:00+00:00,90.975
2024-02-24 10:00:00+00:00,115.1625
2024-02-24 11:00:00+00:00,142.505
2024-02-24 12:00:00+00:00,86.73750000000001
2024-02-24 13:00:00+00:00,97.775
2024-02-24 14:00:00+00:00,86.4875
