datetime_utc,Wind Offshore
2024-01-26 20:00:00+00:00,1840.72
2024-01-26 21:00:00+00:00,1727.4375
2024-01-26 22:00:00+00:00,1743.6975
2024-01-26 23:00:00+00:00,1652.435
2024-01-27 00:00:00+00:00,1520.69
2024-01-27 01:00:00+00:00,1294.2325
2024-01-27 02:00:00+00:00,1053.1825
2024-01-27 03:00:00+00:00,1115.79
2024-01-27 04:00:00+00:00,1188.04
2024-01-27 05:00:00+00:00,1198.9325
2024-01-27 06:00:00+00:00,1142.095
2024-01-27 07:00:00+00:00,1236.02
2024-01-27 08:00:00+00:00,1188.83
2024-01-27 09:00:00+00:00,1267.83
2024-01-27 10:00:00+00:00,1287.825
2024-01-27 11:00:00+00:00,1329.2125
2024-01-27 12:00:00+00:00,1314.3925
2024-01-27 13:00:00+00:00,1114.0775
2024-01-27 14:00:00+00:00,967.5925
2024-01-27 15:00:00+00:00,966.7675
2024-01-27 16:00:00+00:00,1065.045
2024-01-27 17:00:00+00:00,1227.505
2024-01-27 18:00:00+00:00,1166.88
2024-01-27 19:00:00+00:00,1237.5625
2024-01-27 20:00:00+00:00,1375.2625
2024-01-27 21:00:00+00:00,1496.285
2024-01-27 22:00:00+00:00,1427.99
2024-01-27 23:00:00+00:00,1335.735
2024-01-28 00:00:00+00:00,1293.18
2024-01-28 01:00:00+00:00,1406.8375
2024-01-28 02:00:00+00:00,1648.185
2024-01-28 03:00:00+00:00,1645.6125000000002
2024-01-28 04:00:00+00:00,1722.365
2024-01-28 05:00:00+00:00,1625.1425
2024-01-28 06:00:00+00:00,1694.8375
2024-01-28 07:00:00+00:00,1867.3725
2024-01-28 08:00:00+00:00,1905.3025
2024-01-28 09:00:00+00:00,1838.085
2024-01-28 10:00:00+00:00,1677.45
2024-01-28 11:00:00+00:00,1560.2775
2024-01-28 12:00:00+00:00,1686.1875
2024-01-28 13:00:00+00:00,1848.3125
2024-01-28 14:00:00+00:00,1995.9275
2024-01-28 15:00:00+00:00,2114.7525
2024-01-28 16:00:00+00:00,2384.6
2024-01-28 17:00:00+00:00,2510.6725
2024-01-28 18:00:00+00:00,2594.485
2024-01-28 19:00:00+00:00,2607.1325
2024-01-28 20:00:00+00:00,2545.52
2024-01-28 21:00:00+00:00,2390.15
2024-01-28 22:00:00+00:00,2315.8575
2024-01-28 23:00:00+00:00,2169.6325
2024-01-29 00:00:00+00:00,1968.4575
2024-01-29 01:00:00+00:00,1722.99
2024-01-29 02:00:00+00:00,1622.91
2024-01-29 03:00:00+00:00,1368.6575
2024-01-29 04:00:00+00:00,1314.4225
2024-01-29 05:00:00+00:00,1322.89
2024-01-29 06:00:00+00:00,1295.7375
2024-01-29 07:00:00+00:00,1260.7975
2024-01-29 08:00:00+00:00,1146.3375
2024-01-29 09:00:00+00:00,1154.7
2024-01-29 10:00:00+00:00,1094.825
2024-01-29 11:00:00+00:00,987.7575
2024-01-29 12:00:00+00:00,855.3824999999999
2024-01-29 13:00:00+00:00,775.635
2024-01-29 14:00:00+00:00,765.2375
2024-01-29 15:00:00+00:00,891.335
2024-01-29 16:00:00+00:00,1114.1475
2024-01-29 17:00:00+00:00,1411.6825
2024-01-29 18:00:00+00:00,1715.9325
2024-01-29 19:00:00+00:00,1952.0275
2024-01-29 20:00:00+00:00,2186.8450000000003
2024-01-29 21:00:00+00:00,2329.7225
2024-01-29 22:00:00+00:00,2528.05
2024-01-29 23:00:00+00:00,2673.8125
2024-01-30 00:00:00+00:00,2356.175
2024-01-30 01:00:00+00:00,2308.0425
2024-01-30 02:00:00+00:00,2444.3425
2024-01-30 03:00:00+00:00,2905.11
2024-01-30 04:00:00+00:00,3153.4675
2024-01-30 05:00:00+00:00,3272.23
2024-01-30 06:00:00+00:00,3306.0725
2024-01-30 07:00:00+00:00,3307.9275
2024-01-30 08:00:00+00:00,3313.125
2024-01-30 09:00:00+00:00,3315.6575
2024-01-30 10:00:00+00:00,3302.8475
2024-01-30 11:00:00+00:00,3179.2125
2024-01-30 12:00:00+00:00,3145.455
2024-01-30 13:00:00+00:00,2855.445
2024-01-30 14:00:00+00:00,2621.455
2024-01-30 15:00:00+00:00,2334.1800000000003
2024-01-30 16:00:00+00:00,1960.7775
2024-01-30 17:00:00+00:00,1810.3675
2024-01-30 18:00:00+00:00,1596.2075
2024-01-30 19:00:00+00:00,1401.7775
2024-01-30 20:00:00+00:00,1127.45
2024-01-30 21:00:00+00:00,889.31
2024-01-30 22:00:00+00:00,688.78
2024-01-30 23:00:00+00:00,710.9649999999999
2024-01-31 00:00:00+00:00,770.38
2024-01-31 01:00:00+00:00,667.4525
2024-01-31 02:00:00+00:00,475.66
2024-01-31 03:00:00+00:00,567.63
2024-01-31 04:00:00+00:00,741.0925
2024-01-31 05:00:00+00:00,967.9625
2024-01-31 06:00:00+00:00,1319.545
2024-01-31 07:00:00+00:00,1432.4775
2024-01-31 08:00:00+00:00,1796.0725
2024-01-31 09:00:00+00:00,2100.3325
2024-01-31 10:00:00+00:00,2337.1675
2024-01-31 11:00:00+00:00,2444.8525
2024-01-31 12:00:00+00:00,2915.7275
2024-01-31 13:00:00+00:00,3119.135
2024-01-31 14:00:00+00:00,3264.9325
2024-01-31 15:00:00+00:00,3342.825
2024-01-31 16:00:00+00:00,3353.825
2024-01-31 17:00:00+00:00,3389.6
2024-01-31 18:00:00+00:00,3388.6875
2024-01-31 19:00:00+00:00,3363.4775
2024-01-31 20:00:00+00:00,3357.775
2024-01-31 21:00:00+00:00,3353.7925
2024-01-31 22:00:00+00:00,3290.9525
2024-01-31 23:00:00+00:00,3325.925
2024-02-01 00:00:00+00:00,3307.215
2024-02-01 01:00:00+00:00,3157.18
2024-02-01 02:00:00+00:00,2823.88
2024-02-01 03:00:00+00:00,2564.885
2024-02-01 04:00:00+00:00,2434.995
2024-02-01 05:00:00+00:00,2358.415
2024-02-01 06:00:00+00:00,2344.0725
2024-02-01 07:00:00+00:00,2295.275
2024-02-01 08:00:00+00:00,2171.4225
2024-02-01 09:00:00+00:00,1978.0725
2024-02-01 10:00:00+00:00,1703.8025
2024-02-01 11:00:00+00:00,1493.5375
2024-02-01 12:00:00+00:00,1291.07
2024-02-01 13:00:00+00:00,1144.75
2024-02-01 14:00:00+00:00,1217.0575
2024-02-01 15:00:00+00:00,1106.945
2024-02-01 16:00:00+00:00,808.9749999999999
2024-02-01 17:00:00+00:00,808.7275
2024-02-01 18:00:00+00:00,761.645
2024-02-01 19:00:00+00:00,1103.275
2024-02-01 20:00:00+00:00,1124.4025
2024-02-01 21:00:00+00:00,1559.8875
2024-02-01 22:00:00+00:00,2098.48
2024-02-01 23:00:00+00:00,2594.3975
2024-02-02 00:00:00+00:00,3006.44
2024-02-02 01:00:00+00:00,3233.8875
2024-02-02 02:00:00+00:00,3325.945
2024-02-02 03:00:00+00:00,3336.9700000000003
2024-02-02 04:00:00+00:00,3240.33
2024-02-02 05:00:00+00:00,3210.8925
2024-02-02 06:00:00+00:00,3202.9175
2024-02-02 07:00:00+00:00,3244.7725
2024-02-02 08:00:00+00:00,3159.11
2024-02-02 09:00:00+00:00,3264.1775
2024-02-02 10:00:00+00:00,3304.2775
2024-02-02 11:00:00+00:00,3364.7375
2024-02-02 12:00:00+00:00,3343.2125
2024-02-02 13:00:00+00:00,3318.1975
2024-02-02 14:00:00+00:00,3340.5275
2024-02-02 15:00:00+00:00,3339.6875
2024-02-02 16:00:00+00:00,3363.59
2024-02-02 17:00:00+00:00,3375.0125
2024-02-02 18:00:00+00:00,3378.235
2024-02-02 19:00:00+00:00,3369.8525
2024-02-02 20:00:00+00:00,3236.8450000000003
2024-02-02 21:00:00+00:00,3020.5975
2024-02-02 22:00:00+00:00,3024.1175000000003
2024-02-02 23:00:00+00:00,3241.74
2024-02-03 00:00:00+00:00,3317.6975
2024-02-03 01:00:00+00:00,3332.67
2024-02-03 02:00:00+00:00,3268.1475
2024-02-03 03:00:00+00:00,3257.5375
2024-02-03 04:00:00+00:00,3235.2975
2024-02-03 05:00:00+00:00,3265.9825
2024-02-03 06:00:00+00:00,3276.865
2024-02-03 07:00:00+00:00,3176.12
2024-02-03 08:00:00+00:00,2994.6625
2024-02-03 09:00:00+00:00,2870.6575000000003
2024-02-03 10:00:00+00:00,2977.2675
2024-02-03 11:00:00+00:00,3138.9625
2024-02-03 12:00:00+00:00,3269.4575
2024-02-03 13:00:00+00:00,3146.3025
2024-02-03 14:00:00+00:00,3131.2225
2024-02-03 15:00:00+00:00,2906.035
2024-02-03 16:00:00+00:00,2873.8025
2024-02-03 17:00:00+00:00,2866.06
2024-02-03 18:00:00+00:00,2941.535
2024-02-03 19:00:00+00:00,2791.3050000000003
2024-02-03 20:00:00+00:00,3161.135
2024-02-03 21:00:00+00:00,3269.5575
2024-02-03 22:00:00+00:00,3209.6525
2024-02-03 23:00:00+00:00,3167.6375
2024-02-04 00:00:00+00:00,2959.5125
2024-02-04 01:00:00+00:00,2939.7775
2024-02-04 02:00:00+00:00,2963.795
2024-02-04 03:00:00+00:00,2672.9225
2024-02-04 04:00:00+00:00,2628.3725
2024-02-04 05:00:00+00:00,2707.9375
2024-02-04 06:00:00+00:00,3186.845
2024-02-04 07:00:00+00:00,3204.025
2024-02-04 08:00:00+00:00,3234.58
2024-02-04 09:00:00+00:00,3271.9825
2024-02-04 10:00:00+00:00,3253.5175
2024-02-04 11:00:00+00:00,3279.0425
2024-02-04 12:00:00+00:00,3261.1575000000003
2024-02-04 13:00:00+00:00,3288.3325
2024-02-04 14:00:00+00:00,3272.5575
2024-02-04 15:00:00+00:00,3275.56
2024-02-04 16:00:00+00:00,3287.2375
2024-02-04 17:00:00+00:00,3293.795
2024-02-04 18:00:00+00:00,3318.31
2024-02-04 19:00:00+00:00,3297.8525
2024-02-04 20:00:00+00:00,3299.01
2024-02-04 21:00:00+00:00,3295.64
2024-02-04 22:00:00+00:00,3297.805
2024-02-04 23:00:00+00:00,3264.72
2024-02-05 00:00:00+00:00,3031.9925
2024-02-05 01:00:00+00:00,3108.2575
2024-02-05 02:00:00+00:00,3274.7425000000003
2024-02-05 03:00:00+00:00,2943.33
2024-02-05 04:00:00+00:00,3237.5675
2024-02-05 05:00:00+00:00,3325.8
2024-02-05 06:00:00+00:00,3325.15
2024-02-05 07:00:00+00:00,3337.645
2024-02-05 08:00:00+00:00,3356.6800000000003
2024-02-05 09:00:00+00:00,3355.13
2024-02-05 10:00:00+00:00,3345.03
2024-02-05 11:00:00+00:00,3349.7200000000003
2024-02-05 12:00:00+00:00,3360.1975
2024-02-05 13:00:00+00:00,3366.1875
2024-02-05 14:00:00+00:00,3357.8175
2024-02-05 15:00:00+00:00,3347.78
2024-02-05 16:00:00+00:00,3358.1575000000003
2024-02-05 17:00:00+00:00,3369.395
2024-02-05 18:00:00+00:00,3370.3275000000003
2024-02-05 19:00:00+00:00,3367.7200000000003
2024-02-05 20:00:00+00:00,3364.5275
2024-02-05 21:00:00+00:00,3361.63
2024-02-05 22:00:00+00:00,3366.2925
2024-02-05 23:00:00+00:00,3351.9925
2024-02-06 00:00:00+00:00,3362.8775
2024-02-06 01:00:00+00:00,3308.5875
2024-02-06 02:00:00+00:00,3245.71
2024-02-06 03:00:00+00:00,3249.3075
2024-02-06 04:00:00+00:00,3359.1925
2024-02-06 05:00:00+00:00,3363.6825
2024-02-06 06:00:00+00:00,3358.46
2024-02-06 07:00:00+00:00,3354.375
2024-02-06 08:00:00+00:00,3343.1
2024-02-06 09:00:00+00:00,3328.3025
2024-02-06 10:00:00+00:00,3311.24
2024-02-06 11:00:00+00:00,3306.6075
2024-02-06 12:00:00+00:00,3304.2275
2024-02-06 13:00:00+00:00,3304.0775
2024-02-06 14:00:00+00:00,3309.475
2024-02-06 15:00:00+00:00,3307.4525
2024-02-06 16:00:00+00:00,3301.5225
2024-02-06 17:00:00+00:00,3299.955
2024-02-06 18:00:00+00:00,3274.815
2024-02-06 19:00:00+00:00,2923.6075
2024-02-06 20:00:00+00:00,2782.795
2024-02-06 21:00:00+00:00,2789.445
2024-02-06 22:00:00+00:00,2533.4425
2024-02-06 23:00:00+00:00,2059.1
2024-02-07 00:00:00+00:00,1519.2725
2024-02-07 01:00:00+00:00,1414.1575
2024-02-07 02:00:00+00:00,1554.1425
2024-02-07 03:00:00+00:00,1467.805
2024-02-07 04:00:00+00:00,1302.675
2024-02-07 05:00:00+00:00,1124.74
2024-02-07 06:00:00+00:00,867.54
2024-02-07 07:00:00+00:00,575.3375
2024-02-07 08:00:00+00:00,441.055
2024-02-07 09:00:00+00:00,245.3425
2024-02-07 10:00:00+00:00,230.25
2024-02-07 11:00:00+00:00,171.515
2024-02-07 12:00:00+00:00,93.5675
2024-02-07 13:00:00+00:00,83.1825
2024-02-07 14:00:00+00:00,109.4675
2024-02-07 15:00:00+00:00,172.14
2024-02-07 16:00:00+00:00,140.6925
2024-02-07 17:00:00+00:00,208.115
2024-02-07 18:00:00+00:00,257.08500000000004
2024-02-07 19:00:00+00:00,300.245
2024-02-07 20:00:00+00:00,326.86
2024-02-07 21:00:00+00:00,332.61
2024-02-07 22:00:00+00:00,368.565
2024-02-07 23:00:00+00:00,172.5525
2024-02-08 00:00:00+00:00,121.27
2024-02-08 01:00:00+00:00,51.84
2024-02-08 02:00:00+00:00,71.935
2024-02-08 03:00:00+00:00,151.35500000000002
2024-02-08 04:00:00+00:00,235.375
2024-02-08 05:00:00+00:00,281.27250000000004
2024-02-08 06:00:00+00:00,594.5725
2024-02-08 07:00:00+00:00,1066.7325
2024-02-08 08:00:00+00:00,1339.5975
2024-02-08 09:00:00+00:00,1345.955
2024-02-08 10:00:00+00:00,1655.6374999999998
2024-02-08 11:00:00+00:00,1797.4975
2024-02-08 12:00:00+00:00,2152.285
2024-02-08 13:00:00+00:00,2108.1925
2024-02-08 14:00:00+00:00,1924.19
2024-02-08 15:00:00+00:00,2355.905
2024-02-08 16:00:00+00:00,3151.505
2024-02-08 17:00:00+00:00,3118.03
2024-02-08 18:00:00+00:00,3184.8175
2024-02-08 19:00:00+00:00,3200.615
2024-02-08 20:00:00+00:00,3018.3675000000003
2024-02-08 21:00:00+00:00,2921.64
2024-02-08 22:00:00+00:00,2704.3175
2024-02-08 23:00:00+00:00,2518.64
2024-02-09 00:00:00+00:00,2549.99
2024-02-09 01:00:00+00:00,2747.6825
2024-02-09 02:00:00+00:00,2903.46
2024-02-09 03:00:00+00:00,3032.0925
2024-02-09 04:00:00+00:00,3158.1375
2024-02-09 05:00:00+00:00,3229.3775
2024-02-09 06:00:00+00:00,3282.365
2024-02-09 07:00:00+00:00,3276.395
2024-02-09 08:00:00+00:00,3291.1775
2024-02-09 09:00:00+00:00,3255.4675
2024-02-09 10:00:00+00:00,3275.7525
2024-02-09 11:00:00+00:00,3243.31
2024-02-09 12:00:00+00:00,3079.6625
2024-02-09 13:00:00+00:00,2861.7975
2024-02-09 14:00:00+00:00,2742.2650000000003
2024-02-09 15:00:00+00:00,2771.905
2024-02-09 16:00:00+00:00,2668.3925
2024-02-09 17:00:00+00:00,2664.7225
2024-02-09 18:00:00+00:00,2757.6425
2024-02-09 19:00:00+00:00,2847.6825
2024-02-09 20:00:00+00:00,3013.4075000000003
2024-02-09 21:00:00+00:00,2932.58
2024-02-09 22:00:00+00:00,2711.965
2024-02-09 23:00:00+00:00,2763.0375
2024-02-10 00:00:00+00:00,2537.7425000000003
2024-02-10 01:00:00+00:00,2500.2375
2024-02-10 02:00:00+00:00,2360.48
2024-02-10 03:00:00+00:00,2094.8450000000003
2024-02-10 04:00:00+00:00,1831.51
2024-02-10 05:00:00+00:00,1596.455
2024-02-10 06:00:00+00:00,1263.7775
2024-02-10 07:00:00+00:00,1244.3725
2024-02-10 08:00:00+00:00,917.18
2024-02-10 09:00:00+00:00,662.1925
2024-02-10 10:00:00+00:00,510.665
2024-02-10 11:00:00+00:00,193.3675
2024-02-10 12:00:00+00:00,111.4825
2024-02-10 13:00:00+00:00,127.44
2024-02-10 14:00:00+00:00,198.2625
2024-02-10 15:00:00+00:00,332.65250000000003
2024-02-10 16:00:00+00:00,522.345
2024-02-10 17:00:00+00:00,659.9275
2024-02-10 18:00:00+00:00,869.025
2024-02-10 19:00:00+00:00,1164.355
2024-02-10 20:00:00+00:00,1301.735
2024-02-10 21:00:00+00:00,1345.7925
2024-02-10 22:00:00+00:00,1300.77
2024-02-10 23:00:00+00:00,1617.115
2024-02-11 00:00:00+00:00,1472.79
2024-02-11 01:00:00+00:00,1312.06
2024-02-11 02:00:00+00:00,1758.5575
2024-02-11 03:00:00+00:00,1379.4975
2024-02-11 04:00:00+00:00,1280.4175
2024-02-11 05:00:00+00:00,1107.3975
2024-02-11 06:00:00+00:00,1190.475
2024-02-11 07:00:00+00:00,1323.63
2024-02-11 08:00:00+00:00,1320.385
2024-02-11 09:00:00+00:00,1138.2075
2024-02-11 10:00:00+00:00,1127.8925
2024-02-11 11:00:00+00:00,1060.8925
2024-02-11 12:00:00+00:00,930.91
2024-02-11 13:00:00+00:00,772.2025
2024-02-11 14:00:00+00:00,520.2275
2024-02-11 15:00:00+00:00,569.55
2024-02-11 16:00:00+00:00,587.605
2024-02-11 17:00:00+00:00,566.4525
2024-02-11 18:00:00+00:00,800.91
2024-02-11 19:00:00+00:00,814.1675
2024-02-11 20:00:00+00:00,805.825
2024-02-11 21:00:00+00:00,665.6175000000001
2024-02-11 22:00:00+00:00,665.8825
2024-02-11 23:00:00+00:00,614.4525
2024-02-12 00:00:00+00:00,944.7125
2024-02-12 01:00:00+00:00,733.6949999999999
2024-02-12 02:00:00+00:00,682.935
2024-02-12 03:00:00+00:00,592.125
2024-02-12 04:00:00+00:00,549.7225
2024-02-12 05:00:00+00:00,530.6475
2024-02-12 06:00:00+00:00,462.505
2024-02-12 07:00:00+00:00,433.7025
2024-02-12 08:00:00+00:00,572.4375
2024-02-12 09:00:00+00:00,591.34
2024-02-12 10:00:00+00:00,574.86
2024-02-12 11:00:00+00:00,792.565
2024-02-12 12:00:00+00:00,773.745
2024-02-12 13:00:00+00:00,925.0575
2024-02-12 14:00:00+00:00,1135.3675
2024-02-12 15:00:00+00:00,1102.62
2024-02-12 16:00:00+00:00,1038.3175
2024-02-12 17:00:00+00:00,1046.895
2024-02-12 18:00:00+00:00,1311.4275
2024-02-12 19:00:00+00:00,1361.565
2024-02-12 20:00:00+00:00,1443.535
2024-02-12 21:00:00+00:00,1406.4875
2024-02-12 22:00:00+00:00,1539.825
2024-02-12 23:00:00+00:00,1610.66
2024-02-13 00:00:00+00:00,2190.0675
2024-02-13 01:00:00+00:00,2383.1175
2024-02-13 02:00:00+00:00,2465.48
2024-02-13 03:00:00+00:00,2853.4975
2024-02-13 04:00:00+00:00,2875.6975
2024-02-13 05:00:00+00:00,2738.0575
2024-02-13 06:00:00+00:00,2741.7375
2024-02-13 07:00:00+00:00,2879.035
2024-02-13 08:00:00+00:00,2719.215
2024-02-13 09:00:00+00:00,2811.965
2024-02-13 10:00:00+00:00,2839.4025
2024-02-13 11:00:00+00:00,2523.3625
2024-02-13 12:00:00+00:00,2321.93
2024-02-13 13:00:00+00:00,2302.485
2024-02-13 14:00:00+00:00,2137.1925
2024-02-13 15:00:00+00:00,2368.4175
2024-02-13 16:00:00+00:00,2438.9225
2024-02-13 17:00:00+00:00,2848.545
2024-02-13 18:00:00+00:00,3032.6025
2024-02-13 19:00:00+00:00,3165.8525
2024-02-13 20:00:00+00:00,3321.3325
2024-02-13 21:00:00+00:00,3332.8225
2024-02-13 22:00:00+00:00,3331.85
2024-02-13 23:00:00+00:00,3272.6775
2024-02-14 00:00:00+00:00,3283.98
2024-02-14 01:00:00+00:00,3369.1925
2024-02-14 02:00:00+00:00,3389.28
2024-02-14 03:00:00+00:00,3134.7075
2024-02-14 04:00:00+00:00,2918.7275
2024-02-14 05:00:00+00:00,2922.195
2024-02-14 06:00:00+00:00,2950.605
2024-02-14 07:00:00+00:00,2988.8075
2024-02-14 08:00:00+00:00,2991.9125
2024-02-14 09:00:00+00:00,2961.2775
2024-02-14 10:00:00+00:00,2986.8275
2024-02-14 11:00:00+00:00,3122.9175
2024-02-14 12:00:00+00:00,3228.2200000000003
2024-02-14 13:00:00+00:00,3333.4425
2024-02-14 14:00:00+00:00,3383.775
2024-02-14 15:00:00+00:00,3342.0325000000003
2024-02-14 16:00:00+00:00,3272.765
2024-02-14 17:00:00+00:00,3201.6125
2024-02-14 18:00:00+00:00,3127.16
2024-02-14 19:00:00+00:00,3174.145
2024-02-14 20:00:00+00:00,3208.1375
2024-02-14 21:00:00+00:00,3096.03
2024-02-14 22:00:00+00:00,2872.265
2024-02-14 23:00:00+00:00,2611.165
2024-02-15 00:00:00+00:00,2588.94
2024-02-15 01:00:00+00:00,2663.055
2024-02-15 02:00:00+00:00,2542.2425
2024-02-15 03:00:00+00:00,2495.89
2024-02-15 04:00:00+00:00,2482.27
2024-02-15 05:00:00+00:00,2462.7225
2024-02-15 06:00:00+00:00,2606.53
2024-02-15 07:00:00+00:00,2586.8375
2024-02-15 08:00:00+00:00,2548.305
2024-02-15 09:00:00+00:00,2625.415
2024-02-15 10:00:00+00:00,2310.37
2024-02-15 11:00:00+00:00,2150.925
2024-02-15 12:00:00+00:00,2155.6725
2024-02-15 13:00:00+00:00,2020.49
2024-02-15 14:00:00+00:00,2067.7475
2024-02-15 15:00:00+00:00,2090.0425
2024-02-15 16:00:00+00:00,2172.35
2024-02-15 17:00:00+00:00,2550.005
2024-02-15 18:00:00+00:00,2926.9975
2024-02-15 19:00:00+00:00,3116.85
2024-02-15 20:00:00+00:00,3125.11
2024-02-15 21:00:00+00:00,3064.895
2024-02-15 22:00:00+00:00,3095.0675
2024-02-15 23:00:00+00:00,2882.51
2024-02-16 00:00:00+00:00,2470.6825
2024-02-16 01:00:00+00:00,2371.225
2024-02-16 02:00:00+00:00,2309.665
2024-02-16 03:00:00+00:00,2490.2575
2024-02-16 04:00:00+00:00,2657.705
2024-02-16 05:00:00+00:00,2892.45
2024-02-16 06:00:00+00:00,2536.4525
2024-02-16 07:00:00+00:00,2425.7200000000003
2024-02-16 08:00:00+00:00,1994.1525
2024-02-16 09:00:00+00:00,1681.8874999999998
2024-02-16 10:00:00+00:00,1451.585
2024-02-16 11:00:00+00:00,1719.2575000000002
2024-02-16 12:00:00+00:00,1786.4450000000002
2024-02-16 13:00:00+00:00,1647.0075
2024-02-16 14:00:00+00:00,1669.34
2024-02-16 15:00:00+00:00,1613.7525
2024-02-16 16:00:00+00:00,1568.265
2024-02-16 17:00:00+00:00,1432.1225
2024-02-16 18:00:00+00:00,1065.12
2024-02-16 19:00:00+00:00,1104.575
2024-02-16 20:00:00+00:00,1491.895
2024-02-16 21:00:00+00:00,1607.5825
2024-02-16 22:00:00+00:00,1715.11
2024-02-16 23:00:00+00:00,1564.685
2024-02-17 00:00:00+00:00,1320.955
2024-02-17 01:00:00+00:00,1212.445
2024-02-17 02:00:00+00:00,954.465
2024-02-17 03:00:00+00:00,700.97
2024-02-17 04:00:00+00:00,612.4925000000001
2024-02-17 05:00:00+00:00,370.21
2024-02-17 06:00:00+00:00,255.325
2024-02-17 07:00:00+00:00,137.9525
2024-02-17 08:00:00+00:00,88.985
2024-02-17 09:00:00+00:00,112.245
2024-02-17 10:00:00+00:00,161.9475
2024-02-17 11:00:00+00:00,258.615
2024-02-17 12:00:00+00:00,526.6925
2024-02-17 13:00:00+00:00,604.4449999999999
2024-02-17 14:00:00+00:00,848.4175
2024-02-17 15:00:00+00:00,1124.3825
2024-02-17 16:00:00+00:00,1249.125
2024-02-17 17:00:00+00:00,1553.9025
2024-02-17 18:00:00+00:00,1919.015
2024-02-17 19:00:00+00:00,2249.7425
2024-02-17 20:00:00+00:00,2263.4825
2024-02-17 21:00:00+00:00,2551.415
2024-02-17 22:00:00+00:00,2902.7925
2024-02-17 23:00:00+00:00,3191.1025
2024-02-18 00:00:00+00:00,3243.415
2024-02-18 01:00:00+00:00,3387.2525
2024-02-18 02:00:00+00:00,3454.5775
2024-02-18 03:00:00+00:00,3458.175
2024-02-18 04:00:00+00:00,3441.525
2024-02-18 05:00:00+00:00,3437.6175
2024-02-18 06:00:00+00:00,3432.9825
2024-02-18 07:00:00+00:00,3438.6475
2024-02-18 08:00:00+00:00,3433.905
2024-02-18 09:00:00+00:00,3388.71
2024-02-18 10:00:00+00:00,3396.7575
2024-02-18 11:00:00+00:00,3408.5175
2024-02-18 12:00:00+00:00,3269.7125
2024-02-18 13:00:00+00:00,3034.4700000000003
2024-02-18 14:00:00+00:00,3013.92
2024-02-18 15:00:00+00:00,2390.185
2024-02-18 16:00:00+00:00,2286.315
2024-02-18 17:00:00+00:00,2466.0675
2024-02-18 18:00:00+00:00,2305.2325
2024-02-18 19:00:00+00:00,2561.9775
2024-02-18 20:00:00+00:00,2418.6025
2024-02-18 21:00:00+00:00,2332.915
2024-02-18 22:00:00+00:00,2027.2425
2024-02-18 23:00:00+00:00,1583.145
2024-02-19 00:00:00+00:00,1452.95
2024-02-19 01:00:00+00:00,1676.545
2024-02-19 02:00:00+00:00,1726.52
2024-02-19 03:00:00+00:00,1669.1125
2024-02-19 04:00:00+00:00,1575.64
2024-02-19 05:00:00+00:00,1420.695
2024-02-19 06:00:00+00:00,1289.68
2024-02-19 07:00:00+00:00,1680.155
2024-02-19 08:00:00+00:00,2055.9875
2024-02-19 09:00:00+00:00,2189.8425
2024-02-19 10:00:00+00:00,2195.6525
2024-02-19 11:00:00+00:00,2485.7475
2024-02-19 12:00:00+00:00,2596.0925
2024-02-19 13:00:00+00:00,2455.76
2024-02-19 14:00:00+00:00,2544.305
2024-02-19 15:00:00+00:00,2373.34
2024-02-19 16:00:00+00:00,2471.4225
2024-02-19 17:00:00+00:00,2514.175
2024-02-19 18:00:00+00:00,2434.6425
2024-02-19 19:00:00+00:00,2293.6075
2024-02-19 20:00:00+00:00,2035.17
2024-02-19 21:00:00+00:00,1754.535
2024-02-19 22:00:00+00:00,1500.5925
2024-02-19 23:00:00+00:00,1524.595
2024-02-20 00:00:00+00:00,1566.88
2024-02-20 01:00:00+00:00,1289.3525
2024-02-20 02:00:00+00:00,1096.7675
2024-02-20 03:00:00+00:00,917.965
2024-02-20 04:00:00+00:00,872.0074999999999
2024-02-20 05:00:00+00:00,913.5
2024-02-20 06:00:00+00:00,769.605
2024-02-20 07:00:00+00:00,879.7525
2024-02-20 08:00:00+00:00,1249.49
2024-02-20 09:00:00+00:00,2055.6425
2024-02-20 10:00:00+00:00,2668.5075
2024-02-20 11:00:00+00:00,3052.59
2024-02-20 12:00:00+00:00,3108.1825
2024-02-20 13:00:00+00:00,3206.0125
2024-02-20 14:00:00+00:00,3432.835
2024-02-20 15:00:00+00:00,3511.6
2024-02-20 16:00:00+00:00,3532.82
2024-02-20 17:00:00+00:00,3535.145
2024-02-20 18:00:00+00:00,3543.445
2024-02-20 19:00:00+00:00,3547.35
2024-02-20 20:00:00+00:00,3531.9300000000003
2024-02-20 21:00:00+00:00,3513.0
2024-02-20 22:00:00+00:00,3512.95
2024-02-20 23:00:00+00:00,3470.6775
2024-02-21 00:00:00+00:00,3469.1225
2024-02-21 01:00:00+00:00,3370.005
2024-02-21 02:00:00+00:00,3116.085
2024-02-21 03:00:00+00:00,2526.8525
2024-02-21 04:00:00+00:00,2327.2200000000003
2024-02-21 05:00:00+00:00,2305.6625
2024-02-21 06:00:00+00:00,2485.95
2024-02-21 07:00:00+00:00,2646.425
2024-02-21 08:00:00+00:00,3007.1175000000003
2024-02-21 09:00:00+00:00,3339.5525
2024-02-21 10:00:00+00:00,3465.38
2024-02-21 11:00:00+00:00,3511.135
2024-02-21 12:00:00+00:00,3506.9925000000003
2024-02-21 13:00:00+00:00,3527.8225
