datetime_utc,Wind Offshore
2024-01-27 05:00:00+00:00,192.365
2024-01-27 06:00:00+00:00,123.465
2024-01-27 07:00:00+00:00,152.6525
2024-01-27 08:00:00+00:00,238.35
2024-01-27 09:00:00+00:00,311.235
2024-01-27 10:00:00+00:00,233.765
2024-01-27 11:00:00+00:00,159.825
2024-01-27 12:00:00+00:00,245.18
2024-01-27 13:00:00+00:00,265.3075
2024-01-27 14:00:00+00:00,228.595
2024-01-27 15:00:00+00:00,261.0625
2024-01-27 16:00:00+00:00,278.155
2024-01-27 17:00:00+00:00,309.5225
2024-01-27 18:00:00+00:00,383.255
2024-01-27 19:00:00+00:00,470.3875
2024-01-27 20:00:00+00:00,593.64
2024-01-27 21:00:00+00:00,637.0775
2024-01-27 22:00:00+00:00,605.475
2024-01-27 23:00:00+00:00,561.585
2024-01-28 00:00:00+00:00,515.5125
2024-01-28 01:00:00+00:00,521.1275
2024-01-28 02:00:00+00:00,666.9475
2024-01-28 03:00:00+00:00,683.155
2024-01-28 04:00:00+00:00,850.115
2024-01-28 05:00:00+00:00,824.765
2024-01-28 06:00:00+00:00,779.0225
2024-01-28 07:00:00+00:00,826.575
2024-01-28 08:00:00+00:00,854.46
2024-01-28 09:00:00+00:00,802.4725
2024-01-28 10:00:00+00:00,687.2725
2024-01-28 11:00:00+00:00,475.4475
2024-01-28 12:00:00+00:00,524.8625
2024-01-28 13:00:00+00:00,707.8625
2024-01-28 14:00:00+00:00,827.6675
2024-01-28 15:00:00+00:00,937.3625
2024-01-28 16:00:00+00:00,1002.1725
2024-01-28 17:00:00+00:00,1174.845
2024-01-28 18:00:00+00:00,1314.2
2024-01-28 19:00:00+00:00,1235.2475
2024-01-28 20:00:00+00:00,1244.045
2024-01-28 21:00:00+00:00,1028.25
2024-01-28 22:00:00+00:00,818.445
2024-01-28 23:00:00+00:00,912.8675
2024-01-29 00:00:00+00:00,859.49
2024-01-29 01:00:00+00:00,675.6
2024-01-29 02:00:00+00:00,469.9
2024-01-29 03:00:00+00:00,412.015
2024-01-29 04:00:00+00:00,321.34
2024-01-29 05:00:00+00:00,230.205
2024-01-29 06:00:00+00:00,299.6925
2024-01-29 07:00:00+00:00,381.4175
2024-01-29 08:00:00+00:00,383.0225
2024-01-29 09:00:00+00:00,362.49
2024-01-29 10:00:00+00:00,373.0425
2024-01-29 11:00:00+00:00,265.705
2024-01-29 12:00:00+00:00,211.1525
2024-01-29 13:00:00+00:00,163.9475
2024-01-29 14:00:00+00:00,156.95
2024-01-29 15:00:00+00:00,245.0125
2024-01-29 16:00:00+00:00,458.7525
2024-01-29 17:00:00+00:00,699.96
2024-01-29 18:00:00+00:00,1000.4775
2024-01-29 19:00:00+00:00,1276.3175
2024-01-29 20:00:00+00:00,1612.69
2024-01-29 21:00:00+00:00,1771.0225
2024-01-29 22:00:00+00:00,1854.1
2024-01-29 23:00:00+00:00,1827.5425
2024-01-30 00:00:00+00:00,1542.1275
2024-01-30 01:00:00+00:00,1529.4275
2024-01-30 02:00:00+00:00,1725.62
2024-01-30 03:00:00+00:00,1976.585
2024-01-30 04:00:00+00:00,1906.4225
2024-01-30 05:00:00+00:00,1885.0325
2024-01-30 06:00:00+00:00,1946.125
2024-01-30 07:00:00+00:00,1960.035
2024-01-30 08:00:00+00:00,1955.3
2024-01-30 09:00:00+00:00,1955.6775
2024-01-30 10:00:00+00:00,1837.7925
2024-01-30 11:00:00+00:00,1686.52
2024-01-30 12:00:00+00:00,1730.0875
2024-01-30 13:00:00+00:00,1422.715
2024-01-30 14:00:00+00:00,1024.335
2024-01-30 15:00:00+00:00,747.055
2024-01-30 16:00:00+00:00,377.2775
2024-01-30 17:00:00+00:00,155.97
2024-01-30 18:00:00+00:00,35.495
2024-01-30 19:00:00+00:00,57.0075
2024-01-30 20:00:00+00:00,20.475
2024-01-30 21:00:00+00:00,29.019375
2024-01-30 22:00:00+00:00,37.56375
2024-01-30 23:00:00+00:00,46.108125
2024-01-31 00:00:00+00:00,54.652499999999996
2024-01-31 01:00:00+00:00,63.196875
2024-01-31 02:00:00+00:00,71.74125
2024-01-31 03:00:00+00:00,80.28562499999998
2024-01-31 04:00:00+00:00,88.83
2024-01-31 05:00:00+00:00,348.3325
2024-01-31 06:00:00+00:00,379.2975
2024-01-31 07:00:00+00:00,432.685
2024-01-31 08:00:00+00:00,726.49
2024-01-31 09:00:00+00:00,973.3475
2024-01-31 10:00:00+00:00,1088.7025
2024-01-31 11:00:00+00:00,1271.5425
2024-01-31 12:00:00+00:00,1603.435
2024-01-31 13:00:00+00:00,1740.765
2024-01-31 14:00:00+00:00,1846.2925
2024-01-31 15:00:00+00:00,1934.0825
2024-01-31 16:00:00+00:00,1932.5325
2024-01-31 17:00:00+00:00,1955.7425
2024-01-31 18:00:00+00:00,1960.3225
2024-01-31 19:00:00+00:00,1933.9025
2024-01-31 20:00:00+00:00,1945.0825
2024-01-31 21:00:00+00:00,1965.9875
2024-01-31 22:00:00+00:00,1968.3975
2024-01-31 23:00:00+00:00,1972.3275
2024-02-01 00:00:00+00:00,1919.0575
2024-02-01 01:00:00+00:00,1791.5975
2024-02-01 02:00:00+00:00,1170.6175
2024-02-01 03:00:00+00:00,736.2825
2024-02-01 04:00:00+00:00,486.3225
2024-02-01 05:00:00+00:00,391.2725
2024-02-01 06:00:00+00:00,392.44
2024-02-01 07:00:00+00:00,330.07
2024-02-01 08:00:00+00:00,263.6475
2024-02-01 09:00:00+00:00,180.3575
2024-02-01 10:00:00+00:00,70.315
2024-02-01 11:00:00+00:00,29.2325
2024-02-01 12:00:00+00:00,50.4725
2024-02-01 13:00:00+00:00,59.0625
2024-02-01 14:00:00+00:00,122.945
2024-02-01 15:00:00+00:00,84.7325
2024-02-01 16:00:00+00:00,97.53
2024-02-01 17:00:00+00:00,193.4225
2024-02-01 18:00:00+00:00,236.6125
2024-02-01 19:00:00+00:00,267.5525
2024-02-01 20:00:00+00:00,346.965
2024-02-01 21:00:00+00:00,633.745
2024-02-01 22:00:00+00:00,932.8175
2024-02-01 23:00:00+00:00,1276.7725
2024-02-02 00:00:00+00:00,1703.0625
2024-02-02 01:00:00+00:00,1918.3
2024-02-02 02:00:00+00:00,1912.08
2024-02-02 03:00:00+00:00,1963.67
2024-02-02 04:00:00+00:00,1920.045
2024-02-02 05:00:00+00:00,1853.2375
2024-02-02 06:00:00+00:00,1849.7625
2024-02-02 07:00:00+00:00,1891.375
2024-02-02 08:00:00+00:00,1899.0
2024-02-02 09:00:00+00:00,1928.775
2024-02-02 10:00:00+00:00,1939.7875
2024-02-02 11:00:00+00:00,1972.9975
2024-02-02 12:00:00+00:00,1967.805
2024-02-02 13:00:00+00:00,1941.5325
2024-02-02 14:00:00+00:00,1960.6425
2024-02-02 15:00:00+00:00,1963.0475
2024-02-02 16:00:00+00:00,1994.8225
2024-02-02 17:00:00+00:00,1996.46
2024-02-02 18:00:00+00:00,1973.6575
2024-02-02 19:00:00+00:00,1965.4375
2024-02-02 20:00:00+00:00,1895.925
2024-02-02 21:00:00+00:00,1745.3725
2024-02-02 22:00:00+00:00,1766.6925
2024-02-02 23:00:00+00:00,1904.8825
2024-02-03 00:00:00+00:00,1930.995
2024-02-03 01:00:00+00:00,1911.97
2024-02-03 02:00:00+00:00,1888.36
2024-02-03 03:00:00+00:00,1873.905
2024-02-03 04:00:00+00:00,1876.6825
2024-02-03 05:00:00+00:00,1883.1375
2024-02-03 06:00:00+00:00,1840.3625
2024-02-03 07:00:00+00:00,1790.74
2024-02-03 08:00:00+00:00,1625.9375
2024-02-03 09:00:00+00:00,1475.615
2024-02-03 10:00:00+00:00,1602.4175
2024-02-03 11:00:00+00:00,1860.8875
2024-02-03 12:00:00+00:00,1927.695
2024-02-03 13:00:00+00:00,1845.5
2024-02-03 14:00:00+00:00,1888.6625
2024-02-03 15:00:00+00:00,1945.19
2024-02-03 16:00:00+00:00,1925.4125
2024-02-03 17:00:00+00:00,1910.4775
2024-02-03 18:00:00+00:00,1951.065
2024-02-03 19:00:00+00:00,1954.59
2024-02-03 20:00:00+00:00,1977.0225
2024-02-03 21:00:00+00:00,1949.5625
2024-02-03 22:00:00+00:00,1936.17
2024-02-03 23:00:00+00:00,1874.8625
2024-02-04 00:00:00+00:00,1753.6675
2024-02-04 01:00:00+00:00,1859.82
2024-02-04 02:00:00+00:00,1892.465
2024-02-04 03:00:00+00:00,1877.8825
2024-02-04 04:00:00+00:00,1870.5575
2024-02-04 05:00:00+00:00,1737.7
2024-02-04 06:00:00+00:00,1880.0625
2024-02-04 07:00:00+00:00,1924.48
2024-02-04 08:00:00+00:00,1926.595
2024-02-04 09:00:00+00:00,1948.2725
2024-02-04 10:00:00+00:00,1992.345
2024-02-04 11:00:00+00:00,1976.65
2024-02-04 12:00:00+00:00,1947.755
2024-02-04 13:00:00+00:00,1975.655
2024-02-04 14:00:00+00:00,1966.14
2024-02-04 15:00:00+00:00,1979.3275
2024-02-04 16:00:00+00:00,1963.63
2024-02-04 17:00:00+00:00,1965.0925
2024-02-04 18:00:00+00:00,1979.5525
2024-02-04 19:00:00+00:00,1893.8225
2024-02-04 20:00:00+00:00,1819.465
2024-02-04 21:00:00+00:00,1911.715
2024-02-04 22:00:00+00:00,1915.23
2024-02-04 23:00:00+00:00,1895.5825
2024-02-05 00:00:00+00:00,1816.9725
2024-02-05 01:00:00+00:00,1878.585
2024-02-05 02:00:00+00:00,1907.43
2024-02-05 03:00:00+00:00,1857.5275
2024-02-05 04:00:00+00:00,1770.5075
2024-02-05 05:00:00+00:00,1855.355
2024-02-05 06:00:00+00:00,1889.9
2024-02-05 07:00:00+00:00,1892.9075
2024-02-05 08:00:00+00:00,1926.035
2024-02-05 09:00:00+00:00,1943.6025
2024-02-05 10:00:00+00:00,1948.8975
2024-02-05 11:00:00+00:00,1942.66
2024-02-05 12:00:00+00:00,1945.86
2024-02-05 13:00:00+00:00,1943.035
2024-02-05 14:00:00+00:00,1931.5525
2024-02-05 15:00:00+00:00,1932.8375
2024-02-05 16:00:00+00:00,1929.37
2024-02-05 17:00:00+00:00,1926.425
2024-02-05 18:00:00+00:00,1935.2025
2024-02-05 19:00:00+00:00,1933.3875
2024-02-05 20:00:00+00:00,1938.32
2024-02-05 21:00:00+00:00,1931.84
2024-02-05 22:00:00+00:00,1929.3125
2024-02-05 23:00:00+00:00,1922.1025
2024-02-06 00:00:00+00:00,1922.36
2024-02-06 01:00:00+00:00,1929.555
2024-02-06 02:00:00+00:00,1923.6125
2024-02-06 03:00:00+00:00,1926.055
2024-02-06 04:00:00+00:00,1916.9025
2024-02-06 05:00:00+00:00,1931.73
2024-02-06 06:00:00+00:00,1933.135
2024-02-06 07:00:00+00:00,1935.505
2024-02-06 08:00:00+00:00,1927.4375
2024-02-06 09:00:00+00:00,1923.32
2024-02-06 10:00:00+00:00,1918.025
2024-02-06 11:00:00+00:00,1905.7525
2024-02-06 12:00:00+00:00,1922.8225
2024-02-06 13:00:00+00:00,1904.79
2024-02-06 14:00:00+00:00,1898.505
2024-02-06 15:00:00+00:00,1921.01
2024-02-06 16:00:00+00:00,1924.2025
2024-02-06 17:00:00+00:00,1909.7825
2024-02-06 18:00:00+00:00,1920.9925
2024-02-06 19:00:00+00:00,1921.9125
2024-02-06 20:00:00+00:00,1898.6975
2024-02-06 21:00:00+00:00,1920.95
2024-02-06 22:00:00+00:00,1925.46
2024-02-06 23:00:00+00:00,1681.5225
2024-02-07 00:00:00+00:00,862.64
2024-02-07 01:00:00+00:00,471.015
2024-02-07 02:00:00+00:00,555.57
2024-02-07 03:00:00+00:00,442.5225
2024-02-07 04:00:00+00:00,191.535
2024-02-07 05:00:00+00:00,6.3525
2024-02-07 06:00:00+00:00,7.221666666666667
2024-02-07 07:00:00+00:00,8.090833333333334
2024-02-07 08:00:00+00:00,8.96
2024-02-07 09:00:00+00:00,25.3775
2024-02-07 10:00:00+00:00,50.0875
2024-02-07 11:00:00+00:00,68.35
2024-02-07 12:00:00+00:00,59.6875
2024-02-07 13:00:00+00:00,67.845
2024-02-07 14:00:00+00:00,54.515
2024-02-07 15:00:00+00:00,50.8225
2024-02-07 16:00:00+00:00,25.555
2024-02-07 17:00:00+00:00,0.69
2024-02-07 18:00:00+00:00,15.8
2024-02-07 19:00:00+00:00,1.545
2024-02-07 20:00:00+00:00,4.935
2024-02-07 21:00:00+00:00,0.015
2024-02-07 22:00:00+00:00,1.4237499999999998
2024-02-07 23:00:00+00:00,2.8325
2024-02-08 00:00:00+00:00,4.981249999999999
2024-02-08 01:00:00+00:00,7.13
2024-02-08 02:00:00+00:00,36.6475
2024-02-08 03:00:00+00:00,149.1525
2024-02-08 04:00:00+00:00,238.455
2024-02-08 05:00:00+00:00,285.8025
2024-02-08 06:00:00+00:00,593.155
2024-02-08 07:00:00+00:00,927.18
2024-02-08 08:00:00+00:00,960.54
2024-02-08 09:00:00+00:00,783.1775
2024-02-08 10:00:00+00:00,956.9025
2024-02-08 11:00:00+00:00,986.0775
2024-02-08 12:00:00+00:00,1097.59
2024-02-08 13:00:00+00:00,710.2475
2024-02-08 14:00:00+00:00,455.4975
2024-02-08 15:00:00+00:00,1385.9625
2024-02-08 16:00:00+00:00,1660.225
2024-02-08 17:00:00+00:00,1817.5675
2024-02-08 18:00:00+00:00,1774.455
2024-02-08 19:00:00+00:00,1762.8825
2024-02-08 20:00:00+00:00,1788.9325
2024-02-08 21:00:00+00:00,1794.77
2024-02-08 22:00:00+00:00,1732.69
2024-02-08 23:00:00+00:00,1765.235
2024-02-09 00:00:00+00:00,1805.3825
2024-02-09 01:00:00+00:00,1901.37
2024-02-09 02:00:00+00:00,1939.6425
2024-02-09 03:00:00+00:00,1932.9625
2024-02-09 04:00:00+00:00,1908.185
2024-02-09 05:00:00+00:00,1941.705
2024-02-09 06:00:00+00:00,1912.5
2024-02-09 07:00:00+00:00,1891.325
2024-02-09 08:00:00+00:00,1886.635
2024-02-09 09:00:00+00:00,1907.345
2024-02-09 10:00:00+00:00,1912.5425
2024-02-09 11:00:00+00:00,1913.055
2024-02-09 12:00:00+00:00,1881.1775
2024-02-09 13:00:00+00:00,1882.15
2024-02-09 14:00:00+00:00,1717.22
2024-02-09 15:00:00+00:00,1665.365
2024-02-09 16:00:00+00:00,1499.6075
2024-02-09 17:00:00+00:00,1551.8075
2024-02-09 18:00:00+00:00,1577.3125
2024-02-09 19:00:00+00:00,1603.0725
2024-02-09 20:00:00+00:00,1819.3225
2024-02-09 21:00:00+00:00,1730.0275
2024-02-09 22:00:00+00:00,1753.9175
2024-02-09 23:00:00+00:00,1745.99
2024-02-10 00:00:00+00:00,1736.0525
2024-02-10 01:00:00+00:00,1673.8675
2024-02-10 02:00:00+00:00,1560.43
2024-02-10 03:00:00+00:00,1244.71
2024-02-10 04:00:00+00:00,842.7825
2024-02-10 05:00:00+00:00,551.12
2024-02-10 06:00:00+00:00,497.39
2024-02-10 07:00:00+00:00,321.41
2024-02-10 08:00:00+00:00,51.4125
2024-02-10 09:00:00+00:00,114.335
2024-02-10 10:00:00+00:00,49.1275
2024-02-10 11:00:00+00:00,5.1875
2024-02-10 12:00:00+00:00,3.8583333333333334
2024-02-10 13:00:00+00:00,2.529166666666667
2024-02-10 14:00:00+00:00,1.2
2024-02-10 15:00:00+00:00,18.45
2024-02-10 16:00:00+00:00,84.565
2024-02-10 17:00:00+00:00,188.2525
2024-02-10 18:00:00+00:00,271.135
2024-02-10 19:00:00+00:00,390.935
2024-02-10 20:00:00+00:00,491.3725
2024-02-10 21:00:00+00:00,397.275
2024-02-10 22:00:00+00:00,339.3225
2024-02-10 23:00:00+00:00,463.81
2024-02-11 00:00:00+00:00,377.0475
2024-02-11 01:00:00+00:00,997.0475
2024-02-11 02:00:00+00:00,844.405
2024-02-11 03:00:00+00:00,792.4775
2024-02-11 04:00:00+00:00,338.0875
2024-02-11 05:00:00+00:00,127.3625
2024-02-11 06:00:00+00:00,84.7925
2024-02-11 07:00:00+00:00,155.4525
2024-02-11 08:00:00+00:00,199.805
2024-02-11 09:00:00+00:00,123.2
2024-02-11 10:00:00+00:00,126.955
2024-02-11 11:00:00+00:00,149.995
2024-02-11 12:00:00+00:00,147.76
2024-02-11 13:00:00+00:00,95.4575
2024-02-11 14:00:00+00:00,75.1575
2024-02-11 15:00:00+00:00,113.28
2024-02-11 16:00:00+00:00,112.2625
2024-02-11 17:00:00+00:00,140.6175
2024-02-11 18:00:00+00:00,393.03
2024-02-11 19:00:00+00:00,274.5225
2024-02-11 20:00:00+00:00,167.17
2024-02-11 21:00:00+00:00,218.5625
2024-02-11 22:00:00+00:00,182.5175
2024-02-11 23:00:00+00:00,178.2325
2024-02-12 00:00:00+00:00,415.415
2024-02-12 01:00:00+00:00,339.9625
2024-02-12 02:00:00+00:00,447.96
2024-02-12 03:00:00+00:00,367.7175
2024-02-12 04:00:00+00:00,256.7425
2024-02-12 05:00:00+00:00,162.13
2024-02-12 06:00:00+00:00,214.26
2024-02-12 07:00:00+00:00,179.7175
2024-02-12 08:00:00+00:00,285.145
2024-02-12 09:00:00+00:00,186.2275
2024-02-12 10:00:00+00:00,244.62
2024-02-12 11:00:00+00:00,388.5425
2024-02-12 12:00:00+00:00,280.475
2024-02-12 13:00:00+00:00,351.92
2024-02-12 14:00:00+00:00,390.19
2024-02-12 15:00:00+00:00,377.4175
2024-02-12 16:00:00+00:00,376.785
2024-02-12 17:00:00+00:00,336.045
2024-02-12 18:00:00+00:00,263.875
2024-02-12 19:00:00+00:00,284.705
2024-02-12 20:00:00+00:00,357.67
2024-02-12 21:00:00+00:00,355.5875
2024-02-12 22:00:00+00:00,534.1475
2024-02-12 23:00:00+00:00,746.235
2024-02-13 00:00:00+00:00,1257.02
2024-02-13 01:00:00+00:00,1162.79
2024-02-13 02:00:00+00:00,1446.0475
2024-02-13 03:00:00+00:00,1423.88
2024-02-13 04:00:00+00:00,1353.5425
2024-02-13 05:00:00+00:00,1259.74
2024-02-13 06:00:00+00:00,1385.005
2024-02-13 07:00:00+00:00,1653.9825
2024-02-13 08:00:00+00:00,1663.8425
2024-02-13 09:00:00+00:00,1549.0575
2024-02-13 10:00:00+00:00,1420.415
2024-02-13 11:00:00+00:00,1051.03
2024-02-13 12:00:00+00:00,1025.3575
2024-02-13 13:00:00+00:00,1062.0425
2024-02-13 14:00:00+00:00,1049.6475
2024-02-13 15:00:00+00:00,1285.67
2024-02-13 16:00:00+00:00,1354.42
2024-02-13 17:00:00+00:00,1739.2275
2024-02-13 18:00:00+00:00,2015.04
2024-02-13 19:00:00+00:00,1980.145
2024-02-13 20:00:00+00:00,1978.42
2024-02-13 21:00:00+00:00,1978.9825
2024-02-13 22:00:00+00:00,1968.97
2024-02-13 23:00:00+00:00,1963.9625
2024-02-14 00:00:00+00:00,1968.9175
2024-02-14 01:00:00+00:00,1971.82
2024-02-14 02:00:00+00:00,1965.565
2024-02-14 03:00:00+00:00,1960.2225
2024-02-14 04:00:00+00:00,1960.1625
2024-02-14 05:00:00+00:00,1940.09
2024-02-14 06:00:00+00:00,1916.6775
2024-02-14 07:00:00+00:00,1896.83
2024-02-14 08:00:00+00:00,1789.845
2024-02-14 09:00:00+00:00,1848.705
2024-02-14 10:00:00+00:00,1966.1775
2024-02-14 11:00:00+00:00,1972.42
2024-02-14 12:00:00+00:00,1952.8825
2024-02-14 13:00:00+00:00,1967.5325
2024-02-14 14:00:00+00:00,1950.6925
2024-02-14 15:00:00+00:00,1967.115
2024-02-14 16:00:00+00:00,1966.0725
2024-02-14 17:00:00+00:00,1916.035
2024-02-14 18:00:00+00:00,1939.5275
2024-02-14 19:00:00+00:00,1944.55
2024-02-14 20:00:00+00:00,1841.9725
2024-02-14 21:00:00+00:00,1469.4175
2024-02-14 22:00:00+00:00,1166.78
2024-02-14 23:00:00+00:00,1164.65
2024-02-15 00:00:00+00:00,1409.125
2024-02-15 01:00:00+00:00,1557.6
2024-02-15 02:00:00+00:00,1235.6425
2024-02-15 03:00:00+00:00,1181.8375
2024-02-15 04:00:00+00:00,1326.9125
2024-02-15 05:00:00+00:00,1252.63
2024-02-15 06:00:00+00:00,1454.1025
2024-02-15 07:00:00+00:00,1372.4825
2024-02-15 08:00:00+00:00,1393.355
2024-02-15 09:00:00+00:00,1506.74
2024-02-15 10:00:00+00:00,1252.58
2024-02-15 11:00:00+00:00,1170.2025
2024-02-15 12:00:00+00:00,1004.965
2024-02-15 13:00:00+00:00,748.505
2024-02-15 14:00:00+00:00,737.94
2024-02-15 15:00:00+00:00,747.4975
2024-02-15 16:00:00+00:00,996.785
2024-02-15 17:00:00+00:00,1358.3275
2024-02-15 18:00:00+00:00,1620.11
2024-02-15 19:00:00+00:00,1680.205
2024-02-15 20:00:00+00:00,1813.215
2024-02-15 21:00:00+00:00,1861.1675
2024-02-15 22:00:00+00:00,1769.3775
2024-02-15 23:00:00+00:00,1515.105
2024-02-16 00:00:00+00:00,1016.9825
2024-02-16 01:00:00+00:00,1135.345
2024-02-16 02:00:00+00:00,1271.21
2024-02-16 03:00:00+00:00,1452.8375
2024-02-16 04:00:00+00:00,1497.4675
2024-02-16 05:00:00+00:00,1558.2575
2024-02-16 06:00:00+00:00,1223.12
2024-02-16 07:00:00+00:00,874.475
2024-02-16 08:00:00+00:00,262.32
2024-02-16 09:00:00+00:00,468.0
2024-02-16 10:00:00+00:00,223.135
2024-02-16 11:00:00+00:00,624.88
2024-02-16 12:00:00+00:00,670.5275
2024-02-16 13:00:00+00:00,564.9925
2024-02-16 14:00:00+00:00,721.51
2024-02-16 15:00:00+00:00,975.105
2024-02-16 16:00:00+00:00,996.2975
2024-02-16 17:00:00+00:00,810.44
2024-02-16 18:00:00+00:00,594.57
2024-02-16 19:00:00+00:00,781.6375
2024-02-16 20:00:00+00:00,1053.92
2024-02-16 21:00:00+00:00,1036.4125
2024-02-16 22:00:00+00:00,848.9225
2024-02-16 23:00:00+00:00,590.0875
2024-02-17 00:00:00+00:00,414.465
2024-02-17 01:00:00+00:00,261.3075
2024-02-17 02:00:00+00:00,192.8625
2024-02-17 03:00:00+00:00,171.17
2024-02-17 04:00:00+00:00,86.495
2024-02-17 05:00:00+00:00,30.2125
2024-02-17 06:00:00+00:00,0.3125
2024-02-17 07:00:00+00:00,33.315
2024-02-17 08:00:00+00:00,141.3775
2024-02-17 09:00:00+00:00,338.755
2024-02-17 10:00:00+00:00,385.94
2024-02-17 11:00:00+00:00,446.6775
2024-02-17 12:00:00+00:00,492.78
2024-02-17 13:00:00+00:00,475.8625
2024-02-17 14:00:00+00:00,540.4425
2024-02-17 15:00:00+00:00,765.08
2024-02-17 16:00:00+00:00,861.04
2024-02-17 17:00:00+00:00,941.415
2024-02-17 18:00:00+00:00,946.755
2024-02-17 19:00:00+00:00,944.065
2024-02-17 20:00:00+00:00,1005.6525
2024-02-17 21:00:00+00:00,1352.7025
2024-02-17 22:00:00+00:00,1460.4575
2024-02-17 23:00:00+00:00,1780.4925
2024-02-18 00:00:00+00:00,1785.8825
2024-02-18 01:00:00+00:00,1964.51
2024-02-18 02:00:00+00:00,1989.6275
2024-02-18 03:00:00+00:00,2010.36
2024-02-18 04:00:00+00:00,1930.13
2024-02-18 05:00:00+00:00,1920.1775
2024-02-18 06:00:00+00:00,1890.885
2024-02-18 07:00:00+00:00,1914.43
2024-02-18 08:00:00+00:00,1945.685
2024-02-18 09:00:00+00:00,1904.045
2024-02-18 10:00:00+00:00,1927.73
2024-02-18 11:00:00+00:00,1997.345
2024-02-18 12:00:00+00:00,1991.5425
2024-02-18 13:00:00+00:00,1976.4225
2024-02-18 14:00:00+00:00,1868.1575
2024-02-18 15:00:00+00:00,1206.9075
2024-02-18 16:00:00+00:00,945.895
2024-02-18 17:00:00+00:00,682.0375
2024-02-18 18:00:00+00:00,178.64
2024-02-18 19:00:00+00:00,199.025
2024-02-18 20:00:00+00:00,198.2925
2024-02-18 21:00:00+00:00,229.42
2024-02-18 22:00:00+00:00,272.42
2024-02-18 23:00:00+00:00,140.715
2024-02-19 00:00:00+00:00,120.2575
2024-02-19 01:00:00+00:00,305.3825
2024-02-19 02:00:00+00:00,368.825
2024-02-19 03:00:00+00:00,254.82
2024-02-19 04:00:00+00:00,262.0475
2024-02-19 05:00:00+00:00,538.0225
2024-02-19 06:00:00+00:00,662.8225
2024-02-19 07:00:00+00:00,1132.1925
2024-02-19 08:00:00+00:00,1089.555
2024-02-19 09:00:00+00:00,1308.9775
2024-02-19 10:00:00+00:00,982.72
2024-02-19 11:00:00+00:00,1336.3225
2024-02-19 12:00:00+00:00,1338.0225
2024-02-19 13:00:00+00:00,1223.005
2024-02-19 14:00:00+00:00,1177.1325
2024-02-19 15:00:00+00:00,731.3175
2024-02-19 16:00:00+00:00,486.77
2024-02-19 17:00:00+00:00,323.77
2024-02-19 18:00:00+00:00,298.2375
2024-02-19 19:00:00+00:00,393.76
2024-02-19 20:00:00+00:00,313.4175
2024-02-19 21:00:00+00:00,336.6425
2024-02-19 22:00:00+00:00,422.3825
2024-02-19 23:00:00+00:00,465.3825
2024-02-20 00:00:00+00:00,279.705
2024-02-20 01:00:00+00:00,268.205
2024-02-20 02:00:00+00:00,133.0275
2024-02-20 03:00:00+00:00,31.8925
2024-02-20 04:00:00+00:00,72.1425
2024-02-20 05:00:00+00:00,370.5275
2024-02-20 06:00:00+00:00,352.3425
2024-02-20 07:00:00+00:00,461.1525
2024-02-20 08:00:00+00:00,619.125
2024-02-20 09:00:00+00:00,1031.2575
2024-02-20 10:00:00+00:00,1410.205
2024-02-20 11:00:00+00:00,1843.7625
2024-02-20 12:00:00+00:00,1997.735
2024-02-20 13:00:00+00:00,1972.99
2024-02-20 14:00:00+00:00,1966.69
2024-02-20 15:00:00+00:00,1951.295
2024-02-20 16:00:00+00:00,1966.61
2024-02-20 17:00:00+00:00,1970.59
2024-02-20 18:00:00+00:00,1965.8225
2024-02-20 19:00:00+00:00,1956.0325
2024-02-20 20:00:00+00:00,1928.54
2024-02-20 21:00:00+00:00,1887.575
2024-02-20 22:00:00+00:00,1904.49
2024-02-20 23:00:00+00:00,1935.5675
2024-02-21 00:00:00+00:00,1891.5925
2024-02-21 01:00:00+00:00,1667.015
2024-02-21 02:00:00+00:00,1422.7775
2024-02-21 03:00:00+00:00,1180.7
2024-02-21 04:00:00+00:00,1131.1
2024-02-21 05:00:00+00:00,1273.215
2024-02-21 06:00:00+00:00,1283.7325
2024-02-21 07:00:00+00:00,1557.735
2024-02-21 08:00:00+00:00,1755.915
2024-02-21 09:00:00+00:00,1863.0875
2024-02-21 10:00:00+00:00,1956.1575
2024-02-21 11:00:00+00:00,1977.3075
2024-02-21 12:00:00+00:00,1969.8075
2024-02-21 13:00:00+00:00,1977.6
2024-02-21 14:00:00+00:00,1974.3175
2024-02-21 15:00:00+00:00,1978.28
2024-02-21 16:00:00+00:00,1977.02
2024-02-21 17:00:00+00:00,1982.9375
2024-02-21 18:00:00+00:00,1964.4825
2024-02-21 19:00:00+00:00,1948.6
2024-02-21 20:00:00+00:00,1958.7225
2024-02-21 21:00:00+00:00,1956.245
2024-02-21 22:00:00+00:00,1849.315
2024-02-21 23:00:00+00:00,1832.8925
2024-02-22 00:00:00+00:00,1705.03
2024-02-22 01:00:00+00:00,1845.0025
2024-02-22 02:00:00+00:00,1768.845
2024-02-22 03:00:00+00:00,1700.0175
2024-02-22 04:00:00+00:00,1599.1325
2024-02-22 05:00:00+00:00,1492.78
2024-02-22 06:00:00+00:00,1428.735
2024-02-22 07:00:00+00:00,975.7925
2024-02-22 08:00:00+00:00,1218.395
2024-02-22 09:00:00+00:00,1487.2075
2024-02-22 10:00:00+00:00,1781.0875
2024-02-22 11:00:00+00:00,1853.8775
2024-02-22 12:00:00+00:00,1814.0325
