datetime_utc,Wind Onshore
2024-01-27 23:00:00+00:00,2140.6
2024-01-28 00:00:00+00:00,2296.1
2024-01-28 01:00:00+00:00,2447.6
2024-01-28 02:00:00+00:00,2476.7
2024-01-28 03:00:00+00:00,2511.1
2024-01-28 04:00:00+00:00,2680.0
2024-01-28 05:00:00+00:00,2651.7
2024-01-28 06:00:00+00:00,2627.9
2024-01-28 07:00:00+00:00,2642.8
2024-01-28 08:00:00+00:00,2540.6
2024-01-28 09:00:00+00:00,2234.0
2024-01-28 10:00:00+00:00,1886.6
2024-01-28 11:00:00+00:00,1661.7
2024-01-28 12:00:00+00:00,1318.0
2024-01-28 13:00:00+00:00,1085.0
2024-01-28 14:00:00+00:00,931.5
2024-01-28 15:00:00+00:00,927.1
2024-01-28 16:00:00+00:00,1007.0
2024-01-28 17:00:00+00:00,1137.3
2024-01-28 18:00:00+00:00,1284.4
2024-01-28 19:00:00+00:00,1373.9
2024-01-28 20:00:00+00:00,1407.7
2024-01-28 21:00:00+00:00,1479.2
2024-01-28 22:00:00+00:00,1633.6
2024-01-28 23:00:00+00:00,1693.0
2024-01-29 00:00:00+00:00,1688.6
2024-01-29 01:00:00+00:00,1713.7
2024-01-29 02:00:00+00:00,1867.5
2024-01-29 03:00:00+00:00,1917.8
2024-01-29 04:00:00+00:00,1901.3
2024-01-29 05:00:00+00:00,1797.9
2024-01-29 06:00:00+00:00,1624.2
2024-01-29 07:00:00+00:00,1513.6
2024-01-29 08:00:00+00:00,1469.3
2024-01-29 09:00:00+00:00,1390.1
2024-01-29 10:00:00+00:00,1381.4
2024-01-29 11:00:00+00:00,1259.3
2024-01-29 12:00:00+00:00,1159.4
2024-01-29 13:00:00+00:00,941.2
2024-01-29 14:00:00+00:00,881.7
2024-01-29 15:00:00+00:00,792.2
2024-01-29 16:00:00+00:00,731.4
2024-01-29 17:00:00+00:00,867.9
2024-01-29 18:00:00+00:00,1097.2
2024-01-29 19:00:00+00:00,1156.5
2024-01-29 20:00:00+00:00,1079.4
2024-01-29 21:00:00+00:00,1100.3
2024-01-29 22:00:00+00:00,1056.5
2024-01-29 23:00:00+00:00,930.9
2024-01-30 00:00:00+00:00,859.9
2024-01-30 01:00:00+00:00,853.1
2024-01-30 02:00:00+00:00,939.1
2024-01-30 03:00:00+00:00,986.2
2024-01-30 04:00:00+00:00,1068.9
2024-01-30 05:00:00+00:00,1306.6
2024-01-30 06:00:00+00:00,1450.2
2024-01-30 07:00:00+00:00,1626.9
2024-01-30 08:00:00+00:00,1937.5
2024-01-30 09:00:00+00:00,1978.0
2024-01-30 10:00:00+00:00,1849.4
2024-01-30 11:00:00+00:00,1605.0
2024-01-30 12:00:00+00:00,1299.6
2024-01-30 13:00:00+00:00,998.9
2024-01-30 14:00:00+00:00,768.5
2024-01-30 15:00:00+00:00,612.5
2024-01-30 16:00:00+00:00,454.0
2024-01-30 17:00:00+00:00,530.0
2024-01-30 18:00:00+00:00,781.8
2024-01-30 19:00:00+00:00,1042.7
2024-01-30 20:00:00+00:00,1202.0
2024-01-30 21:00:00+00:00,1435.2
2024-01-30 22:00:00+00:00,1620.0
2024-01-30 23:00:00+00:00,1668.0
2024-01-31 00:00:00+00:00,1701.2
2024-01-31 01:00:00+00:00,1707.0
2024-01-31 02:00:00+00:00,1742.3
2024-01-31 03:00:00+00:00,1634.6
2024-01-31 04:00:00+00:00,1583.4
2024-01-31 05:00:00+00:00,1552.3
2024-01-31 06:00:00+00:00,1495.5
2024-01-31 07:00:00+00:00,1550.4
2024-01-31 08:00:00+00:00,1612.7
2024-01-31 09:00:00+00:00,1427.5
2024-01-31 10:00:00+00:00,1219.2
2024-01-31 11:00:00+00:00,1049.9
2024-01-31 12:00:00+00:00,752.2
2024-01-31 13:00:00+00:00,417.0
2024-01-31 14:00:00+00:00,206.5
2024-01-31 15:00:00+00:00,137.8
2024-01-31 16:00:00+00:00,144.1
2024-01-31 17:00:00+00:00,260.9
2024-01-31 18:00:00+00:00,469.5
2024-01-31 19:00:00+00:00,715.3
2024-01-31 20:00:00+00:00,847.8
2024-01-31 21:00:00+00:00,979.8
2024-01-31 22:00:00+00:00,1089.0
2024-01-31 23:00:00+00:00,1145.2
2024-02-01 00:00:00+00:00,1301.0
2024-02-01 01:00:00+00:00,1405.7
2024-02-01 02:00:00+00:00,1562.7
2024-02-01 03:00:00+00:00,1692.4
2024-02-01 04:00:00+00:00,1728.1
2024-02-01 05:00:00+00:00,1744.1
2024-02-01 06:00:00+00:00,1783.8
2024-02-01 07:00:00+00:00,1735.7
2024-02-01 08:00:00+00:00,1593.9
2024-02-01 09:00:00+00:00,1342.6
2024-02-01 10:00:00+00:00,1001.1
2024-02-01 11:00:00+00:00,717.1
2024-02-01 12:00:00+00:00,582.2
2024-02-01 13:00:00+00:00,449.6
2024-02-01 14:00:00+00:00,341.6
2024-02-01 15:00:00+00:00,283.6
2024-02-01 16:00:00+00:00,281.8
2024-02-01 17:00:00+00:00,441.9
2024-02-01 18:00:00+00:00,838.0
2024-02-01 19:00:00+00:00,1145.0
2024-02-01 20:00:00+00:00,1300.7
2024-02-01 21:00:00+00:00,1315.1
2024-02-01 22:00:00+00:00,1476.6
2024-02-01 23:00:00+00:00,1604.4
2024-02-02 00:00:00+00:00,1592.7
2024-02-02 01:00:00+00:00,1538.7
2024-02-02 02:00:00+00:00,1475.5
2024-02-02 03:00:00+00:00,1483.8
2024-02-02 04:00:00+00:00,1568.6
2024-02-02 05:00:00+00:00,1773.4
2024-02-02 06:00:00+00:00,1984.4
2024-02-02 07:00:00+00:00,2261.7
2024-02-02 08:00:00+00:00,2379.1
2024-02-02 09:00:00+00:00,2295.4
2024-02-02 10:00:00+00:00,1980.2
2024-02-02 11:00:00+00:00,1556.6
2024-02-02 12:00:00+00:00,1150.6
2024-02-02 13:00:00+00:00,817.2
2024-02-02 14:00:00+00:00,588.6
2024-02-02 15:00:00+00:00,551.2
2024-02-02 16:00:00+00:00,626.2
2024-02-02 17:00:00+00:00,757.0
2024-02-02 18:00:00+00:00,1185.1
2024-02-02 19:00:00+00:00,1655.3
2024-02-02 20:00:00+00:00,1970.3
2024-02-02 21:00:00+00:00,2221.6
2024-02-02 22:00:00+00:00,2321.9
2024-02-02 23:00:00+00:00,2525.6
2024-02-03 00:00:00+00:00,2472.4
2024-02-03 01:00:00+00:00,2382.3
2024-02-03 02:00:00+00:00,2400.5
2024-02-03 03:00:00+00:00,2321.1
2024-02-03 04:00:00+00:00,2062.3
2024-02-03 05:00:00+00:00,1897.1
2024-02-03 06:00:00+00:00,1707.3
2024-02-03 07:00:00+00:00,1666.2
2024-02-03 08:00:00+00:00,1558.7
2024-02-03 09:00:00+00:00,1331.7
2024-02-03 10:00:00+00:00,1044.5
2024-02-03 11:00:00+00:00,859.6
2024-02-03 12:00:00+00:00,703.1
2024-02-03 13:00:00+00:00,560.7
2024-02-03 14:00:00+00:00,350.7
2024-02-03 15:00:00+00:00,189.7
2024-02-03 16:00:00+00:00,109.0
2024-02-03 17:00:00+00:00,57.8
2024-02-03 18:00:00+00:00,78.6
2024-02-03 19:00:00+00:00,88.5
2024-02-03 20:00:00+00:00,111.4
2024-02-03 21:00:00+00:00,159.2
2024-02-03 22:00:00+00:00,192.1
2024-02-03 23:00:00+00:00,217.4
2024-02-04 00:00:00+00:00,262.6
2024-02-04 01:00:00+00:00,297.0
2024-02-04 02:00:00+00:00,349.4
2024-02-04 03:00:00+00:00,397.3
2024-02-04 04:00:00+00:00,451.5
2024-02-04 05:00:00+00:00,503.6
2024-02-04 06:00:00+00:00,581.9
2024-02-04 07:00:00+00:00,560.9
2024-02-04 08:00:00+00:00,462.0
2024-02-04 09:00:00+00:00,286.5
2024-02-04 10:00:00+00:00,159.3
2024-02-04 11:00:00+00:00,88.0
2024-02-04 12:00:00+00:00,37.5
2024-02-04 13:00:00+00:00,21.6
2024-02-04 14:00:00+00:00,15.9
2024-02-04 15:00:00+00:00,8.8
2024-02-04 16:00:00+00:00,7.4
2024-02-04 17:00:00+00:00,11.2
2024-02-04 18:00:00+00:00,11.8
2024-02-04 19:00:00+00:00,17.7
2024-02-04 20:00:00+00:00,22.3
2024-02-04 21:00:00+00:00,29.2
2024-02-04 22:00:00+00:00,31.4
2024-02-04 23:00:00+00:00,19.5
2024-02-05 00:00:00+00:00,9.8
2024-02-05 01:00:00+00:00,8.7
2024-02-05 02:00:00+00:00,7.9
2024-02-05 03:00:00+00:00,13.5
2024-02-05 04:00:00+00:00,15.3
2024-02-05 05:00:00+00:00,19.6
2024-02-05 06:00:00+00:00,13.8
2024-02-05 07:00:00+00:00,6.9
2024-02-05 08:00:00+00:00,7.0
2024-02-05 09:00:00+00:00,8.1
2024-02-05 10:00:00+00:00,6.6
2024-02-05 11:00:00+00:00,4.6
2024-02-05 12:00:00+00:00,3.9
2024-02-05 13:00:00+00:00,10.5
2024-02-05 14:00:00+00:00,30.9
2024-02-05 15:00:00+00:00,68.7
2024-02-05 16:00:00+00:00,115.5
2024-02-05 17:00:00+00:00,165.4
2024-02-05 18:00:00+00:00,181.7
2024-02-05 19:00:00+00:00,167.6
2024-02-05 20:00:00+00:00,211.5
2024-02-05 21:00:00+00:00,281.7
2024-02-05 22:00:00+00:00,398.3
2024-02-05 23:00:00+00:00,399.9
2024-02-06 00:00:00+00:00,345.1
2024-02-06 01:00:00+00:00,313.9
2024-02-06 02:00:00+00:00,252.8
2024-02-06 03:00:00+00:00,151.2
2024-02-06 04:00:00+00:00,141.3
2024-02-06 05:00:00+00:00,163.4
2024-02-06 06:00:00+00:00,270.7
2024-02-06 07:00:00+00:00,310.8
2024-02-06 08:00:00+00:00,296.1
2024-02-06 09:00:00+00:00,306.2
2024-02-06 10:00:00+00:00,158.8
2024-02-06 11:00:00+00:00,108.9
2024-02-06 12:00:00+00:00,146.9
2024-02-06 13:00:00+00:00,327.1
2024-02-06 14:00:00+00:00,460.6
2024-02-06 15:00:00+00:00,628.5
2024-02-06 16:00:00+00:00,761.2
2024-02-06 17:00:00+00:00,724.3
2024-02-06 18:00:00+00:00,876.7
2024-02-06 19:00:00+00:00,1048.0
2024-02-06 20:00:00+00:00,1356.5
2024-02-06 21:00:00+00:00,1212.5
2024-02-06 22:00:00+00:00,1392.2
2024-02-06 23:00:00+00:00,1423.5
2024-02-07 00:00:00+00:00,1385.3
2024-02-07 01:00:00+00:00,1375.6
2024-02-07 02:00:00+00:00,1236.2
2024-02-07 03:00:00+00:00,1218.3
2024-02-07 04:00:00+00:00,1284.1
2024-02-07 05:00:00+00:00,1577.7
2024-02-07 06:00:00+00:00,1593.3
2024-02-07 07:00:00+00:00,1484.0
2024-02-07 08:00:00+00:00,1498.7
2024-02-07 09:00:00+00:00,1699.9
2024-02-07 10:00:00+00:00,2095.0
2024-02-07 11:00:00+00:00,2346.9
2024-02-07 12:00:00+00:00,2666.1
2024-02-07 13:00:00+00:00,2648.8
2024-02-07 14:00:00+00:00,2534.0
2024-02-07 15:00:00+00:00,2379.1
2024-02-07 16:00:00+00:00,2281.6
2024-02-07 17:00:00+00:00,2354.0
2024-02-07 18:00:00+00:00,2688.0
2024-02-07 19:00:00+00:00,3041.9
2024-02-07 20:00:00+00:00,3193.3
2024-02-07 21:00:00+00:00,3407.1
2024-02-07 22:00:00+00:00,3544.8
2024-02-07 23:00:00+00:00,3654.7
2024-02-08 00:00:00+00:00,3672.5
2024-02-08 01:00:00+00:00,3776.1
2024-02-08 02:00:00+00:00,4024.0
2024-02-08 03:00:00+00:00,4277.7
2024-02-08 04:00:00+00:00,4332.9
2024-02-08 05:00:00+00:00,4439.8
2024-02-08 06:00:00+00:00,4453.7
2024-02-08 07:00:00+00:00,4519.0
2024-02-08 08:00:00+00:00,4563.2
2024-02-08 09:00:00+00:00,4569.8
2024-02-08 10:00:00+00:00,4543.7
2024-02-08 11:00:00+00:00,4511.5
2024-02-08 12:00:00+00:00,4597.5
2024-02-08 13:00:00+00:00,4617.1
2024-02-08 14:00:00+00:00,4682.9
2024-02-08 15:00:00+00:00,4762.6
2024-02-08 16:00:00+00:00,4838.6
2024-02-08 17:00:00+00:00,4821.9
2024-02-08 18:00:00+00:00,4735.2
2024-02-08 19:00:00+00:00,4382.3
2024-02-08 20:00:00+00:00,4024.2
2024-02-08 21:00:00+00:00,3424.9
2024-02-08 22:00:00+00:00,3075.2
2024-02-08 23:00:00+00:00,2925.9
2024-02-09 00:00:00+00:00,3038.8
2024-02-09 01:00:00+00:00,2859.2
2024-02-09 02:00:00+00:00,3012.4
2024-02-09 03:00:00+00:00,3079.0
2024-02-09 04:00:00+00:00,2934.1
2024-02-09 05:00:00+00:00,2788.1
2024-02-09 06:00:00+00:00,2762.0
2024-02-09 07:00:00+00:00,2426.9
2024-02-09 08:00:00+00:00,2525.8
2024-02-09 09:00:00+00:00,2877.2
2024-02-09 10:00:00+00:00,3368.3
2024-02-09 11:00:00+00:00,3420.3
2024-02-09 12:00:00+00:00,4192.9
2024-02-09 13:00:00+00:00,4394.4
2024-02-09 14:00:00+00:00,4643.6
2024-02-09 15:00:00+00:00,4556.6
2024-02-09 16:00:00+00:00,4330.7
2024-02-09 17:00:00+00:00,4283.1
2024-02-09 18:00:00+00:00,4309.7
2024-02-09 19:00:00+00:00,4579.7
2024-02-09 20:00:00+00:00,4660.6
2024-02-09 21:00:00+00:00,4656.9
2024-02-09 22:00:00+00:00,4635.0
2024-02-09 23:00:00+00:00,4508.4
2024-02-10 00:00:00+00:00,4378.7
2024-02-10 01:00:00+00:00,4199.9
2024-02-10 02:00:00+00:00,4000.8
2024-02-10 03:00:00+00:00,3946.6
2024-02-10 04:00:00+00:00,3917.6
2024-02-10 05:00:00+00:00,3800.8
2024-02-10 06:00:00+00:00,3556.1
2024-02-10 07:00:00+00:00,3561.2
2024-02-10 08:00:00+00:00,3351.0
2024-02-10 09:00:00+00:00,3571.1
2024-02-10 10:00:00+00:00,3912.8
2024-02-10 11:00:00+00:00,4040.1
2024-02-10 12:00:00+00:00,4160.4
2024-02-10 13:00:00+00:00,4307.5
2024-02-10 14:00:00+00:00,4208.9
2024-02-10 15:00:00+00:00,4152.2
2024-02-10 16:00:00+00:00,4087.6
2024-02-10 17:00:00+00:00,3817.1
2024-02-10 18:00:00+00:00,3566.2
2024-02-10 19:00:00+00:00,3306.0
2024-02-10 20:00:00+00:00,2668.5
2024-02-10 21:00:00+00:00,2497.8
2024-02-10 22:00:00+00:00,2373.3
2024-02-10 23:00:00+00:00,2038.0
2024-02-11 00:00:00+00:00,1820.5
2024-02-11 01:00:00+00:00,1506.2
2024-02-11 02:00:00+00:00,1228.8
2024-02-11 03:00:00+00:00,1300.1
2024-02-11 04:00:00+00:00,1293.1
2024-02-11 05:00:00+00:00,1423.4
2024-02-11 06:00:00+00:00,1567.8
2024-02-11 07:00:00+00:00,1742.4
2024-02-11 08:00:00+00:00,2198.1
2024-02-11 09:00:00+00:00,2471.2
2024-02-11 10:00:00+00:00,2755.5
2024-02-11 11:00:00+00:00,2743.5
2024-02-11 12:00:00+00:00,2713.7
2024-02-11 13:00:00+00:00,2622.6
2024-02-11 14:00:00+00:00,2450.9
2024-02-11 15:00:00+00:00,2413.3
2024-02-11 16:00:00+00:00,2327.4
2024-02-11 17:00:00+00:00,2499.5
2024-02-11 18:00:00+00:00,2539.7
2024-02-11 19:00:00+00:00,2784.8
2024-02-11 20:00:00+00:00,3133.3
2024-02-11 21:00:00+00:00,3633.7
2024-02-11 22:00:00+00:00,4052.4
2024-02-11 23:00:00+00:00,4207.2
2024-02-12 00:00:00+00:00,4266.9
2024-02-12 01:00:00+00:00,4255.4
2024-02-12 02:00:00+00:00,4256.2
2024-02-12 03:00:00+00:00,4179.0
2024-02-12 04:00:00+00:00,4056.7
2024-02-12 05:00:00+00:00,3766.4
2024-02-12 06:00:00+00:00,3468.8
2024-02-12 07:00:00+00:00,3080.5
2024-02-12 08:00:00+00:00,2500.7
2024-02-12 09:00:00+00:00,2008.8
2024-02-12 10:00:00+00:00,1573.0
2024-02-12 11:00:00+00:00,1391.6
2024-02-12 12:00:00+00:00,1353.2
2024-02-12 13:00:00+00:00,1296.9
2024-02-12 14:00:00+00:00,1017.3
2024-02-12 15:00:00+00:00,810.1
2024-02-12 16:00:00+00:00,849.9
2024-02-12 17:00:00+00:00,949.6
2024-02-12 18:00:00+00:00,877.9
2024-02-12 19:00:00+00:00,1112.4
2024-02-12 20:00:00+00:00,1531.5
2024-02-12 21:00:00+00:00,1634.1
2024-02-12 22:00:00+00:00,1647.2
2024-02-12 23:00:00+00:00,1642.9
2024-02-13 00:00:00+00:00,1504.5
2024-02-13 01:00:00+00:00,1661.9
2024-02-13 02:00:00+00:00,1901.9
2024-02-13 03:00:00+00:00,1936.8
2024-02-13 04:00:00+00:00,1911.3
2024-02-13 05:00:00+00:00,2162.7
2024-02-13 06:00:00+00:00,2275.9
2024-02-13 07:00:00+00:00,2135.5
2024-02-13 08:00:00+00:00,1765.6
2024-02-13 09:00:00+00:00,1381.8
2024-02-13 10:00:00+00:00,1068.3
2024-02-13 11:00:00+00:00,964.0
2024-02-13 12:00:00+00:00,903.1
2024-02-13 13:00:00+00:00,811.3
2024-02-13 14:00:00+00:00,739.7
2024-02-13 15:00:00+00:00,692.2
2024-02-13 16:00:00+00:00,624.2
2024-02-13 17:00:00+00:00,623.9
2024-02-13 18:00:00+00:00,760.2
2024-02-13 19:00:00+00:00,829.7
2024-02-13 20:00:00+00:00,914.1
2024-02-13 21:00:00+00:00,963.4
2024-02-13 22:00:00+00:00,934.7
2024-02-13 23:00:00+00:00,1086.1
2024-02-14 00:00:00+00:00,1217.9
2024-02-14 01:00:00+00:00,1406.8
2024-02-14 02:00:00+00:00,1510.9
2024-02-14 03:00:00+00:00,1557.8
2024-02-14 04:00:00+00:00,1858.6
2024-02-14 05:00:00+00:00,2150.0
2024-02-14 06:00:00+00:00,2527.6
2024-02-14 07:00:00+00:00,3121.7
2024-02-14 08:00:00+00:00,3478.4
2024-02-14 09:00:00+00:00,3656.1
2024-02-14 10:00:00+00:00,3636.1
2024-02-14 11:00:00+00:00,3351.3
2024-02-14 12:00:00+00:00,3090.6
2024-02-14 13:00:00+00:00,2950.5
2024-02-14 14:00:00+00:00,2905.6
2024-02-14 15:00:00+00:00,2831.1
2024-02-14 16:00:00+00:00,2791.3
2024-02-14 17:00:00+00:00,2868.1
2024-02-14 18:00:00+00:00,3035.9
2024-02-14 19:00:00+00:00,3348.5
2024-02-14 20:00:00+00:00,3134.9
2024-02-14 21:00:00+00:00,3543.1
2024-02-14 22:00:00+00:00,3959.3
2024-02-14 23:00:00+00:00,3993.2
2024-02-15 00:00:00+00:00,4136.8
2024-02-15 01:00:00+00:00,4102.3
2024-02-15 02:00:00+00:00,4140.4
2024-02-15 03:00:00+00:00,4055.2
2024-02-15 04:00:00+00:00,3896.5
2024-02-15 05:00:00+00:00,3813.9
2024-02-15 06:00:00+00:00,3478.3
2024-02-15 07:00:00+00:00,3129.1
2024-02-15 08:00:00+00:00,2732.0
2024-02-15 09:00:00+00:00,2683.2
2024-02-15 10:00:00+00:00,2438.2
2024-02-15 11:00:00+00:00,2316.8
2024-02-15 12:00:00+00:00,2404.3
2024-02-15 13:00:00+00:00,2631.0
2024-02-15 14:00:00+00:00,3030.1
2024-02-15 15:00:00+00:00,3324.5
2024-02-15 16:00:00+00:00,3528.2
2024-02-15 17:00:00+00:00,3370.6
2024-02-15 18:00:00+00:00,3345.1
2024-02-15 19:00:00+00:00,2873.4
2024-02-15 20:00:00+00:00,2132.9
2024-02-15 21:00:00+00:00,1577.7
2024-02-15 22:00:00+00:00,1144.9
2024-02-15 23:00:00+00:00,708.2
2024-02-16 00:00:00+00:00,484.0
2024-02-16 01:00:00+00:00,816.2
2024-02-16 02:00:00+00:00,1287.2
2024-02-16 03:00:00+00:00,1063.3
2024-02-16 04:00:00+00:00,824.4
2024-02-16 05:00:00+00:00,863.0
2024-02-16 06:00:00+00:00,745.6
2024-02-16 07:00:00+00:00,726.9
2024-02-16 08:00:00+00:00,624.9
2024-02-16 09:00:00+00:00,447.7
2024-02-16 10:00:00+00:00,281.1
2024-02-16 11:00:00+00:00,245.7
2024-02-16 12:00:00+00:00,310.0
2024-02-16 13:00:00+00:00,254.4
2024-02-16 14:00:00+00:00,299.6
2024-02-16 15:00:00+00:00,338.8
2024-02-16 16:00:00+00:00,359.6
2024-02-16 17:00:00+00:00,389.7
2024-02-16 18:00:00+00:00,509.2
2024-02-16 19:00:00+00:00,466.9
2024-02-16 20:00:00+00:00,439.3
2024-02-16 21:00:00+00:00,415.0
2024-02-16 22:00:00+00:00,361.5
2024-02-16 23:00:00+00:00,312.4
2024-02-17 00:00:00+00:00,237.0
2024-02-17 01:00:00+00:00,179.0
2024-02-17 02:00:00+00:00,224.2
2024-02-17 03:00:00+00:00,262.4
2024-02-17 04:00:00+00:00,223.7
2024-02-17 05:00:00+00:00,248.6
2024-02-17 06:00:00+00:00,659.2
2024-02-17 07:00:00+00:00,928.0
2024-02-17 08:00:00+00:00,683.6
2024-02-17 09:00:00+00:00,401.5
2024-02-17 10:00:00+00:00,279.1
2024-02-17 11:00:00+00:00,212.7
2024-02-17 12:00:00+00:00,150.0
2024-02-17 13:00:00+00:00,96.6
2024-02-17 14:00:00+00:00,117.7
2024-02-17 15:00:00+00:00,151.9
2024-02-17 16:00:00+00:00,219.7
2024-02-17 17:00:00+00:00,315.1
2024-02-17 18:00:00+00:00,420.5
2024-02-17 19:00:00+00:00,556.4
2024-02-17 20:00:00+00:00,599.4
2024-02-17 21:00:00+00:00,612.2
2024-02-17 22:00:00+00:00,633.9
2024-02-17 23:00:00+00:00,547.4
2024-02-18 00:00:00+00:00,437.9
2024-02-18 01:00:00+00:00,491.7
2024-02-18 02:00:00+00:00,597.2
2024-02-18 03:00:00+00:00,537.3
2024-02-18 04:00:00+00:00,484.8
2024-02-18 05:00:00+00:00,422.2
2024-02-18 06:00:00+00:00,424.4
2024-02-18 07:00:00+00:00,450.9
2024-02-18 08:00:00+00:00,335.2
2024-02-18 09:00:00+00:00,221.7
2024-02-18 10:00:00+00:00,107.8
2024-02-18 11:00:00+00:00,47.4
2024-02-18 12:00:00+00:00,27.7
2024-02-18 13:00:00+00:00,28.7
2024-02-18 14:00:00+00:00,44.5
2024-02-18 15:00:00+00:00,75.8
2024-02-18 16:00:00+00:00,132.9
2024-02-18 17:00:00+00:00,210.6
2024-02-18 18:00:00+00:00,337.7
2024-02-18 19:00:00+00:00,378.3
2024-02-18 20:00:00+00:00,498.8
2024-02-18 21:00:00+00:00,542.1
2024-02-18 22:00:00+00:00,609.5
2024-02-18 23:00:00+00:00,604.7
2024-02-19 00:00:00+00:00,630.2
2024-02-19 01:00:00+00:00,706.5
2024-02-19 02:00:00+00:00,767.5
2024-02-19 03:00:00+00:00,859.5
2024-02-19 04:00:00+00:00,925.7
2024-02-19 05:00:00+00:00,1178.2
2024-02-19 06:00:00+00:00,1502.1
2024-02-19 07:00:00+00:00,1649.6
2024-02-19 08:00:00+00:00,1566.3
2024-02-19 09:00:00+00:00,1281.0
2024-02-19 10:00:00+00:00,1205.9
2024-02-19 11:00:00+00:00,1134.8
2024-02-19 12:00:00+00:00,846.5
2024-02-19 13:00:00+00:00,543.4
2024-02-19 14:00:00+00:00,384.2
2024-02-19 15:00:00+00:00,358.0
2024-02-19 16:00:00+00:00,406.6
2024-02-19 17:00:00+00:00,471.8
2024-02-19 18:00:00+00:00,714.9
2024-02-19 19:00:00+00:00,1021.8
2024-02-19 20:00:00+00:00,1340.0
2024-02-19 21:00:00+00:00,1658.6
2024-02-19 22:00:00+00:00,1982.2
2024-02-19 23:00:00+00:00,2344.2
2024-02-20 00:00:00+00:00,2492.6
2024-02-20 01:00:00+00:00,2497.9
2024-02-20 02:00:00+00:00,2466.4
2024-02-20 03:00:00+00:00,2354.6
2024-02-20 04:00:00+00:00,2162.5
2024-02-20 05:00:00+00:00,1795.2
2024-02-20 06:00:00+00:00,1349.5
2024-02-20 07:00:00+00:00,960.5
2024-02-20 08:00:00+00:00,959.7
2024-02-20 09:00:00+00:00,905.1
2024-02-20 10:00:00+00:00,687.9
2024-02-20 11:00:00+00:00,392.6
2024-02-20 12:00:00+00:00,164.2
2024-02-20 13:00:00+00:00,60.9
2024-02-20 14:00:00+00:00,29.1
2024-02-20 15:00:00+00:00,31.2
2024-02-20 16:00:00+00:00,86.0
2024-02-20 17:00:00+00:00,88.5
2024-02-20 18:00:00+00:00,113.5
2024-02-20 19:00:00+00:00,155.1
2024-02-20 20:00:00+00:00,156.7
2024-02-20 21:00:00+00:00,141.1
2024-02-20 22:00:00+00:00,192.8
2024-02-20 23:00:00+00:00,196.3
2024-02-21 00:00:00+00:00,265.1
2024-02-21 01:00:00+00:00,307.7
2024-02-21 02:00:00+00:00,341.4
2024-02-21 03:00:00+00:00,321.4
2024-02-21 04:00:00+00:00,391.0
2024-02-21 05:00:00+00:00,432.2
2024-02-21 06:00:00+00:00,556.0
2024-02-21 07:00:00+00:00,597.1
2024-02-21 08:00:00+00:00,670.8
2024-02-21 09:00:00+00:00,577.7
2024-02-21 10:00:00+00:00,571.1
2024-02-21 11:00:00+00:00,609.7
2024-02-21 12:00:00+00:00,714.6
2024-02-21 13:00:00+00:00,808.2
2024-02-21 14:00:00+00:00,743.7
2024-02-21 15:00:00+00:00,733.7
2024-02-21 16:00:00+00:00,770.2
2024-02-21 17:00:00+00:00,1117.5
2024-02-21 18:00:00+00:00,1847.5
2024-02-21 19:00:00+00:00,2014.0
2024-02-21 20:00:00+00:00,1847.1
2024-02-21 21:00:00+00:00,1905.8
2024-02-21 22:00:00+00:00,2152.4
2024-02-21 23:00:00+00:00,2573.1
2024-02-22 00:00:00+00:00,2838.3
2024-02-22 01:00:00+00:00,2756.9
2024-02-22 02:00:00+00:00,3149.8
2024-02-22 03:00:00+00:00,3429.4
2024-02-22 04:00:00+00:00,3521.9
2024-02-22 05:00:00+00:00,3622.2
2024-02-22 06:00:00+00:00,3832.9
2024-02-22 07:00:00+00:00,3953.8
2024-02-22 08:00:00+00:00,4154.2
2024-02-22 09:00:00+00:00,4357.1
2024-02-22 10:00:00+00:00,4358.5
2024-02-22 11:00:00+00:00,4330.1
2024-02-22 12:00:00+00:00,4451.0
2024-02-22 13:00:00+00:00,4508.0
2024-02-22 14:00:00+00:00,4663.4
2024-02-22 15:00:00+00:00,4516.4
2024-02-22 16:00:00+00:00,4359.6
2024-02-22 17:00:00+00:00,4190.5
2024-02-22 18:00:00+00:00,4104.1
2024-02-22 19:00:00+00:00,4045.5
2024-02-22 20:00:00+00:00,4012.2
2024-02-22 21:00:00+00:00,3928.6
2024-02-22 22:00:00+00:00,3923.8
2024-02-22 23:00:00+00:00,4044.4
2024-02-23 00:00:00+00:00,4106.1
2024-02-23 01:00:00+00:00,4147.6
2024-02-23 02:00:00+00:00,4149.1
2024-02-23 03:00:00+00:00,4103.7
2024-02-23 04:00:00+00:00,4191.3
2024-02-23 05:00:00+00:00,4119.5
2024-02-23 06:00:00+00:00,4138.2
2024-02-23 07:00:00+00:00,4014.9
2024-02-23 08:00:00+00:00,3835.0
2024-02-23 09:00:00+00:00,3896.9
2024-02-23 10:00:00+00:00,4036.6
2024-02-23 11:00:00+00:00,4159.1
2024-02-23 12:00:00+00:00,4281.2
2024-02-23 13:00:00+00:00,4336.9
2024-02-23 14:00:00+00:00,4361.5
2024-02-23 15:00:00+00:00,4343.5
2024-02-23 16:00:00+00:00,4285.6
2024-02-23 17:00:00+00:00,4292.3
2024-02-23 18:00:00+00:00,4180.2
2024-02-23 19:00:00+00:00,4153.2
2024-02-23 20:00:00+00:00,4125.4
2024-02-23 21:00:00+00:00,4108.8
