datetime_utc,Wind Onshore
2024-01-27 20:00:00+00:00,2083.98
2024-01-27 21:00:00+00:00,2070.81
2024-01-27 22:00:00+00:00,2056.51
2024-01-27 23:00:00+00:00,1978.23
2024-01-28 00:00:00+00:00,1897.93
2024-01-28 01:00:00+00:00,1706.11
2024-01-28 02:00:00+00:00,1559.18
2024-01-28 03:00:00+00:00,1502.15
2024-01-28 04:00:00+00:00,1510.25
2024-01-28 05:00:00+00:00,1532.29
2024-01-28 06:00:00+00:00,1504.24
2024-01-28 07:00:00+00:00,1590.28
2024-01-28 08:00:00+00:00,1631.5
2024-01-28 09:00:00+00:00,1741.82
2024-01-28 10:00:00+00:00,1810.21
2024-01-28 11:00:00+00:00,1956.13
2024-01-28 12:00:00+00:00,2015.24
2024-01-28 13:00:00+00:00,2028.53
2024-01-28 14:00:00+00:00,2088.53
2024-01-28 15:00:00+00:00,2225.4
2024-01-28 16:00:00+00:00,2407.4
2024-01-28 17:00:00+00:00,2655.83
2024-01-28 18:00:00+00:00,2740.82
2024-01-28 19:00:00+00:00,2762.72
2024-01-28 20:00:00+00:00,2787.92
2024-01-28 21:00:00+00:00,2800.6
2024-01-28 22:00:00+00:00,2785.68
2024-01-28 23:00:00+00:00,2761.03
2024-01-29 00:00:00+00:00,2699.54
2024-01-29 01:00:00+00:00,2599.72
2024-01-29 02:00:00+00:00,2415.48
2024-01-29 03:00:00+00:00,2217.76
2024-01-29 04:00:00+00:00,2035.48
2024-01-29 05:00:00+00:00,1771.09
2024-01-29 06:00:00+00:00,1436.8
2024-01-29 07:00:00+00:00,1100.5
2024-01-29 08:00:00+00:00,737.13
2024-01-29 09:00:00+00:00,463.3
2024-01-29 10:00:00+00:00,356.14
2024-01-29 11:00:00+00:00,279.44
2024-01-29 12:00:00+00:00,194.56
2024-01-29 13:00:00+00:00,147.04
2024-01-29 14:00:00+00:00,92.27
2024-01-29 15:00:00+00:00,92.19
2024-01-29 16:00:00+00:00,115.77
2024-01-29 17:00:00+00:00,141.39
2024-01-29 18:00:00+00:00,162.64
2024-01-29 19:00:00+00:00,150.09
2024-01-29 20:00:00+00:00,136.98
2024-01-29 21:00:00+00:00,134.84
2024-01-29 22:00:00+00:00,133.15
2024-01-29 23:00:00+00:00,131.22
2024-01-30 00:00:00+00:00,131.98
2024-01-30 01:00:00+00:00,153.61
2024-01-30 02:00:00+00:00,179.75
2024-01-30 03:00:00+00:00,215.46
2024-01-30 04:00:00+00:00,349.4
2024-01-30 05:00:00+00:00,606.2
2024-01-30 06:00:00+00:00,906.41
2024-01-30 07:00:00+00:00,1118.9
2024-01-30 08:00:00+00:00,1195.47
2024-01-30 09:00:00+00:00,1345.1
2024-01-30 10:00:00+00:00,1508.93
2024-01-30 11:00:00+00:00,1523.08
2024-01-30 12:00:00+00:00,1530.34
2024-01-30 13:00:00+00:00,1693.66
2024-01-30 14:00:00+00:00,1791.63
2024-01-30 15:00:00+00:00,1873.73
2024-01-30 16:00:00+00:00,1918.53
2024-01-30 17:00:00+00:00,1940.11
2024-01-30 18:00:00+00:00,1753.93
2024-01-30 19:00:00+00:00,1544.94
2024-01-30 20:00:00+00:00,1542.28
2024-01-30 21:00:00+00:00,2038.98
2024-01-30 22:00:00+00:00,2180.39
2024-01-30 23:00:00+00:00,2550.23
2024-01-31 00:00:00+00:00,2308.57
2024-01-31 01:00:00+00:00,2298.27
2024-01-31 02:00:00+00:00,2555.41
2024-01-31 03:00:00+00:00,2381.32
2024-01-31 04:00:00+00:00,1982.38
2024-01-31 05:00:00+00:00,1824.69
2024-01-31 06:00:00+00:00,1805.14
2024-01-31 07:00:00+00:00,1995.35
2024-01-31 08:00:00+00:00,2235.36
2024-01-31 09:00:00+00:00,2731.12
2024-01-31 10:00:00+00:00,3236.21
2024-01-31 11:00:00+00:00,3577.03
2024-01-31 12:00:00+00:00,3773.24
2024-01-31 13:00:00+00:00,3854.28
2024-01-31 14:00:00+00:00,3938.55
2024-01-31 15:00:00+00:00,3982.53
2024-01-31 16:00:00+00:00,4002.27
2024-01-31 17:00:00+00:00,4011.36
2024-01-31 18:00:00+00:00,3991.08
2024-01-31 19:00:00+00:00,4023.01
2024-01-31 20:00:00+00:00,4024.17
2024-01-31 21:00:00+00:00,3983.92
2024-01-31 22:00:00+00:00,3658.31
2024-01-31 23:00:00+00:00,3379.72
2024-02-01 00:00:00+00:00,3371.96
2024-02-01 01:00:00+00:00,3428.11
2024-02-01 02:00:00+00:00,3431.47
2024-02-01 03:00:00+00:00,3503.2
2024-02-01 04:00:00+00:00,3680.47
2024-02-01 05:00:00+00:00,3773.65
2024-02-01 06:00:00+00:00,3852.32
2024-02-01 07:00:00+00:00,3790.58
2024-02-01 08:00:00+00:00,3761.46
2024-02-01 09:00:00+00:00,3844.4
2024-02-01 10:00:00+00:00,3843.93
2024-02-01 11:00:00+00:00,3848.87
2024-02-01 12:00:00+00:00,3858.51
2024-02-01 13:00:00+00:00,3773.97
2024-02-01 14:00:00+00:00,3739.47
2024-02-01 15:00:00+00:00,3557.94
2024-02-01 16:00:00+00:00,3342.39
2024-02-01 17:00:00+00:00,3060.9
2024-02-01 18:00:00+00:00,2885.18
2024-02-01 19:00:00+00:00,2669.87
2024-02-01 20:00:00+00:00,2092.89
2024-02-01 21:00:00+00:00,1690.48
2024-02-01 22:00:00+00:00,1681.24
2024-02-01 23:00:00+00:00,1670.84
2024-02-02 00:00:00+00:00,1685.23
2024-02-02 01:00:00+00:00,1678.77
2024-02-02 02:00:00+00:00,1650.1
2024-02-02 03:00:00+00:00,1590.48
2024-02-02 04:00:00+00:00,1601.94
2024-02-02 05:00:00+00:00,1729.27
2024-02-02 06:00:00+00:00,1948.38
2024-02-02 07:00:00+00:00,2152.26
2024-02-02 08:00:00+00:00,2363.93
2024-02-02 09:00:00+00:00,2525.27
2024-02-02 10:00:00+00:00,2635.08
2024-02-02 11:00:00+00:00,2719.17
2024-02-02 12:00:00+00:00,2799.93
2024-02-02 13:00:00+00:00,2858.7
2024-02-02 14:00:00+00:00,2971.65
2024-02-02 15:00:00+00:00,2996.14
2024-02-02 16:00:00+00:00,3005.44
2024-02-02 17:00:00+00:00,2941.18
2024-02-02 18:00:00+00:00,2917.04
2024-02-02 19:00:00+00:00,2894.71
2024-02-02 20:00:00+00:00,2884.42
2024-02-02 21:00:00+00:00,2895.4
2024-02-02 22:00:00+00:00,2892.41
2024-02-02 23:00:00+00:00,2898.95
2024-02-03 00:00:00+00:00,2930.88
2024-02-03 01:00:00+00:00,2869.58
2024-02-03 02:00:00+00:00,2856.65
2024-02-03 03:00:00+00:00,2871.28
2024-02-03 04:00:00+00:00,2762.14
2024-02-03 05:00:00+00:00,2716.24
2024-02-03 06:00:00+00:00,2617.39
2024-02-03 07:00:00+00:00,2629.14
2024-02-03 08:00:00+00:00,2708.26
2024-02-03 09:00:00+00:00,2810.49
2024-02-03 10:00:00+00:00,2877.3
2024-02-03 11:00:00+00:00,2930.59
2024-02-03 12:00:00+00:00,2861.69
2024-02-03 13:00:00+00:00,2843.08
2024-02-03 14:00:00+00:00,2849.79
2024-02-03 15:00:00+00:00,2727.29
2024-02-03 16:00:00+00:00,2623.58
2024-02-03 17:00:00+00:00,2565.79
2024-02-03 18:00:00+00:00,2499.32
2024-02-03 19:00:00+00:00,2470.77
2024-02-03 20:00:00+00:00,2486.23
2024-02-03 21:00:00+00:00,2547.85
2024-02-03 22:00:00+00:00,2612.99
2024-02-03 23:00:00+00:00,2594.76
2024-02-04 00:00:00+00:00,2599.01
2024-02-04 01:00:00+00:00,2624.6
2024-02-04 02:00:00+00:00,2659.13
2024-02-04 03:00:00+00:00,2660.5
2024-02-04 04:00:00+00:00,2733.31
2024-02-04 05:00:00+00:00,2802.76
2024-02-04 06:00:00+00:00,2981.52
2024-02-04 07:00:00+00:00,3031.26
2024-02-04 08:00:00+00:00,2986.66
2024-02-04 09:00:00+00:00,3023.86
2024-02-04 10:00:00+00:00,3042.33
2024-02-04 11:00:00+00:00,2989.83
2024-02-04 12:00:00+00:00,2931.69
2024-02-04 13:00:00+00:00,2937.69
2024-02-04 14:00:00+00:00,2924.68
2024-02-04 15:00:00+00:00,2928.14
2024-02-04 16:00:00+00:00,3021.23
2024-02-04 17:00:00+00:00,3032.04
2024-02-04 18:00:00+00:00,2957.18
2024-02-04 19:00:00+00:00,2837.02
2024-02-04 20:00:00+00:00,2574.27
2024-02-04 21:00:00+00:00,2332.11
2024-02-04 22:00:00+00:00,2165.32
2024-02-04 23:00:00+00:00,2102.73
2024-02-05 00:00:00+00:00,2300.34
2024-02-05 01:00:00+00:00,2283.73
2024-02-05 02:00:00+00:00,2242.81
2024-02-05 03:00:00+00:00,2180.14
2024-02-05 04:00:00+00:00,2029.45
2024-02-05 05:00:00+00:00,1689.36
2024-02-05 06:00:00+00:00,1176.97
2024-02-05 07:00:00+00:00,797.66
2024-02-05 08:00:00+00:00,703.09
2024-02-05 09:00:00+00:00,598.05
2024-02-05 10:00:00+00:00,552.04
2024-02-05 11:00:00+00:00,588.31
2024-02-05 12:00:00+00:00,867.01
2024-02-05 13:00:00+00:00,1186.95
2024-02-05 14:00:00+00:00,1365.69
2024-02-05 15:00:00+00:00,1596.12
2024-02-05 16:00:00+00:00,1745.57
2024-02-05 17:00:00+00:00,1884.29
2024-02-05 18:00:00+00:00,1971.88
2024-02-05 19:00:00+00:00,2004.52
2024-02-05 20:00:00+00:00,2041.13
2024-02-05 21:00:00+00:00,2151.86
2024-02-05 22:00:00+00:00,2232.91
2024-02-05 23:00:00+00:00,2267.41
2024-02-06 00:00:00+00:00,2294.49
2024-02-06 01:00:00+00:00,2331.15
2024-02-06 02:00:00+00:00,2364.34
2024-02-06 03:00:00+00:00,2407.69
2024-02-06 04:00:00+00:00,2482.21
2024-02-06 05:00:00+00:00,2604.69
2024-02-06 06:00:00+00:00,2568.04
2024-02-06 07:00:00+00:00,2609.35
2024-02-06 08:00:00+00:00,2558.04
2024-02-06 09:00:00+00:00,2547.73
2024-02-06 10:00:00+00:00,2627.97
2024-02-06 11:00:00+00:00,2773.15
2024-02-06 12:00:00+00:00,2816.42
2024-02-06 13:00:00+00:00,2827.86
2024-02-06 14:00:00+00:00,2858.08
2024-02-06 15:00:00+00:00,2873.62
2024-02-06 16:00:00+00:00,2652.49
2024-02-06 17:00:00+00:00,2380.17
2024-02-06 18:00:00+00:00,2297.79
2024-02-06 19:00:00+00:00,2363.01
2024-02-06 20:00:00+00:00,2413.77
2024-02-06 21:00:00+00:00,2481.62
2024-02-06 22:00:00+00:00,2572.04
2024-02-06 23:00:00+00:00,2424.84
2024-02-07 00:00:00+00:00,2362.96
2024-02-07 01:00:00+00:00,2281.63
2024-02-07 02:00:00+00:00,2042.18
2024-02-07 03:00:00+00:00,1920.69
2024-02-07 04:00:00+00:00,1952.85
2024-02-07 05:00:00+00:00,2051.13
2024-02-07 06:00:00+00:00,1840.22
2024-02-07 07:00:00+00:00,1550.44
2024-02-07 08:00:00+00:00,1403.49
2024-02-07 09:00:00+00:00,1370.48
2024-02-07 10:00:00+00:00,1427.38
2024-02-07 11:00:00+00:00,1457.61
2024-02-07 12:00:00+00:00,1272.06
2024-02-07 13:00:00+00:00,909.53
2024-02-07 14:00:00+00:00,623.64
2024-02-07 15:00:00+00:00,364.77
2024-02-07 16:00:00+00:00,424.9
2024-02-07 17:00:00+00:00,725.11
2024-02-07 18:00:00+00:00,1076.14
2024-02-07 19:00:00+00:00,1311.18
2024-02-07 20:00:00+00:00,1300.8
2024-02-07 21:00:00+00:00,1348.12
2024-02-07 22:00:00+00:00,1665.22
2024-02-07 23:00:00+00:00,1859.1
2024-02-08 00:00:00+00:00,1884.85
2024-02-08 01:00:00+00:00,1730.09
2024-02-08 02:00:00+00:00,1398.95
2024-02-08 03:00:00+00:00,1090.81
2024-02-08 04:00:00+00:00,872.47
2024-02-08 05:00:00+00:00,685.47
2024-02-08 06:00:00+00:00,553.54
2024-02-08 07:00:00+00:00,400.82
2024-02-08 08:00:00+00:00,320.31
2024-02-08 09:00:00+00:00,285.94
2024-02-08 10:00:00+00:00,236.3
2024-02-08 11:00:00+00:00,232.34
2024-02-08 12:00:00+00:00,184.88
2024-02-08 13:00:00+00:00,134.67
2024-02-08 14:00:00+00:00,83.7
2024-02-08 15:00:00+00:00,56.37
2024-02-08 16:00:00+00:00,67.12
2024-02-08 17:00:00+00:00,94.23
2024-02-08 18:00:00+00:00,116.61
2024-02-08 19:00:00+00:00,164.46
2024-02-08 20:00:00+00:00,274.92
2024-02-08 21:00:00+00:00,446.28
2024-02-08 22:00:00+00:00,635.63
2024-02-08 23:00:00+00:00,752.24
2024-02-09 00:00:00+00:00,1022.69
2024-02-09 01:00:00+00:00,1485.98
2024-02-09 02:00:00+00:00,1787.5
2024-02-09 03:00:00+00:00,2197.72
2024-02-09 04:00:00+00:00,2593.14
2024-02-09 05:00:00+00:00,2809.87
2024-02-09 06:00:00+00:00,3055.51
2024-02-09 07:00:00+00:00,3213.7
2024-02-09 08:00:00+00:00,3342.38
2024-02-09 09:00:00+00:00,3476.55
2024-02-09 10:00:00+00:00,3558.37
2024-02-09 11:00:00+00:00,3637.42
2024-02-09 12:00:00+00:00,3699.33
2024-02-09 13:00:00+00:00,3727.56
2024-02-09 14:00:00+00:00,3756.24
2024-02-09 15:00:00+00:00,3739.62
2024-02-09 16:00:00+00:00,3733.63
2024-02-09 17:00:00+00:00,3760.78
2024-02-09 18:00:00+00:00,3767.92
2024-02-09 19:00:00+00:00,3722.68
2024-02-09 20:00:00+00:00,3664.73
2024-02-09 21:00:00+00:00,3612.9
2024-02-09 22:00:00+00:00,3559.55
2024-02-09 23:00:00+00:00,3523.38
2024-02-10 00:00:00+00:00,3500.02
2024-02-10 01:00:00+00:00,3465.8
2024-02-10 02:00:00+00:00,3445.19
2024-02-10 03:00:00+00:00,3444.54
2024-02-10 04:00:00+00:00,3470.16
2024-02-10 05:00:00+00:00,3477.59
2024-02-10 06:00:00+00:00,3481.53
2024-02-10 07:00:00+00:00,3467.24
2024-02-10 08:00:00+00:00,3401.45
2024-02-10 09:00:00+00:00,3367.46
2024-02-10 10:00:00+00:00,3270.21
2024-02-10 11:00:00+00:00,3116.86
2024-02-10 12:00:00+00:00,3063.85
2024-02-10 13:00:00+00:00,3035.1
2024-02-10 14:00:00+00:00,3041.47
2024-02-10 15:00:00+00:00,3020.43
2024-02-10 16:00:00+00:00,2997.44
2024-02-10 17:00:00+00:00,3016.23
2024-02-10 18:00:00+00:00,3011.07
2024-02-10 19:00:00+00:00,2939.51
2024-02-10 20:00:00+00:00,2894.0
2024-02-10 21:00:00+00:00,2848.77
2024-02-10 22:00:00+00:00,2762.34
2024-02-10 23:00:00+00:00,2790.03
2024-02-11 00:00:00+00:00,2827.26
2024-02-11 01:00:00+00:00,2826.21
2024-02-11 02:00:00+00:00,2835.07
2024-02-11 03:00:00+00:00,2932.65
2024-02-11 04:00:00+00:00,2961.39
2024-02-11 05:00:00+00:00,2948.66
2024-02-11 06:00:00+00:00,3021.62
2024-02-11 07:00:00+00:00,3144.1
2024-02-11 08:00:00+00:00,3208.82
2024-02-11 09:00:00+00:00,3251.04
2024-02-11 10:00:00+00:00,3225.68
2024-02-11 11:00:00+00:00,3182.67
2024-02-11 12:00:00+00:00,3092.19
2024-02-11 13:00:00+00:00,3015.99
2024-02-11 14:00:00+00:00,2969.31
2024-02-11 15:00:00+00:00,2895.84
2024-02-11 16:00:00+00:00,2804.93
2024-02-11 17:00:00+00:00,2573.04
2024-02-11 18:00:00+00:00,2343.73
2024-02-11 19:00:00+00:00,2114.95
2024-02-11 20:00:00+00:00,1902.16
2024-02-11 21:00:00+00:00,1635.14
2024-02-11 22:00:00+00:00,1368.29
2024-02-11 23:00:00+00:00,1175.74
2024-02-12 00:00:00+00:00,1002.98
2024-02-12 01:00:00+00:00,888.22
2024-02-12 02:00:00+00:00,803.96
2024-02-12 03:00:00+00:00,709.57
2024-02-12 04:00:00+00:00,623.1
2024-02-12 05:00:00+00:00,558.73
2024-02-12 06:00:00+00:00,493.84
2024-02-12 07:00:00+00:00,424.75
2024-02-12 08:00:00+00:00,316.96
2024-02-12 09:00:00+00:00,246.9
2024-02-12 10:00:00+00:00,186.36
2024-02-12 11:00:00+00:00,153.6
2024-02-12 12:00:00+00:00,144.35
2024-02-12 13:00:00+00:00,177.51
2024-02-12 14:00:00+00:00,219.09
2024-02-12 15:00:00+00:00,254.01
2024-02-12 16:00:00+00:00,296.29
2024-02-12 17:00:00+00:00,379.43
2024-02-12 18:00:00+00:00,434.42
2024-02-12 19:00:00+00:00,506.66
2024-02-12 20:00:00+00:00,545.7
2024-02-12 21:00:00+00:00,586.02
2024-02-12 22:00:00+00:00,592.38
2024-02-12 23:00:00+00:00,548.1
2024-02-13 00:00:00+00:00,536.83
2024-02-13 01:00:00+00:00,517.93
2024-02-13 02:00:00+00:00,617.06
2024-02-13 03:00:00+00:00,763.35
2024-02-13 04:00:00+00:00,889.28
2024-02-13 05:00:00+00:00,999.39
2024-02-13 06:00:00+00:00,1252.79
2024-02-13 07:00:00+00:00,1392.02
2024-02-13 08:00:00+00:00,1503.58
2024-02-13 09:00:00+00:00,1573.01
2024-02-13 10:00:00+00:00,1620.71
2024-02-13 11:00:00+00:00,1790.61
2024-02-13 12:00:00+00:00,1780.71
2024-02-13 13:00:00+00:00,1629.73
2024-02-13 14:00:00+00:00,1410.98
2024-02-13 15:00:00+00:00,1288.21
2024-02-13 16:00:00+00:00,1244.53
2024-02-13 17:00:00+00:00,1215.23
2024-02-13 18:00:00+00:00,1183.85
2024-02-13 19:00:00+00:00,1161.32
2024-02-13 20:00:00+00:00,1130.31
2024-02-13 21:00:00+00:00,1078.48
2024-02-13 22:00:00+00:00,1011.11
2024-02-13 23:00:00+00:00,913.32
2024-02-14 00:00:00+00:00,744.49
2024-02-14 01:00:00+00:00,592.19
2024-02-14 02:00:00+00:00,457.37
2024-02-14 03:00:00+00:00,408.73
2024-02-14 04:00:00+00:00,386.39
2024-02-14 05:00:00+00:00,345.71
2024-02-14 06:00:00+00:00,308.85
2024-02-14 07:00:00+00:00,249.23
2024-02-14 08:00:00+00:00,208.65
2024-02-14 09:00:00+00:00,193.76
2024-02-14 10:00:00+00:00,159.17
2024-02-14 11:00:00+00:00,102.4
2024-02-14 12:00:00+00:00,78.28
2024-02-14 13:00:00+00:00,61.21
2024-02-14 14:00:00+00:00,59.59
2024-02-14 15:00:00+00:00,89.18
2024-02-14 16:00:00+00:00,145.66
2024-02-14 17:00:00+00:00,172.57
2024-02-14 18:00:00+00:00,201.59
2024-02-14 19:00:00+00:00,169.48
2024-02-14 20:00:00+00:00,191.81
2024-02-14 21:00:00+00:00,202.3
2024-02-14 22:00:00+00:00,193.87
2024-02-14 23:00:00+00:00,235.56
2024-02-15 00:00:00+00:00,259.22
2024-02-15 01:00:00+00:00,293.15
2024-02-15 02:00:00+00:00,294.96
2024-02-15 03:00:00+00:00,326.21
2024-02-15 04:00:00+00:00,339.22
2024-02-15 05:00:00+00:00,397.65
2024-02-15 06:00:00+00:00,466.97
2024-02-15 07:00:00+00:00,519.33
2024-02-15 08:00:00+00:00,531.35
2024-02-15 09:00:00+00:00,520.75
2024-02-15 10:00:00+00:00,475.64
2024-02-15 11:00:00+00:00,423.95
2024-02-15 12:00:00+00:00,416.7
2024-02-15 13:00:00+00:00,467.59
2024-02-15 14:00:00+00:00,528.45
2024-02-15 15:00:00+00:00,621.16
2024-02-15 16:00:00+00:00,705.77
2024-02-15 17:00:00+00:00,879.33
2024-02-15 18:00:00+00:00,1092.03
2024-02-15 19:00:00+00:00,1359.39
2024-02-15 20:00:00+00:00,1633.89
2024-02-15 21:00:00+00:00,1666.19
2024-02-15 22:00:00+00:00,1631.94
2024-02-15 23:00:00+00:00,1622.37
2024-02-16 00:00:00+00:00,1613.15
2024-02-16 01:00:00+00:00,1571.5
2024-02-16 02:00:00+00:00,1516.08
2024-02-16 03:00:00+00:00,1590.45
2024-02-16 04:00:00+00:00,1612.53
2024-02-16 05:00:00+00:00,1679.68
2024-02-16 06:00:00+00:00,1778.21
2024-02-16 07:00:00+00:00,1818.61
2024-02-16 08:00:00+00:00,1712.85
2024-02-16 09:00:00+00:00,1584.38
2024-02-16 10:00:00+00:00,1597.61
2024-02-16 11:00:00+00:00,1667.46
2024-02-16 12:00:00+00:00,1797.99
2024-02-16 13:00:00+00:00,1548.14
2024-02-16 14:00:00+00:00,1550.18
2024-02-16 15:00:00+00:00,1596.97
2024-02-16 16:00:00+00:00,2038.11
2024-02-16 17:00:00+00:00,2608.07
2024-02-16 18:00:00+00:00,2836.21
2024-02-16 19:00:00+00:00,2906.45
2024-02-16 20:00:00+00:00,3018.04
2024-02-16 21:00:00+00:00,3170.54
2024-02-16 22:00:00+00:00,3200.08
2024-02-16 23:00:00+00:00,3271.16
2024-02-17 00:00:00+00:00,3171.39
2024-02-17 01:00:00+00:00,2866.28
2024-02-17 02:00:00+00:00,2438.92
2024-02-17 03:00:00+00:00,1995.26
2024-02-17 04:00:00+00:00,1462.66
2024-02-17 05:00:00+00:00,1252.02
2024-02-17 06:00:00+00:00,1039.93
2024-02-17 07:00:00+00:00,827.75
2024-02-17 08:00:00+00:00,523.38
2024-02-17 09:00:00+00:00,331.1
2024-02-17 10:00:00+00:00,245.0
2024-02-17 11:00:00+00:00,192.1
2024-02-17 12:00:00+00:00,135.97
2024-02-17 13:00:00+00:00,152.12
2024-02-17 14:00:00+00:00,200.36
2024-02-17 15:00:00+00:00,201.1
2024-02-17 16:00:00+00:00,250.83
2024-02-17 17:00:00+00:00,276.83
2024-02-17 18:00:00+00:00,316.54
2024-02-17 19:00:00+00:00,327.38
2024-02-17 20:00:00+00:00,304.31
2024-02-17 21:00:00+00:00,302.16
2024-02-17 22:00:00+00:00,405.3
2024-02-17 23:00:00+00:00,583.82
2024-02-18 00:00:00+00:00,721.59
2024-02-18 01:00:00+00:00,822.39
2024-02-18 02:00:00+00:00,991.33
2024-02-18 03:00:00+00:00,1137.51
2024-02-18 04:00:00+00:00,1382.3
2024-02-18 05:00:00+00:00,1647.59
2024-02-18 06:00:00+00:00,2010.5
2024-02-18 07:00:00+00:00,2326.67
2024-02-18 08:00:00+00:00,2485.74
2024-02-18 09:00:00+00:00,2573.0
2024-02-18 10:00:00+00:00,2526.52
2024-02-18 11:00:00+00:00,2344.46
2024-02-18 12:00:00+00:00,2051.53
2024-02-18 13:00:00+00:00,1736.24
2024-02-18 14:00:00+00:00,1451.39
2024-02-18 15:00:00+00:00,1128.19
2024-02-18 16:00:00+00:00,861.61
2024-02-18 17:00:00+00:00,656.79
2024-02-18 18:00:00+00:00,530.65
2024-02-18 19:00:00+00:00,508.31
2024-02-18 20:00:00+00:00,619.61
2024-02-18 21:00:00+00:00,799.86
2024-02-18 22:00:00+00:00,962.26
2024-02-18 23:00:00+00:00,1150.78
2024-02-19 00:00:00+00:00,1213.42
2024-02-19 01:00:00+00:00,1213.3
2024-02-19 02:00:00+00:00,1096.2
2024-02-19 03:00:00+00:00,889.39
2024-02-19 04:00:00+00:00,719.73
2024-02-19 05:00:00+00:00,699.01
2024-02-19 06:00:00+00:00,892.99
2024-02-19 07:00:00+00:00,1024.9
2024-02-19 08:00:00+00:00,1076.15
2024-02-19 09:00:00+00:00,1162.8
2024-02-19 10:00:00+00:00,1230.09
2024-02-19 11:00:00+00:00,1283.3
2024-02-19 12:00:00+00:00,1202.82
2024-02-19 13:00:00+00:00,1114.93
2024-02-19 14:00:00+00:00,1098.64
2024-02-19 15:00:00+00:00,1026.51
2024-02-19 16:00:00+00:00,917.15
2024-02-19 17:00:00+00:00,861.67
2024-02-19 18:00:00+00:00,835.69
2024-02-19 19:00:00+00:00,814.17
2024-02-19 20:00:00+00:00,905.09
2024-02-19 21:00:00+00:00,1115.37
2024-02-19 22:00:00+00:00,1154.49
2024-02-19 23:00:00+00:00,1278.63
2024-02-20 00:00:00+00:00,1626.54
2024-02-20 01:00:00+00:00,1839.9
2024-02-20 02:00:00+00:00,1929.31
2024-02-20 03:00:00+00:00,1917.94
2024-02-20 04:00:00+00:00,1810.09
2024-02-20 05:00:00+00:00,1624.57
2024-02-20 06:00:00+00:00,1359.41
2024-02-20 07:00:00+00:00,1163.81
2024-02-20 08:00:00+00:00,1077.63
2024-02-20 09:00:00+00:00,1070.24
2024-02-20 10:00:00+00:00,1207.38
2024-02-20 11:00:00+00:00,1329.31
2024-02-20 12:00:00+00:00,1518.0
2024-02-20 13:00:00+00:00,1639.17
2024-02-20 14:00:00+00:00,1571.15
2024-02-20 15:00:00+00:00,1627.6
2024-02-20 16:00:00+00:00,1830.46
2024-02-20 17:00:00+00:00,2108.61
2024-02-20 18:00:00+00:00,2599.55
2024-02-20 19:00:00+00:00,2696.91
2024-02-20 20:00:00+00:00,2397.03
2024-02-20 21:00:00+00:00,2291.23
2024-02-20 22:00:00+00:00,2394.44
2024-02-20 23:00:00+00:00,2509.73
2024-02-21 00:00:00+00:00,2635.8
2024-02-21 01:00:00+00:00,2887.37
2024-02-21 02:00:00+00:00,3128.75
2024-02-21 03:00:00+00:00,3308.6
2024-02-21 04:00:00+00:00,3305.91
2024-02-21 05:00:00+00:00,3298.72
2024-02-21 06:00:00+00:00,3043.73
2024-02-21 07:00:00+00:00,2597.18
2024-02-21 08:00:00+00:00,2105.68
2024-02-21 09:00:00+00:00,1625.9
2024-02-21 10:00:00+00:00,1474.11
2024-02-21 11:00:00+00:00,1491.39
2024-02-21 12:00:00+00:00,1433.13
2024-02-21 13:00:00+00:00,1297.41
2024-02-21 14:00:00+00:00,1068.14
2024-02-21 15:00:00+00:00,1175.77
2024-02-21 16:00:00+00:00,1529.02
2024-02-21 17:00:00+00:00,1815.42
2024-02-21 18:00:00+00:00,2043.11
2024-02-21 19:00:00+00:00,2300.73
2024-02-21 20:00:00+00:00,2487.96
2024-02-21 21:00:00+00:00,2665.12
2024-02-21 22:00:00+00:00,2746.94
2024-02-21 23:00:00+00:00,2748.42
2024-02-22 00:00:00+00:00,2730.3
2024-02-22 01:00:00+00:00,2605.09
2024-02-22 02:00:00+00:00,2242.06
2024-02-22 03:00:00+00:00,1680.65
2024-02-22 04:00:00+00:00,1194.88
2024-02-22 05:00:00+00:00,917.86
2024-02-22 06:00:00+00:00,803.51
2024-02-22 07:00:00+00:00,863.42
2024-02-22 08:00:00+00:00,778.83
2024-02-22 09:00:00+00:00,686.07
2024-02-22 10:00:00+00:00,597.37
2024-02-22 11:00:00+00:00,533.31
2024-02-22 12:00:00+00:00,597.93
2024-02-22 13:00:00+00:00,670.34
2024-02-22 14:00:00+00:00,724.98
2024-02-22 15:00:00+00:00,806.5
2024-02-22 16:00:00+00:00,917.64
2024-02-22 17:00:00+00:00,1387.18
2024-02-22 18:00:00+00:00,2078.63
2024-02-22 19:00:00+00:00,2505.86
2024-02-22 20:00:00+00:00,2917.76
2024-02-22 21:00:00+00:00,3344.25
2024-02-22 22:00:00+00:00,3446.74
2024-02-22 23:00:00+00:00,3494.7
2024-02-23 00:00:00+00:00,3497.45
2024-02-23 01:00:00+00:00,3403.41
2024-02-23 02:00:00+00:00,3185.65
2024-02-23 03:00:00+00:00,2973.63
2024-02-23 04:00:00+00:00,2968.08
2024-02-23 05:00:00+00:00,3012.26
2024-02-23 06:00:00+00:00,3169.64
2024-02-23 07:00:00+00:00,3422.73
2024-02-23 08:00:00+00:00,3603.72
2024-02-23 09:00:00+00:00,3654.86
2024-02-23 10:00:00+00:00,3691.35
2024-02-23 11:00:00+00:00,3685.27
2024-02-23 12:00:00+00:00,3643.2
2024-02-23 13:00:00+00:00,3512.58
2024-02-23 14:00:00+00:00,3396.48
