datetime_utc,Solar
2024-01-28 14:00:00+00:00,930.3
2024-01-28 15:00:00+00:00,687.6
2024-01-28 16:00:00+00:00,332.8
2024-01-28 17:00:00+00:00,41.3
2024-01-28 18:00:00+00:00,0.1
2024-01-28 19:00:00+00:00,0.1
2024-01-28 20:00:00+00:00,0.1
2024-01-28 21:00:00+00:00,0.2
2024-01-28 22:00:00+00:00,0.1
2024-01-28 23:00:00+00:00,0.1
2024-01-29 00:00:00+00:00,0.0
2024-01-29 01:00:00+00:00,0.0
2024-01-29 02:00:00+00:00,0.0
2024-01-29 03:00:00+00:00,0.0
2024-01-29 04:00:00+00:00,0.0
2024-01-29 05:00:00+00:00,0.1
2024-01-29 06:00:00+00:00,0.1
2024-01-29 07:00:00+00:00,2.1
2024-01-29 08:00:00+00:00,125.6
2024-01-29 09:00:00+00:00,429.7
2024-01-29 10:00:00+00:00,866.9
2024-01-29 11:00:00+00:00,1230.9
2024-01-29 12:00:00+00:00,1442.9
2024-01-29 13:00:00+00:00,1419.0
2024-01-29 14:00:00+00:00,1280.0
2024-01-29 15:00:00+00:00,1023.4
2024-01-29 16:00:00+00:00,541.4
2024-01-29 17:00:00+00:00,79.8
2024-01-29 18:00:00+00:00,0.1
2024-01-29 19:00:00+00:00,0.1
2024-01-29 20:00:00+00:00,0.3
2024-01-29 21:00:00+00:00,0.4
2024-01-29 22:00:00+00:00,0.2
2024-01-29 23:00:00+00:00,0.1
2024-01-30 00:00:00+00:00,0.0
2024-01-30 01:00:00+00:00,0.0
2024-01-30 02:00:00+00:00,0.0
2024-01-30 03:00:00+00:00,0.0
2024-01-30 04:00:00+00:00,0.0
2024-01-30 05:00:00+00:00,0.1
2024-01-30 06:00:00+00:00,0.1
2024-01-30 07:00:00+00:00,8.0
2024-01-30 08:00:00+00:00,230.9
2024-01-30 09:00:00+00:00,758.3
2024-01-30 10:00:00+00:00,1194.8
2024-01-30 11:00:00+00:00,1421.8
2024-01-30 12:00:00+00:00,1476.9
2024-01-30 13:00:00+00:00,1432.2
2024-01-30 14:00:00+00:00,1268.6
2024-01-30 15:00:00+00:00,961.3
2024-01-30 16:00:00+00:00,451.4
2024-01-30 17:00:00+00:00,56.3
2024-01-30 18:00:00+00:00,0.2
2024-01-30 19:00:00+00:00,0.2
2024-01-30 20:00:00+00:00,0.2
2024-01-30 21:00:00+00:00,0.3
2024-01-30 22:00:00+00:00,0.1
2024-01-30 23:00:00+00:00,0.1
2024-01-31 00:00:00+00:00,0.0
2024-01-31 01:00:00+00:00,0.1
2024-01-31 02:00:00+00:00,0.1
2024-01-31 03:00:00+00:00,0.0
2024-01-31 04:00:00+00:00,0.0
2024-01-31 05:00:00+00:00,0.1
2024-01-31 06:00:00+00:00,0.1
2024-01-31 07:00:00+00:00,9.1
2024-01-31 08:00:00+00:00,270.2
2024-01-31 09:00:00+00:00,820.7
2024-01-31 10:00:00+00:00,1234.2
2024-01-31 11:00:00+00:00,1520.4
2024-01-31 12:00:00+00:00,1645.6
2024-01-31 13:00:00+00:00,1648.2
2024-01-31 14:00:00+00:00,1454.3
2024-01-31 15:00:00+00:00,1161.1
2024-01-31 16:00:00+00:00,590.9
2024-01-31 17:00:00+00:00,78.9
2024-01-31 18:00:00+00:00,0.2
2024-01-31 19:00:00+00:00,0.1
2024-01-31 20:00:00+00:00,0.2
2024-01-31 21:00:00+00:00,0.3
2024-01-31 22:00:00+00:00,0.2
2024-01-31 23:00:00+00:00,0.2
2024-02-01 00:00:00+00:00,0.1
2024-02-01 01:00:00+00:00,0.0
2024-02-01 02:00:00+00:00,0.1
2024-02-01 03:00:00+00:00,0.0
2024-02-01 04:00:00+00:00,0.0
2024-02-01 05:00:00+00:00,0.1
2024-02-01 06:00:00+00:00,0.1
2024-02-01 07:00:00+00:00,8.6
2024-02-01 08:00:00+00:00,316.0
2024-02-01 09:00:00+00:00,958.6
2024-02-01 10:00:00+00:00,1337.8
2024-02-01 11:00:00+00:00,1518.8
2024-02-01 12:00:00+00:00,1591.5
2024-02-01 13:00:00+00:00,1577.9
2024-02-01 14:00:00+00:00,1456.8
2024-02-01 15:00:00+00:00,1189.4
2024-02-01 16:00:00+00:00,652.4
2024-02-01 17:00:00+00:00,107.0
2024-02-01 18:00:00+00:00,0.2
2024-02-01 19:00:00+00:00,0.1
2024-02-01 20:00:00+00:00,0.3
2024-02-01 21:00:00+00:00,0.4
2024-02-01 22:00:00+00:00,0.1
2024-02-01 23:00:00+00:00,0.1
2024-02-02 00:00:00+00:00,0.0
2024-02-02 01:00:00+00:00,0.0
2024-02-02 02:00:00+00:00,0.1
2024-02-02 03:00:00+00:00,0.0
2024-02-02 04:00:00+00:00,0.0
2024-02-02 05:00:00+00:00,0.1
2024-02-02 06:00:00+00:00,0.1
2024-02-02 07:00:00+00:00,7.7
2024-02-02 08:00:00+00:00,311.5
2024-02-02 09:00:00+00:00,938.6
2024-02-02 10:00:00+00:00,1355.5
2024-02-02 11:00:00+00:00,1519.1
2024-02-02 12:00:00+00:00,1601.2
2024-02-02 13:00:00+00:00,1568.1
2024-02-02 14:00:00+00:00,1440.6
2024-02-02 15:00:00+00:00,1181.6
2024-02-02 16:00:00+00:00,671.0
2024-02-02 17:00:00+00:00,113.4
2024-02-02 18:00:00+00:00,0.1
2024-02-02 19:00:00+00:00,0.1
2024-02-02 20:00:00+00:00,0.1
2024-02-02 21:00:00+00:00,0.2
2024-02-02 22:00:00+00:00,0.1
2024-02-02 23:00:00+00:00,0.1
2024-02-03 00:00:00+00:00,0.0
2024-02-03 01:00:00+00:00,0.0
2024-02-03 02:00:00+00:00,0.0
2024-02-03 03:00:00+00:00,0.0
2024-02-03 04:00:00+00:00,0.0
2024-02-03 05:00:00+00:00,0.0
2024-02-03 06:00:00+00:00,0.0
2024-02-03 07:00:00+00:00,9.3
2024-02-03 08:00:00+00:00,335.2
2024-02-03 09:00:00+00:00,1014.8
2024-02-03 10:00:00+00:00,1485.1
2024-02-03 11:00:00+00:00,1715.0
2024-02-03 12:00:00+00:00,1803.0
2024-02-03 13:00:00+00:00,1783.8
2024-02-03 14:00:00+00:00,1639.2
2024-02-03 15:00:00+00:00,1326.9
2024-02-03 16:00:00+00:00,741.0
2024-02-03 17:00:00+00:00,127.1
2024-02-03 18:00:00+00:00,0.1
2024-02-03 19:00:00+00:00,0.1
2024-02-03 20:00:00+00:00,0.1
2024-02-03 21:00:00+00:00,0.1
2024-02-03 22:00:00+00:00,0.0
2024-02-03 23:00:00+00:00,0.1
2024-02-04 00:00:00+00:00,0.0
2024-02-04 01:00:00+00:00,0.0
2024-02-04 02:00:00+00:00,0.0
2024-02-04 03:00:00+00:00,0.0
2024-02-04 04:00:00+00:00,0.0
2024-02-04 05:00:00+00:00,0.0
2024-02-04 06:00:00+00:00,0.0
2024-02-04 07:00:00+00:00,13.1
2024-02-04 08:00:00+00:00,361.6
2024-02-04 09:00:00+00:00,1012.2
2024-02-04 10:00:00+00:00,1442.2
2024-02-04 11:00:00+00:00,1626.4
2024-02-04 12:00:00+00:00,1677.3
2024-02-04 13:00:00+00:00,1579.5
2024-02-04 14:00:00+00:00,1340.0
2024-02-04 15:00:00+00:00,989.8
2024-02-04 16:00:00+00:00,530.9
2024-02-04 17:00:00+00:00,90.7
2024-02-04 18:00:00+00:00,0.1
2024-02-04 19:00:00+00:00,0.1
2024-02-04 20:00:00+00:00,0.1
2024-02-04 21:00:00+00:00,0.1
2024-02-04 22:00:00+00:00,0.0
2024-02-04 23:00:00+00:00,0.1
2024-02-05 00:00:00+00:00,0.0
2024-02-05 01:00:00+00:00,0.0
2024-02-05 02:00:00+00:00,0.1
2024-02-05 03:00:00+00:00,0.0
2024-02-05 04:00:00+00:00,0.0
2024-02-05 05:00:00+00:00,0.1
2024-02-05 06:00:00+00:00,0.1
2024-02-05 07:00:00+00:00,6.6
2024-02-05 08:00:00+00:00,173.3
2024-02-05 09:00:00+00:00,504.4
2024-02-05 10:00:00+00:00,844.4
2024-02-05 11:00:00+00:00,1239.2
2024-02-05 12:00:00+00:00,1279.8
2024-02-05 13:00:00+00:00,1165.7
2024-02-05 14:00:00+00:00,1093.6
2024-02-05 15:00:00+00:00,704.4
2024-02-05 16:00:00+00:00,360.6
2024-02-05 17:00:00+00:00,57.7
2024-02-05 18:00:00+00:00,0.1
2024-02-05 19:00:00+00:00,0.1
2024-02-05 20:00:00+00:00,0.1
2024-02-05 21:00:00+00:00,0.1
2024-02-05 22:00:00+00:00,0.1
2024-02-05 23:00:00+00:00,0.1
2024-02-06 00:00:00+00:00,0.1
2024-02-06 01:00:00+00:00,0.1
2024-02-06 02:00:00+00:00,0.1
2024-02-06 03:00:00+00:00,0.1
2024-02-06 04:00:00+00:00,0.1
2024-02-06 05:00:00+00:00,0.1
2024-02-06 06:00:00+00:00,0.1
2024-02-06 07:00:00+00:00,5.0
2024-02-06 08:00:00+00:00,195.8
2024-02-06 09:00:00+00:00,614.3
2024-02-06 10:00:00+00:00,980.5
2024-02-06 11:00:00+00:00,1266.8
2024-02-06 12:00:00+00:00,1521.8
2024-02-06 13:00:00+00:00,1567.0
2024-02-06 14:00:00+00:00,1384.7
2024-02-06 15:00:00+00:00,1047.8
2024-02-06 16:00:00+00:00,573.2
2024-02-06 17:00:00+00:00,101.8
2024-02-06 18:00:00+00:00,0.1
2024-02-06 19:00:00+00:00,0.1
2024-02-06 20:00:00+00:00,0.1
2024-02-06 21:00:00+00:00,0.1
2024-02-06 22:00:00+00:00,0.1
2024-02-06 23:00:00+00:00,0.1
2024-02-07 00:00:00+00:00,0.0
2024-02-07 01:00:00+00:00,0.0
2024-02-07 02:00:00+00:00,0.0
2024-02-07 03:00:00+00:00,0.0
2024-02-07 04:00:00+00:00,0.0
2024-02-07 05:00:00+00:00,0.0
2024-02-07 06:00:00+00:00,0.1
2024-02-07 07:00:00+00:00,4.6
2024-02-07 08:00:00+00:00,135.7
2024-02-07 09:00:00+00:00,399.3
2024-02-07 10:00:00+00:00,638.7
2024-02-07 11:00:00+00:00,797.5
2024-02-07 12:00:00+00:00,962.0
2024-02-07 13:00:00+00:00,1119.1
2024-02-07 14:00:00+00:00,1010.7
2024-02-07 15:00:00+00:00,719.4
2024-02-07 16:00:00+00:00,377.1
2024-02-07 17:00:00+00:00,74.4
2024-02-07 18:00:00+00:00,0.1
2024-02-07 19:00:00+00:00,0.1
2024-02-07 20:00:00+00:00,0.1
2024-02-07 21:00:00+00:00,0.1
2024-02-07 22:00:00+00:00,0.1
2024-02-07 23:00:00+00:00,0.1
2024-02-08 00:00:00+00:00,0.1
2024-02-08 01:00:00+00:00,0.0
2024-02-08 02:00:00+00:00,0.1
2024-02-08 03:00:00+00:00,0.1
2024-02-08 04:00:00+00:00,0.0
2024-02-08 05:00:00+00:00,0.1
2024-02-08 06:00:00+00:00,0.1
2024-02-08 07:00:00+00:00,1.5
2024-02-08 08:00:00+00:00,50.4
2024-02-08 09:00:00+00:00,141.1
2024-02-08 10:00:00+00:00,165.3
2024-02-08 11:00:00+00:00,192.1
2024-02-08 12:00:00+00:00,196.7
2024-02-08 13:00:00+00:00,154.1
2024-02-08 14:00:00+00:00,101.0
2024-02-08 15:00:00+00:00,52.8
2024-02-08 16:00:00+00:00,21.8
2024-02-08 17:00:00+00:00,4.3
2024-02-08 18:00:00+00:00,0.1
2024-02-08 19:00:00+00:00,0.1
2024-02-08 20:00:00+00:00,0.1
2024-02-08 21:00:00+00:00,0.1
2024-02-08 22:00:00+00:00,0.1
2024-02-08 23:00:00+00:00,0.1
2024-02-09 00:00:00+00:00,0.1
2024-02-09 01:00:00+00:00,0.1
2024-02-09 02:00:00+00:00,0.0
2024-02-09 03:00:00+00:00,0.0
2024-02-09 04:00:00+00:00,0.1
2024-02-09 05:00:00+00:00,0.1
2024-02-09 06:00:00+00:00,0.1
2024-02-09 07:00:00+00:00,2.3
2024-02-09 08:00:00+00:00,64.9
2024-02-09 09:00:00+00:00,169.0
2024-02-09 10:00:00+00:00,346.7
2024-02-09 11:00:00+00:00,536.8
2024-02-09 12:00:00+00:00,619.3
2024-02-09 13:00:00+00:00,899.9
2024-02-09 14:00:00+00:00,922.9
2024-02-09 15:00:00+00:00,802.9
2024-02-09 16:00:00+00:00,470.8
2024-02-09 17:00:00+00:00,79.7
2024-02-09 18:00:00+00:00,0.3
2024-02-09 19:00:00+00:00,0.1
2024-02-09 20:00:00+00:00,0.1
2024-02-09 21:00:00+00:00,0.1
2024-02-09 22:00:00+00:00,0.1
2024-02-09 23:00:00+00:00,0.1
2024-02-10 00:00:00+00:00,0.0
2024-02-10 01:00:00+00:00,0.0
2024-02-10 02:00:00+00:00,0.0
2024-02-10 03:00:00+00:00,0.0
2024-02-10 04:00:00+00:00,0.0
2024-02-10 05:00:00+00:00,0.1
2024-02-10 06:00:00+00:00,0.0
2024-02-10 07:00:00+00:00,14.1
2024-02-10 08:00:00+00:00,322.7
2024-02-10 09:00:00+00:00,809.8
2024-02-10 10:00:00+00:00,1071.5
2024-02-10 11:00:00+00:00,1212.4
2024-02-10 12:00:00+00:00,1327.4
2024-02-10 13:00:00+00:00,1271.9
2024-02-10 14:00:00+00:00,1236.3
2024-02-10 15:00:00+00:00,1053.3
2024-02-10 16:00:00+00:00,550.1
2024-02-10 17:00:00+00:00,135.4
2024-02-10 18:00:00+00:00,0.2
2024-02-10 19:00:00+00:00,0.1
2024-02-10 20:00:00+00:00,0.1
2024-02-10 21:00:00+00:00,0.1
2024-02-10 22:00:00+00:00,0.1
2024-02-10 23:00:00+00:00,0.1
2024-02-11 00:00:00+00:00,0.0
2024-02-11 01:00:00+00:00,0.0
2024-02-11 02:00:00+00:00,0.1
2024-02-11 03:00:00+00:00,0.1
2024-02-11 04:00:00+00:00,0.1
2024-02-11 05:00:00+00:00,0.1
2024-02-11 06:00:00+00:00,0.0
2024-02-11 07:00:00+00:00,1.2
2024-02-11 08:00:00+00:00,41.8
2024-02-11 09:00:00+00:00,124.7
2024-02-11 10:00:00+00:00,225.1
2024-02-11 11:00:00+00:00,312.1
2024-02-11 12:00:00+00:00,401.3
2024-02-11 13:00:00+00:00,438.8
2024-02-11 14:00:00+00:00,413.8
2024-02-11 15:00:00+00:00,329.3
2024-02-11 16:00:00+00:00,179.7
2024-02-11 17:00:00+00:00,33.0
2024-02-11 18:00:00+00:00,0.1
2024-02-11 19:00:00+00:00,0.1
2024-02-11 20:00:00+00:00,0.0
2024-02-11 21:00:00+00:00,0.0
2024-02-11 22:00:00+00:00,0.0
2024-02-11 23:00:00+00:00,0.1
2024-02-12 00:00:00+00:00,0.0
2024-02-12 01:00:00+00:00,0.0
2024-02-12 02:00:00+00:00,0.1
2024-02-12 03:00:00+00:00,0.0
2024-02-12 04:00:00+00:00,0.0
2024-02-12 05:00:00+00:00,0.1
2024-02-12 06:00:00+00:00,0.1
2024-02-12 07:00:00+00:00,13.3
2024-02-12 08:00:00+00:00,313.9
2024-02-12 09:00:00+00:00,804.0
2024-02-12 10:00:00+00:00,1191.8
2024-02-12 11:00:00+00:00,1362.2
2024-02-12 12:00:00+00:00,1419.7
2024-02-12 13:00:00+00:00,1524.9
2024-02-12 14:00:00+00:00,1469.1
2024-02-12 15:00:00+00:00,1195.9
2024-02-12 16:00:00+00:00,644.1
2024-02-12 17:00:00+00:00,111.1
2024-02-12 18:00:00+00:00,0.6
2024-02-12 19:00:00+00:00,0.1
2024-02-12 20:00:00+00:00,0.1
2024-02-12 21:00:00+00:00,0.1
2024-02-12 22:00:00+00:00,0.1
2024-02-12 23:00:00+00:00,0.1
2024-02-13 00:00:00+00:00,0.0
2024-02-13 01:00:00+00:00,0.1
2024-02-13 02:00:00+00:00,0.1
2024-02-13 03:00:00+00:00,0.0
2024-02-13 04:00:00+00:00,0.0
2024-02-13 05:00:00+00:00,0.1
2024-02-13 06:00:00+00:00,0.1
2024-02-13 07:00:00+00:00,5.9
2024-02-13 08:00:00+00:00,99.8
2024-02-13 09:00:00+00:00,248.5
2024-02-13 10:00:00+00:00,434.1
2024-02-13 11:00:00+00:00,605.7
2024-02-13 12:00:00+00:00,720.9
2024-02-13 13:00:00+00:00,764.4
2024-02-13 14:00:00+00:00,757.3
2024-02-13 15:00:00+00:00,608.1
2024-02-13 16:00:00+00:00,338.6
2024-02-13 17:00:00+00:00,67.8
2024-02-13 18:00:00+00:00,0.2
2024-02-13 19:00:00+00:00,0.1
2024-02-13 20:00:00+00:00,0.1
2024-02-13 21:00:00+00:00,0.1
2024-02-13 22:00:00+00:00,0.1
2024-02-13 23:00:00+00:00,0.1
2024-02-14 00:00:00+00:00,0.0
2024-02-14 01:00:00+00:00,0.0
2024-02-14 02:00:00+00:00,0.0
2024-02-14 03:00:00+00:00,0.0
2024-02-14 04:00:00+00:00,0.0
2024-02-14 05:00:00+00:00,0.1
2024-02-14 06:00:00+00:00,0.1
2024-02-14 07:00:00+00:00,15.3
2024-02-14 08:00:00+00:00,189.4
2024-02-14 09:00:00+00:00,458.6
2024-02-14 10:00:00+00:00,812.7
2024-02-14 11:00:00+00:00,908.6
2024-02-14 12:00:00+00:00,1061.3
2024-02-14 13:00:00+00:00,1088.8
2024-02-14 14:00:00+00:00,954.0
2024-02-14 15:00:00+00:00,641.0
2024-02-14 16:00:00+00:00,284.9
2024-02-14 17:00:00+00:00,69.0
2024-02-14 18:00:00+00:00,0.3
2024-02-14 19:00:00+00:00,0.1
2024-02-14 20:00:00+00:00,0.1
2024-02-14 21:00:00+00:00,0.1
2024-02-14 22:00:00+00:00,0.1
2024-02-14 23:00:00+00:00,0.1
2024-02-15 00:00:00+00:00,0.1
2024-02-15 01:00:00+00:00,0.0
2024-02-15 02:00:00+00:00,0.0
2024-02-15 03:00:00+00:00,0.0
2024-02-15 04:00:00+00:00,0.0
2024-02-15 05:00:00+00:00,0.0
2024-02-15 06:00:00+00:00,0.1
2024-02-15 07:00:00+00:00,5.2
2024-02-15 08:00:00+00:00,82.2
2024-02-15 09:00:00+00:00,251.9
2024-02-15 10:00:00+00:00,424.8
2024-02-15 11:00:00+00:00,661.5
2024-02-15 12:00:00+00:00,869.0
2024-02-15 13:00:00+00:00,1082.3
2024-02-15 14:00:00+00:00,1162.5
2024-02-15 15:00:00+00:00,1029.6
2024-02-15 16:00:00+00:00,660.6
2024-02-15 17:00:00+00:00,150.2
2024-02-15 18:00:00+00:00,0.9
2024-02-15 19:00:00+00:00,0.1
2024-02-15 20:00:00+00:00,0.1
2024-02-15 21:00:00+00:00,0.1
2024-02-15 22:00:00+00:00,0.1
2024-02-15 23:00:00+00:00,0.1
2024-02-16 00:00:00+00:00,0.0
2024-02-16 01:00:00+00:00,0.1
2024-02-16 02:00:00+00:00,0.1
2024-02-16 03:00:00+00:00,0.1
2024-02-16 04:00:00+00:00,0.0
2024-02-16 05:00:00+00:00,0.1
2024-02-16 06:00:00+00:00,0.1
2024-02-16 07:00:00+00:00,25.4
2024-02-16 08:00:00+00:00,328.0
2024-02-16 09:00:00+00:00,682.9
2024-02-16 10:00:00+00:00,955.7
2024-02-16 11:00:00+00:00,1059.5
2024-02-16 12:00:00+00:00,1087.0
2024-02-16 13:00:00+00:00,1192.7
2024-02-16 14:00:00+00:00,1224.8
2024-02-16 15:00:00+00:00,1112.6
2024-02-16 16:00:00+00:00,666.9
2024-02-16 17:00:00+00:00,186.5
2024-02-16 18:00:00+00:00,1.3
2024-02-16 19:00:00+00:00,0.1
2024-02-16 20:00:00+00:00,0.1
2024-02-16 21:00:00+00:00,0.1
2024-02-16 22:00:00+00:00,0.1
2024-02-16 23:00:00+00:00,0.1
2024-02-17 00:00:00+00:00,0.0
2024-02-17 01:00:00+00:00,0.0
2024-02-17 02:00:00+00:00,0.0
2024-02-17 03:00:00+00:00,0.1
2024-02-17 04:00:00+00:00,0.0
2024-02-17 05:00:00+00:00,0.1
2024-02-17 06:00:00+00:00,0.0
2024-02-17 07:00:00+00:00,44.1
2024-02-17 08:00:00+00:00,533.8
2024-02-17 09:00:00+00:00,1125.4
2024-02-17 10:00:00+00:00,1375.4
2024-02-17 11:00:00+00:00,1621.5
2024-02-17 12:00:00+00:00,1675.1
2024-02-17 13:00:00+00:00,1804.9
2024-02-17 14:00:00+00:00,1778.2
2024-02-17 15:00:00+00:00,1490.1
2024-02-17 16:00:00+00:00,951.9
2024-02-17 17:00:00+00:00,228.1
2024-02-17 18:00:00+00:00,1.7
2024-02-17 19:00:00+00:00,0.1
2024-02-17 20:00:00+00:00,0.1
2024-02-17 21:00:00+00:00,0.1
2024-02-17 22:00:00+00:00,0.1
2024-02-17 23:00:00+00:00,0.1
2024-02-18 00:00:00+00:00,0.1
2024-02-18 01:00:00+00:00,0.1
2024-02-18 02:00:00+00:00,0.1
2024-02-18 03:00:00+00:00,0.0
2024-02-18 04:00:00+00:00,0.0
2024-02-18 05:00:00+00:00,0.1
2024-02-18 06:00:00+00:00,0.1
2024-02-18 07:00:00+00:00,38.5
2024-02-18 08:00:00+00:00,495.4
2024-02-18 09:00:00+00:00,1181.5
2024-02-18 10:00:00+00:00,1610.1
2024-02-18 11:00:00+00:00,1783.2
2024-02-18 12:00:00+00:00,1804.6
2024-02-18 13:00:00+00:00,1821.4
2024-02-18 14:00:00+00:00,1658.3
2024-02-18 15:00:00+00:00,1494.7
2024-02-18 16:00:00+00:00,977.1
2024-02-18 17:00:00+00:00,288.7
2024-02-18 18:00:00+00:00,3.3
2024-02-18 19:00:00+00:00,0.1
2024-02-18 20:00:00+00:00,0.1
2024-02-18 21:00:00+00:00,0.1
2024-02-18 22:00:00+00:00,0.1
2024-02-18 23:00:00+00:00,0.1
2024-02-19 00:00:00+00:00,0.1
2024-02-19 01:00:00+00:00,0.1
2024-02-19 02:00:00+00:00,0.1
2024-02-19 03:00:00+00:00,0.1
2024-02-19 04:00:00+00:00,0.1
2024-02-19 05:00:00+00:00,0.1
2024-02-19 06:00:00+00:00,0.1
2024-02-19 07:00:00+00:00,48.2
2024-02-19 08:00:00+00:00,481.5
2024-02-19 09:00:00+00:00,1044.5
2024-02-19 10:00:00+00:00,1488.3
2024-02-19 11:00:00+00:00,1753.7
2024-02-19 12:00:00+00:00,1891.0
2024-02-19 13:00:00+00:00,1858.1
2024-02-19 14:00:00+00:00,1724.5
2024-02-19 15:00:00+00:00,1455.9
2024-02-19 16:00:00+00:00,958.7
2024-02-19 17:00:00+00:00,266.8
2024-02-19 18:00:00+00:00,2.8
2024-02-19 19:00:00+00:00,0.1
2024-02-19 20:00:00+00:00,0.1
2024-02-19 21:00:00+00:00,0.1
2024-02-19 22:00:00+00:00,0.1
2024-02-19 23:00:00+00:00,0.1
2024-02-20 00:00:00+00:00,0.1
2024-02-20 01:00:00+00:00,0.1
2024-02-20 02:00:00+00:00,0.1
2024-02-20 03:00:00+00:00,0.1
2024-02-20 04:00:00+00:00,0.1
2024-02-20 05:00:00+00:00,0.1
2024-02-20 06:00:00+00:00,0.1
2024-02-20 07:00:00+00:00,62.5
2024-02-20 08:00:00+00:00,622.4
2024-02-20 09:00:00+00:00,1275.6
2024-02-20 10:00:00+00:00,1653.7
2024-02-20 11:00:00+00:00,1793.0
2024-02-20 12:00:00+00:00,1790.0
2024-02-20 13:00:00+00:00,1761.9
2024-02-20 14:00:00+00:00,1677.4
2024-02-20 15:00:00+00:00,1387.1
2024-02-20 16:00:00+00:00,916.4
2024-02-20 17:00:00+00:00,303.1
2024-02-20 18:00:00+00:00,3.7
2024-02-20 19:00:00+00:00,0.1
2024-02-20 20:00:00+00:00,0.1
2024-02-20 21:00:00+00:00,0.1
2024-02-20 22:00:00+00:00,0.1
2024-02-20 23:00:00+00:00,0.1
2024-02-21 00:00:00+00:00,0.1
2024-02-21 01:00:00+00:00,0.1
2024-02-21 02:00:00+00:00,0.1
2024-02-21 03:00:00+00:00,0.1
2024-02-21 04:00:00+00:00,0.0
2024-02-21 05:00:00+00:00,0.1
2024-02-21 06:00:00+00:00,0.1
2024-02-21 07:00:00+00:00,70.8
2024-02-21 08:00:00+00:00,572.2
2024-02-21 09:00:00+00:00,1149.0
2024-02-21 10:00:00+00:00,1495.3
2024-02-21 11:00:00+00:00,1634.3
2024-02-21 12:00:00+00:00,1619.2
2024-02-21 13:00:00+00:00,1525.2
2024-02-21 14:00:00+00:00,1346.4
2024-02-21 15:00:00+00:00,994.8
2024-02-21 16:00:00+00:00,589.8
2024-02-21 17:00:00+00:00,180.3
2024-02-21 18:00:00+00:00,2.5
2024-02-21 19:00:00+00:00,0.1
2024-02-21 20:00:00+00:00,0.1
2024-02-21 21:00:00+00:00,0.1
2024-02-21 22:00:00+00:00,0.1
2024-02-21 23:00:00+00:00,0.1
2024-02-22 00:00:00+00:00,0.1
2024-02-22 01:00:00+00:00,0.1
2024-02-22 02:00:00+00:00,0.0
2024-02-22 03:00:00+00:00,0.0
2024-02-22 04:00:00+00:00,0.0
2024-02-22 05:00:00+00:00,0.1
2024-02-22 06:00:00+00:00,0.1
2024-02-22 07:00:00+00:00,29.4
2024-02-22 08:00:00+00:00,228.0
2024-02-22 09:00:00+00:00,369.7
2024-02-22 10:00:00+00:00,552.1
2024-02-22 11:00:00+00:00,632.7
2024-02-22 12:00:00+00:00,697.1
2024-02-22 13:00:00+00:00,767.3
2024-02-22 14:00:00+00:00,604.5
2024-02-22 15:00:00+00:00,410.2
2024-02-22 16:00:00+00:00,263.9
2024-02-22 17:00:00+00:00,98.0
2024-02-22 18:00:00+00:00,3.1
2024-02-22 19:00:00+00:00,0.1
2024-02-22 20:00:00+00:00,0.1
2024-02-22 21:00:00+00:00,0.1
2024-02-22 22:00:00+00:00,0.1
2024-02-22 23:00:00+00:00,0.1
2024-02-23 00:00:00+00:00,0.0
2024-02-23 01:00:00+00:00,0.1
2024-02-23 02:00:00+00:00,0.1
2024-02-23 03:00:00+00:00,0.1
2024-02-23 04:00:00+00:00,0.0
2024-02-23 05:00:00+00:00,0.1
2024-02-23 06:00:00+00:00,0.1
2024-02-23 07:00:00+00:00,53.5
2024-02-23 08:00:00+00:00,521.1
2024-02-23 09:00:00+00:00,1047.7
2024-02-23 10:00:00+00:00,1222.2
2024-02-23 11:00:00+00:00,1281.5
2024-02-23 12:00:00+00:00,1318.4
2024-02-23 13:00:00+00:00,1311.4
2024-02-23 14:00:00+00:00,1201.8
2024-02-23 15:00:00+00:00,976.8
2024-02-23 16:00:00+00:00,604.2
2024-02-23 17:00:00+00:00,169.5
2024-02-23 18:00:00+00:00,3.2
2024-02-23 19:00:00+00:00,0.1
2024-02-23 20:00:00+00:00,0.1
2024-02-23 21:00:00+00:00,0.1
2024-02-23 22:00:00+00:00,0.1
2024-02-23 23:00:00+00:00,0.1
2024-02-24 00:00:00+00:00,0.0
2024-02-24 01:00:00+00:00,0.1
2024-02-24 02:00:00+00:00,0.0
2024-02-24 03:00:00+00:00,0.0
2024-02-24 04:00:00+00:00,0.1
2024-02-24 05:00:00+00:00,0.0
2024-02-24 06:00:00+00:00,0.0
2024-02-24 07:00:00+00:00,50.3
2024-02-24 08:00:00+00:00,436.2
2024-02-24 09:00:00+00:00,959.4
2024-02-24 10:00:00+00:00,1146.3
2024-02-24 11:00:00+00:00,1192.7
2024-02-24 12:00:00+00:00,1330.6
2024-02-24 13:00:00+00:00,1296.9
2024-02-24 14:00:00+00:00,1198.8
2024-02-24 15:00:00+00:00,919.4
2024-02-24 16:00:00+00:00,560.9
2024-02-24 17:00:00+00:00,174.6
2024-02-24 18:00:00+00:00,4.7
2024-02-24 19:00:00+00:00,0.1
2024-02-24 20:00:00+00:00,0.1
2024-02-24 21:00:00+00:00,0.1
2024-02-24 22:00:00+00:00,0.1
2024-02-24 23:00:00+00:00,0.1
2024-02-25 00:00:00+00:00,0.0
2024-02-25 01:00:00+00:00,0.0
