datetime_utc,Solar
2024-01-28 01:00:00+00:00,0.0
2024-01-28 02:00:00+00:00,0.0
2024-01-28 03:00:00+00:00,0.0
2024-01-28 04:00:00+00:00,0.0
2024-01-28 05:00:00+00:00,0.0
2024-01-28 06:00:00+00:00,76.82
2024-01-28 07:00:00+00:00,686.1775
2024-01-28 08:00:00+00:00,1557.875
2024-01-28 09:00:00+00:00,2152.9875
2024-01-28 10:00:00+00:00,2357.24
2024-01-28 11:00:00+00:00,2414.78
2024-01-28 12:00:00+00:00,2128.0875
2024-01-28 13:00:00+00:00,1511.6475
2024-01-28 14:00:00+00:00,647.175
2024-01-28 15:00:00+00:00,58.46
2024-01-28 16:00:00+00:00,0.0025
2024-01-28 17:00:00+00:00,0.0
2024-01-28 18:00:00+00:00,0.0
2024-01-28 19:00:00+00:00,0.0
2024-01-28 20:00:00+00:00,0.0
2024-01-28 21:00:00+00:00,0.0
2024-01-28 22:00:00+00:00,0.0
2024-01-28 23:00:00+00:00,0.0
2024-01-29 00:00:00+00:00,0.0
2024-01-29 01:00:00+00:00,0.0
2024-01-29 02:00:00+00:00,0.0
2024-01-29 03:00:00+00:00,0.0
2024-01-29 04:00:00+00:00,0.0
2024-01-29 05:00:00+00:00,0.0175
2024-01-29 06:00:00+00:00,109.2475
2024-01-29 07:00:00+00:00,836.69
2024-01-29 08:00:00+00:00,1790.9525
2024-01-29 09:00:00+00:00,2337.5975
2024-01-29 10:00:00+00:00,2554.8275
2024-01-29 11:00:00+00:00,2511.8375
2024-01-29 12:00:00+00:00,2230.54
2024-01-29 13:00:00+00:00,1628.9475
2024-01-29 14:00:00+00:00,682.95
2024-01-29 15:00:00+00:00,63.6025
2024-01-29 16:00:00+00:00,0.01
2024-01-29 17:00:00+00:00,0.0
2024-01-29 18:00:00+00:00,0.0
2024-01-29 19:00:00+00:00,0.0
2024-01-29 20:00:00+00:00,0.0
2024-01-29 21:00:00+00:00,0.0
2024-01-29 22:00:00+00:00,0.0
2024-01-29 23:00:00+00:00,0.0
2024-01-30 00:00:00+00:00,0.0
2024-01-30 01:00:00+00:00,0.0
2024-01-30 02:00:00+00:00,0.0
2024-01-30 03:00:00+00:00,0.0
2024-01-30 04:00:00+00:00,0.0
2024-01-30 05:00:00+00:00,0.025
2024-01-30 06:00:00+00:00,95.8125
2024-01-30 07:00:00+00:00,718.315
2024-01-30 08:00:00+00:00,1585.8525
2024-01-30 09:00:00+00:00,2155.0825
2024-01-30 10:00:00+00:00,2414.8775
2024-01-30 11:00:00+00:00,2399.75
2024-01-30 12:00:00+00:00,2156.665
2024-01-30 13:00:00+00:00,1602.315
2024-01-30 14:00:00+00:00,687.4225
2024-01-30 15:00:00+00:00,68.6075
2024-01-30 16:00:00+00:00,0.005
2024-01-30 17:00:00+00:00,0.0025
2024-01-30 18:00:00+00:00,0.0
2024-01-30 19:00:00+00:00,0.0
2024-01-30 20:00:00+00:00,0.0
2024-01-30 21:00:00+00:00,0.0
2024-01-30 22:00:00+00:00,0.0
2024-01-30 23:00:00+00:00,0.0
2024-01-31 00:00:00+00:00,0.0
2024-01-31 01:00:00+00:00,0.0
2024-01-31 02:00:00+00:00,0.0
2024-01-31 03:00:00+00:00,0.0
2024-01-31 04:00:00+00:00,0.0
2024-01-31 05:00:00+00:00,0.025
2024-01-31 06:00:00+00:00,102.365
2024-01-31 07:00:00+00:00,684.5325
2024-01-31 08:00:00+00:00,1374.125
2024-01-31 09:00:00+00:00,1733.285
2024-01-31 10:00:00+00:00,1872.4475
2024-01-31 11:00:00+00:00,1785.67
2024-01-31 12:00:00+00:00,1493.5225
2024-01-31 13:00:00+00:00,950.145
2024-01-31 14:00:00+00:00,368.9875
2024-01-31 15:00:00+00:00,44.2075
2024-01-31 16:00:00+00:00,0.005
2024-01-31 17:00:00+00:00,0.0
2024-01-31 18:00:00+00:00,0.0
2024-01-31 19:00:00+00:00,0.0
2024-01-31 20:00:00+00:00,0.0
2024-01-31 21:00:00+00:00,0.0
2024-01-31 22:00:00+00:00,0.0
2024-01-31 23:00:00+00:00,0.0
2024-02-01 00:00:00+00:00,0.0
2024-02-01 01:00:00+00:00,0.0
2024-02-01 02:00:00+00:00,0.0
2024-02-01 03:00:00+00:00,0.0
2024-02-01 04:00:00+00:00,0.0
2024-02-01 05:00:00+00:00,0.0025
2024-02-01 06:00:00+00:00,55.752500000000005
2024-02-01 07:00:00+00:00,335.9275
2024-02-01 08:00:00+00:00,672.3525
2024-02-01 09:00:00+00:00,905.13
2024-02-01 10:00:00+00:00,988.025
2024-02-01 11:00:00+00:00,994.0475
2024-02-01 12:00:00+00:00,755.3925
2024-02-01 13:00:00+00:00,438.6175
2024-02-01 14:00:00+00:00,164.7625
2024-02-01 15:00:00+00:00,18.4975
2024-02-01 16:00:00+00:00,0.0075
2024-02-01 17:00:00+00:00,0.0
2024-02-01 18:00:00+00:00,0.0
2024-02-01 19:00:00+00:00,0.0
2024-02-01 20:00:00+00:00,0.0
2024-02-01 21:00:00+00:00,0.0
2024-02-01 22:00:00+00:00,0.0
2024-02-01 23:00:00+00:00,0.0
2024-02-02 00:00:00+00:00,0.0
2024-02-02 01:00:00+00:00,0.0
2024-02-02 02:00:00+00:00,0.0
2024-02-02 03:00:00+00:00,0.0
2024-02-02 04:00:00+00:00,0.0
2024-02-02 05:00:00+00:00,0.0025
2024-02-02 06:00:00+00:00,59.0775
2024-02-02 07:00:00+00:00,460.2525
2024-02-02 08:00:00+00:00,1066.595
2024-02-02 09:00:00+00:00,1596.4775
2024-02-02 10:00:00+00:00,1920.725
2024-02-02 11:00:00+00:00,2052.9925000000003
2024-02-02 12:00:00+00:00,1847.9175
2024-02-02 13:00:00+00:00,1286.945
2024-02-02 14:00:00+00:00,509.9725
2024-02-02 15:00:00+00:00,57.4
2024-02-02 16:00:00+00:00,0.0075
2024-02-02 17:00:00+00:00,0.0
2024-02-02 18:00:00+00:00,0.0
2024-02-02 19:00:00+00:00,0.0
2024-02-02 20:00:00+00:00,0.0
2024-02-02 21:00:00+00:00,0.0025
2024-02-02 22:00:00+00:00,0.0
2024-02-02 23:00:00+00:00,0.0
2024-02-03 00:00:00+00:00,0.0
2024-02-03 01:00:00+00:00,0.0
2024-02-03 02:00:00+00:00,0.0
2024-02-03 03:00:00+00:00,0.0
2024-02-03 04:00:00+00:00,0.0
2024-02-03 05:00:00+00:00,0.0
2024-02-03 06:00:00+00:00,68.01
2024-02-03 07:00:00+00:00,565.27
2024-02-03 08:00:00+00:00,1235.1925
2024-02-03 09:00:00+00:00,1741.0575
2024-02-03 10:00:00+00:00,1925.0775
2024-02-03 11:00:00+00:00,1837.1525
2024-02-03 12:00:00+00:00,1622.1675
2024-02-03 13:00:00+00:00,1132.36
2024-02-03 14:00:00+00:00,536.4875
2024-02-03 15:00:00+00:00,53.285
2024-02-03 16:00:00+00:00,0.01
2024-02-03 17:00:00+00:00,0.0025
2024-02-03 18:00:00+00:00,0.0
2024-02-03 19:00:00+00:00,0.0
2024-02-03 20:00:00+00:00,0.0
2024-02-03 21:00:00+00:00,0.0
2024-02-03 22:00:00+00:00,0.0
2024-02-03 23:00:00+00:00,0.0
2024-02-04 00:00:00+00:00,0.0
2024-02-04 01:00:00+00:00,0.0
2024-02-04 02:00:00+00:00,0.0
2024-02-04 03:00:00+00:00,0.0
2024-02-04 04:00:00+00:00,0.0
2024-02-04 05:00:00+00:00,0.0025
2024-02-04 06:00:00+00:00,79.325
2024-02-04 07:00:00+00:00,651.8625
2024-02-04 08:00:00+00:00,1311.2425
2024-02-04 09:00:00+00:00,1823.7
2024-02-04 10:00:00+00:00,1955.8925
2024-02-04 11:00:00+00:00,1663.355
2024-02-04 12:00:00+00:00,1294.6125
2024-02-04 13:00:00+00:00,899.34
2024-02-04 14:00:00+00:00,465.085
2024-02-04 15:00:00+00:00,85.0025
2024-02-04 16:00:00+00:00,0.015
2024-02-04 17:00:00+00:00,0.0
2024-02-04 18:00:00+00:00,0.0
2024-02-04 19:00:00+00:00,0.0
2024-02-04 20:00:00+00:00,0.0175
2024-02-04 21:00:00+00:00,0.015
2024-02-04 22:00:00+00:00,0.0174999999999999
2024-02-04 23:00:00+00:00,0.0
2024-02-05 00:00:00+00:00,0.0
2024-02-05 01:00:00+00:00,0.0
2024-02-05 02:00:00+00:00,0.02
2024-02-05 03:00:00+00:00,0.0575
2024-02-05 04:00:00+00:00,0.02
2024-02-05 05:00:00+00:00,0.0675
2024-02-05 06:00:00+00:00,59.50749999999999
2024-02-05 07:00:00+00:00,396.375
2024-02-05 08:00:00+00:00,700.805
2024-02-05 09:00:00+00:00,989.6175
2024-02-05 10:00:00+00:00,1286.6525
2024-02-05 11:00:00+00:00,1360.36
2024-02-05 12:00:00+00:00,1375.47
2024-02-05 13:00:00+00:00,1214.3675
2024-02-05 14:00:00+00:00,642.3199999999999
2024-02-05 15:00:00+00:00,107.3425
2024-02-05 16:00:00+00:00,0.05
2024-02-05 17:00:00+00:00,0.0
2024-02-05 18:00:00+00:00,0.0
2024-02-05 19:00:00+00:00,0.0
2024-02-05 20:00:00+00:00,0.0
2024-02-05 21:00:00+00:00,0.0
2024-02-05 22:00:00+00:00,0.0
2024-02-05 23:00:00+00:00,0.0
2024-02-06 00:00:00+00:00,0.0
2024-02-06 01:00:00+00:00,0.0
2024-02-06 02:00:00+00:00,0.0
2024-02-06 03:00:00+00:00,0.0
2024-02-06 04:00:00+00:00,0.0
2024-02-06 05:00:00+00:00,0.37
2024-02-06 06:00:00+00:00,174.565
2024-02-06 07:00:00+00:00,864.2425
2024-02-06 08:00:00+00:00,1600.535
2024-02-06 09:00:00+00:00,2141.2175
2024-02-06 10:00:00+00:00,2364.7975
2024-02-06 11:00:00+00:00,2363.735
2024-02-06 12:00:00+00:00,2157.1725
2024-02-06 13:00:00+00:00,1587.0775
2024-02-06 14:00:00+00:00,765.5174999999999
2024-02-06 15:00:00+00:00,99.3175
2024-02-06 16:00:00+00:00,0.025
2024-02-06 17:00:00+00:00,0.01
2024-02-06 18:00:00+00:00,0.0125
2024-02-06 19:00:00+00:00,0.01
2024-02-06 20:00:00+00:00,0.01
2024-02-06 21:00:00+00:00,0.0075
2024-02-06 22:00:00+00:00,0.0075
2024-02-06 23:00:00+00:00,0.005
2024-02-07 00:00:00+00:00,0.0025
2024-02-07 01:00:00+00:00,0.0025
2024-02-07 02:00:00+00:00,0.0
2024-02-07 03:00:00+00:00,0.0
2024-02-07 04:00:00+00:00,0.0025
2024-02-07 05:00:00+00:00,0.2825
2024-02-07 06:00:00+00:00,164.24
2024-02-07 07:00:00+00:00,883.7025000000001
2024-02-07 08:00:00+00:00,1702.8225
2024-02-07 09:00:00+00:00,2228.0075
2024-02-07 10:00:00+00:00,2374.42
2024-02-07 11:00:00+00:00,2304.065
2024-02-07 12:00:00+00:00,1884.3925
2024-02-07 13:00:00+00:00,1419.42
2024-02-07 14:00:00+00:00,720.5024999999999
2024-02-07 15:00:00+00:00,100.02
2024-02-07 16:00:00+00:00,0.11
2024-02-07 17:00:00+00:00,0.01
2024-02-07 18:00:00+00:00,0.01
2024-02-07 19:00:00+00:00,0.01
2024-02-07 20:00:00+00:00,0.0125
2024-02-07 21:00:00+00:00,0.005
2024-02-07 22:00:00+00:00,0.0075
2024-02-07 23:00:00+00:00,0.005
2024-02-08 00:00:00+00:00,0.0025
2024-02-08 01:00:00+00:00,0.0
2024-02-08 02:00:00+00:00,0.0
2024-02-08 03:00:00+00:00,0.0
2024-02-08 04:00:00+00:00,0.0
2024-02-08 05:00:00+00:00,0.06
2024-02-08 06:00:00+00:00,63.455
2024-02-08 07:00:00+00:00,371.9625
2024-02-08 08:00:00+00:00,903.46
2024-02-08 09:00:00+00:00,1605.865
2024-02-08 10:00:00+00:00,1938.2875
2024-02-08 11:00:00+00:00,2103.495
2024-02-08 12:00:00+00:00,1886.065
2024-02-08 13:00:00+00:00,1366.295
2024-02-08 14:00:00+00:00,692.4325
2024-02-08 15:00:00+00:00,119.8875
2024-02-08 16:00:00+00:00,0.1149999999999999
2024-02-08 17:00:00+00:00,0.0075
2024-02-08 18:00:00+00:00,0.0075
2024-02-08 19:00:00+00:00,0.0075
2024-02-08 20:00:00+00:00,0.01
2024-02-08 21:00:00+00:00,0.01
2024-02-08 22:00:00+00:00,0.01
2024-02-08 23:00:00+00:00,0.01
2024-02-09 00:00:00+00:00,0.0075
2024-02-09 01:00:00+00:00,0.0025
2024-02-09 02:00:00+00:00,0.0025
2024-02-09 03:00:00+00:00,0.0025
2024-02-09 04:00:00+00:00,0.005
2024-02-09 05:00:00+00:00,0.1175
2024-02-09 06:00:00+00:00,109.62
2024-02-09 07:00:00+00:00,499.8375
2024-02-09 08:00:00+00:00,712.1725
2024-02-09 09:00:00+00:00,583.8925
2024-02-09 10:00:00+00:00,527.2975
2024-02-09 11:00:00+00:00,488.865
2024-02-09 12:00:00+00:00,444.965
2024-02-09 13:00:00+00:00,305.2675
2024-02-09 14:00:00+00:00,120.94
2024-02-09 15:00:00+00:00,27.9225
2024-02-09 16:00:00+00:00,0.0175
2024-02-09 17:00:00+00:00,0.0075
2024-02-09 18:00:00+00:00,0.0075
2024-02-09 19:00:00+00:00,0.005
2024-02-09 20:00:00+00:00,0.0075
2024-02-09 21:00:00+00:00,0.005
2024-02-09 22:00:00+00:00,0.005
2024-02-09 23:00:00+00:00,0.0075
2024-02-10 00:00:00+00:00,0.0
2024-02-10 01:00:00+00:00,0.0
2024-02-10 02:00:00+00:00,0.0
2024-02-10 03:00:00+00:00,0.0
2024-02-10 04:00:00+00:00,0.0
2024-02-10 05:00:00+00:00,0.045
2024-02-10 06:00:00+00:00,115.38
2024-02-10 07:00:00+00:00,705.0475
2024-02-10 08:00:00+00:00,1259.0225
2024-02-10 09:00:00+00:00,1633.7775
2024-02-10 10:00:00+00:00,1748.2475
2024-02-10 11:00:00+00:00,1422.6525
2024-02-10 12:00:00+00:00,1157.1425
2024-02-10 13:00:00+00:00,736.2675
2024-02-10 14:00:00+00:00,304.9175
2024-02-10 15:00:00+00:00,37.0975
2024-02-10 16:00:00+00:00,0.0125
2024-02-10 17:00:00+00:00,0.0025
2024-02-10 18:00:00+00:00,0.0
2024-02-10 19:00:00+00:00,0.0
2024-02-10 20:00:00+00:00,0.0
2024-02-10 21:00:00+00:00,0.0
2024-02-10 22:00:00+00:00,0.0
2024-02-10 23:00:00+00:00,0.0
2024-02-11 00:00:00+00:00,0.0
2024-02-11 01:00:00+00:00,0.0
2024-02-11 02:00:00+00:00,0.0
2024-02-11 03:00:00+00:00,0.0
2024-02-11 04:00:00+00:00,0.0
2024-02-11 05:00:00+00:00,0.01
2024-02-11 06:00:00+00:00,28.1775
2024-02-11 07:00:00+00:00,146.915
2024-02-11 08:00:00+00:00,293.3075
2024-02-11 09:00:00+00:00,450.3275
2024-02-11 10:00:00+00:00,646.0975000000001
2024-02-11 11:00:00+00:00,845.8225
2024-02-11 12:00:00+00:00,605.4425
2024-02-11 13:00:00+00:00,318.975
2024-02-11 14:00:00+00:00,153.6475
2024-02-11 15:00:00+00:00,31.3375
2024-02-11 16:00:00+00:00,0.06
2024-02-11 17:00:00+00:00,0.0025
2024-02-11 18:00:00+00:00,0.0
2024-02-11 19:00:00+00:00,0.0
2024-02-11 20:00:00+00:00,0.0
2024-02-11 21:00:00+00:00,0.0
2024-02-11 22:00:00+00:00,0.0
2024-02-11 23:00:00+00:00,0.0
2024-02-12 00:00:00+00:00,0.0
2024-02-12 01:00:00+00:00,0.0
2024-02-12 02:00:00+00:00,0.0
2024-02-12 03:00:00+00:00,0.0
2024-02-12 04:00:00+00:00,0.0
2024-02-12 05:00:00+00:00,0.6974999999999999
2024-02-12 06:00:00+00:00,107.0275
2024-02-12 07:00:00+00:00,430.1525
2024-02-12 08:00:00+00:00,839.5275
2024-02-12 09:00:00+00:00,1059.9075
2024-02-12 10:00:00+00:00,1131.145
2024-02-12 11:00:00+00:00,1089.92
2024-02-12 12:00:00+00:00,947.6725
2024-02-12 13:00:00+00:00,680.0175
2024-02-12 14:00:00+00:00,395.1675
2024-02-12 15:00:00+00:00,95.3225
2024-02-12 16:00:00+00:00,1.195
2024-02-12 17:00:00+00:00,0.01
2024-02-12 18:00:00+00:00,0.01
2024-02-12 19:00:00+00:00,0.0125
2024-02-12 20:00:00+00:00,0.01
2024-02-12 21:00:00+00:00,0.01
2024-02-12 22:00:00+00:00,0.01
2024-02-12 23:00:00+00:00,0.0075
2024-02-13 00:00:00+00:00,0.0025
2024-02-13 01:00:00+00:00,0.0
2024-02-13 02:00:00+00:00,0.0
2024-02-13 03:00:00+00:00,0.005
2024-02-13 04:00:00+00:00,0.005
2024-02-13 05:00:00+00:00,0.225
2024-02-13 06:00:00+00:00,91.4
2024-02-13 07:00:00+00:00,484.385
2024-02-13 08:00:00+00:00,975.835
2024-02-13 09:00:00+00:00,1351.0
2024-02-13 10:00:00+00:00,1635.85
2024-02-13 11:00:00+00:00,1620.3275
2024-02-13 12:00:00+00:00,1512.115
2024-02-13 13:00:00+00:00,1092.3825
2024-02-13 14:00:00+00:00,616.13
2024-02-13 15:00:00+00:00,143.495
2024-02-13 16:00:00+00:00,1.0725
2024-02-13 17:00:00+00:00,0.01
2024-02-13 18:00:00+00:00,0.015
2024-02-13 19:00:00+00:00,0.01
2024-02-13 20:00:00+00:00,0.0075
2024-02-13 21:00:00+00:00,0.005
2024-02-13 22:00:00+00:00,0.0075
2024-02-13 23:00:00+00:00,0.0025
2024-02-14 00:00:00+00:00,0.0
2024-02-14 01:00:00+00:00,0.0
2024-02-14 02:00:00+00:00,0.0
2024-02-14 03:00:00+00:00,0.0
2024-02-14 04:00:00+00:00,0.0
2024-02-14 05:00:00+00:00,3.8575
2024-02-14 06:00:00+00:00,331.26
2024-02-14 07:00:00+00:00,1259.19
2024-02-14 08:00:00+00:00,2080.0
2024-02-14 09:00:00+00:00,2553.99
2024-02-14 10:00:00+00:00,2729.3925
2024-02-14 11:00:00+00:00,2656.81
2024-02-14 12:00:00+00:00,2380.025
2024-02-14 13:00:00+00:00,1650.2175
2024-02-14 14:00:00+00:00,846.8149999999999
2024-02-14 15:00:00+00:00,156.6275
2024-02-14 16:00:00+00:00,0.8624999999999999
2024-02-14 17:00:00+00:00,0.0075
2024-02-14 18:00:00+00:00,0.0075
2024-02-14 19:00:00+00:00,0.01
2024-02-14 20:00:00+00:00,0.0075
2024-02-14 21:00:00+00:00,0.0025
2024-02-14 22:00:00+00:00,0.0025
2024-02-14 23:00:00+00:00,0.0025
2024-02-15 00:00:00+00:00,0.0
2024-02-15 01:00:00+00:00,0.0
2024-02-15 02:00:00+00:00,0.0
2024-02-15 03:00:00+00:00,0.0
2024-02-15 04:00:00+00:00,0.0
2024-02-15 05:00:00+00:00,4.0825
2024-02-15 06:00:00+00:00,191.3375
2024-02-15 07:00:00+00:00,653.27
2024-02-15 08:00:00+00:00,1013.5175
2024-02-15 09:00:00+00:00,1274.38
2024-02-15 10:00:00+00:00,1539.3
2024-02-15 11:00:00+00:00,1615.59
2024-02-15 12:00:00+00:00,1547.3625
2024-02-15 13:00:00+00:00,1160.635
2024-02-15 14:00:00+00:00,672.5699999999999
2024-02-15 15:00:00+00:00,152.665
2024-02-15 16:00:00+00:00,0.6325000000000001
2024-02-15 17:00:00+00:00,0.01
2024-02-15 18:00:00+00:00,0.01
2024-02-15 19:00:00+00:00,0.0125
2024-02-15 20:00:00+00:00,0.01
2024-02-15 21:00:00+00:00,0.005
2024-02-15 22:00:00+00:00,0.01
2024-02-15 23:00:00+00:00,0.0075
2024-02-16 00:00:00+00:00,0.0025
2024-02-16 01:00:00+00:00,0.0
2024-02-16 02:00:00+00:00,0.0
2024-02-16 03:00:00+00:00,0.0025
2024-02-16 04:00:00+00:00,0.005
2024-02-16 05:00:00+00:00,7.029999999999999
2024-02-16 06:00:00+00:00,361.1275
2024-02-16 07:00:00+00:00,1279.1725
2024-02-16 08:00:00+00:00,2054.8175
2024-02-16 09:00:00+00:00,2545.56
2024-02-16 10:00:00+00:00,2768.23
2024-02-16 11:00:00+00:00,2743.0375
2024-02-16 12:00:00+00:00,2494.785
2024-02-16 13:00:00+00:00,1983.16
2024-02-16 14:00:00+00:00,1194.3
2024-02-16 15:00:00+00:00,273.9025
2024-02-16 16:00:00+00:00,2.7225
2024-02-16 17:00:00+00:00,0.0125
2024-02-16 18:00:00+00:00,0.0175
2024-02-16 19:00:00+00:00,0.0125
2024-02-16 20:00:00+00:00,0.015
2024-02-16 21:00:00+00:00,0.0125
2024-02-16 22:00:00+00:00,0.015
2024-02-16 23:00:00+00:00,0.0125
2024-02-17 00:00:00+00:00,0.0125
2024-02-17 01:00:00+00:00,0.0125
2024-02-17 02:00:00+00:00,0.01
2024-02-17 03:00:00+00:00,0.0125
2024-02-17 04:00:00+00:00,0.0125
2024-02-17 05:00:00+00:00,8.3075
2024-02-17 06:00:00+00:00,390.7525
2024-02-17 07:00:00+00:00,1295.1775
2024-02-17 08:00:00+00:00,1982.4475
2024-02-17 09:00:00+00:00,2283.73
2024-02-17 10:00:00+00:00,2284.83
2024-02-17 11:00:00+00:00,2060.315
2024-02-17 12:00:00+00:00,1650.37
2024-02-17 13:00:00+00:00,997.285
2024-02-17 14:00:00+00:00,417.5275
2024-02-17 15:00:00+00:00,81.1875
2024-02-17 16:00:00+00:00,0.615
2024-02-17 17:00:00+00:00,0.015
2024-02-17 18:00:00+00:00,0.0125
2024-02-17 19:00:00+00:00,0.0125
2024-02-17 20:00:00+00:00,0.0125
2024-02-17 21:00:00+00:00,0.0075
2024-02-17 22:00:00+00:00,0.0125
2024-02-17 23:00:00+00:00,0.0075
2024-02-18 00:00:00+00:00,0.005
2024-02-18 01:00:00+00:00,0.0075
2024-02-18 02:00:00+00:00,0.0075
2024-02-18 03:00:00+00:00,0.01
2024-02-18 04:00:00+00:00,0.0075
2024-02-18 05:00:00+00:00,4.8175
2024-02-18 06:00:00+00:00,252.8275
2024-02-18 07:00:00+00:00,892.4975000000001
2024-02-18 08:00:00+00:00,1477.91
2024-02-18 09:00:00+00:00,1763.795
2024-02-18 10:00:00+00:00,1998.545
2024-02-18 11:00:00+00:00,1885.8125
2024-02-18 12:00:00+00:00,1749.045
2024-02-18 13:00:00+00:00,1495.925
2024-02-18 14:00:00+00:00,951.8225
2024-02-18 15:00:00+00:00,255.2875
2024-02-18 16:00:00+00:00,3.585
2024-02-18 17:00:00+00:00,0.0125
2024-02-18 18:00:00+00:00,0.015
2024-02-18 19:00:00+00:00,0.0125
2024-02-18 20:00:00+00:00,0.0125
2024-02-18 21:00:00+00:00,0.0125
2024-02-18 22:00:00+00:00,0.0125
2024-02-18 23:00:00+00:00,0.01
2024-02-19 00:00:00+00:00,0.01
2024-02-19 01:00:00+00:00,0.0125
2024-02-19 02:00:00+00:00,0.01
2024-02-19 03:00:00+00:00,0.015
2024-02-19 04:00:00+00:00,0.0125
2024-02-19 05:00:00+00:00,11.579999999999998
2024-02-19 06:00:00+00:00,229.5325
2024-02-19 07:00:00+00:00,587.075
2024-02-19 08:00:00+00:00,920.485
2024-02-19 09:00:00+00:00,961.155
2024-02-19 10:00:00+00:00,892.3975
2024-02-19 11:00:00+00:00,720.54
2024-02-19 12:00:00+00:00,538.6825
2024-02-19 13:00:00+00:00,392.015
2024-02-19 14:00:00+00:00,201.65
2024-02-19 15:00:00+00:00,56.85
2024-02-19 16:00:00+00:00,1.2775
2024-02-19 17:00:00+00:00,0.0125
2024-02-19 18:00:00+00:00,0.0125
2024-02-19 19:00:00+00:00,0.01
2024-02-19 20:00:00+00:00,0.0125
2024-02-19 21:00:00+00:00,0.01
2024-02-19 22:00:00+00:00,0.0125
2024-02-19 23:00:00+00:00,0.0125
2024-02-20 00:00:00+00:00,0.01
2024-02-20 01:00:00+00:00,0.01
2024-02-20 02:00:00+00:00,0.005
2024-02-20 03:00:00+00:00,0.0075
2024-02-20 04:00:00+00:00,0.01
2024-02-20 05:00:00+00:00,8.325
2024-02-20 06:00:00+00:00,307.2875
2024-02-20 07:00:00+00:00,992.695
2024-02-20 08:00:00+00:00,1619.9025
2024-02-20 09:00:00+00:00,1921.3
2024-02-20 10:00:00+00:00,1977.2725
2024-02-20 11:00:00+00:00,1947.095
2024-02-20 12:00:00+00:00,1772.3425
2024-02-20 13:00:00+00:00,1428.9425
2024-02-20 14:00:00+00:00,834.6575
2024-02-20 15:00:00+00:00,216.485
2024-02-20 16:00:00+00:00,4.875
2024-02-20 17:00:00+00:00,0.01
2024-02-20 18:00:00+00:00,0.0125
2024-02-20 19:00:00+00:00,0.0125
2024-02-20 20:00:00+00:00,0.0125
2024-02-20 21:00:00+00:00,0.01
2024-02-20 22:00:00+00:00,0.0125
2024-02-20 23:00:00+00:00,0.0125
2024-02-21 00:00:00+00:00,0.01
2024-02-21 01:00:00+00:00,0.0075
2024-02-21 02:00:00+00:00,0.0075
2024-02-21 03:00:00+00:00,0.0075
2024-02-21 04:00:00+00:00,0.0075
2024-02-21 05:00:00+00:00,4.672499999999999
2024-02-21 06:00:00+00:00,207.8225
2024-02-21 07:00:00+00:00,695.925
2024-02-21 08:00:00+00:00,1160.815
2024-02-21 09:00:00+00:00,1517.71
2024-02-21 10:00:00+00:00,1702.9325
2024-02-21 11:00:00+00:00,1907.0575
2024-02-21 12:00:00+00:00,1732.7275
2024-02-21 13:00:00+00:00,1366.4025
2024-02-21 14:00:00+00:00,895.0274999999999
2024-02-21 15:00:00+00:00,241.625
2024-02-21 16:00:00+00:00,3.655
2024-02-21 17:00:00+00:00,0.0125
2024-02-21 18:00:00+00:00,0.0125
2024-02-21 19:00:00+00:00,0.0125
2024-02-21 20:00:00+00:00,0.01
2024-02-21 21:00:00+00:00,0.01
2024-02-21 22:00:00+00:00,0.0125
2024-02-21 23:00:00+00:00,0.0125
2024-02-22 00:00:00+00:00,0.01
2024-02-22 01:00:00+00:00,0.01
2024-02-22 02:00:00+00:00,0.005
2024-02-22 03:00:00+00:00,0.0075
2024-02-22 04:00:00+00:00,0.0075
2024-02-22 05:00:00+00:00,20.335
2024-02-22 06:00:00+00:00,219.5575
2024-02-22 07:00:00+00:00,546.35
2024-02-22 08:00:00+00:00,994.225
2024-02-22 09:00:00+00:00,1279.9725
2024-02-22 10:00:00+00:00,1580.115
2024-02-22 11:00:00+00:00,1451.06
2024-02-22 12:00:00+00:00,968.2475
2024-02-22 13:00:00+00:00,491.6025
2024-02-22 14:00:00+00:00,240.235
2024-02-22 15:00:00+00:00,66.9525
2024-02-22 16:00:00+00:00,1.0
2024-02-22 17:00:00+00:00,0.01
2024-02-22 18:00:00+00:00,0.01
2024-02-22 19:00:00+00:00,0.0125
2024-02-22 20:00:00+00:00,0.01
2024-02-22 21:00:00+00:00,0.0075
2024-02-22 22:00:00+00:00,0.01
2024-02-22 23:00:00+00:00,0.01
2024-02-23 00:00:00+00:00,0.005
2024-02-23 01:00:00+00:00,0.0025
2024-02-23 02:00:00+00:00,0.005
2024-02-23 03:00:00+00:00,0.005
2024-02-23 04:00:00+00:00,0.005
2024-02-23 05:00:00+00:00,2.61
2024-02-23 06:00:00+00:00,64.7775
2024-02-23 07:00:00+00:00,180.17
2024-02-23 08:00:00+00:00,315.765
2024-02-23 09:00:00+00:00,419.4375
2024-02-23 10:00:00+00:00,451.0325
2024-02-23 11:00:00+00:00,359.72
2024-02-23 12:00:00+00:00,294.62
2024-02-23 13:00:00+00:00,201.22
2024-02-23 14:00:00+00:00,126.675
2024-02-23 15:00:00+00:00,37.12
2024-02-23 16:00:00+00:00,0.4675
2024-02-23 17:00:00+00:00,0.0025
2024-02-23 18:00:00+00:00,0.0
2024-02-23 19:00:00+00:00,0.0025
2024-02-23 20:00:00+00:00,0.0
