datetime_utc,Wind Offshore
2024-01-26 17:00:00+00:00,4356.0925
2024-01-26 18:00:00+00:00,4237.8475
2024-01-26 19:00:00+00:00,4009.845
2024-01-26 20:00:00+00:00,4199.76
2024-01-26 21:00:00+00:00,4247.755
2024-01-26 22:00:00+00:00,4134.3475
2024-01-26 23:00:00+00:00,4244.6275000000005
2024-01-27 00:00:00+00:00,4441.5125
2024-01-27 01:00:00+00:00,4611.2675
2024-01-27 02:00:00+00:00,4361.025
2024-01-27 03:00:00+00:00,4558.405
2024-01-27 04:00:00+00:00,4825.745
2024-01-27 05:00:00+00:00,5066.865
2024-01-27 06:00:00+00:00,5107.9925
2024-01-27 07:00:00+00:00,5226.9
2024-01-27 08:00:00+00:00,5135.315
2024-01-27 09:00:00+00:00,4771.805
2024-01-27 10:00:00+00:00,4951.425
2024-01-27 11:00:00+00:00,4897.0375
2024-01-27 12:00:00+00:00,4785.1975
2024-01-27 13:00:00+00:00,4473.6025
2024-01-27 14:00:00+00:00,4701.5725
2024-01-27 15:00:00+00:00,4787.275
2024-01-27 16:00:00+00:00,4621.1775
2024-01-27 17:00:00+00:00,4779.77
2024-01-27 18:00:00+00:00,4976.845
2024-01-27 19:00:00+00:00,4882.9475
2024-01-27 20:00:00+00:00,4856.165
2024-01-27 21:00:00+00:00,5185.095
2024-01-27 22:00:00+00:00,5162.2125
2024-01-27 23:00:00+00:00,4622.07
2024-01-28 00:00:00+00:00,4297.8625
2024-01-28 01:00:00+00:00,4580.1725
2024-01-28 02:00:00+00:00,4529.8225
2024-01-28 03:00:00+00:00,4221.4825
2024-01-28 04:00:00+00:00,4163.9725
2024-01-28 05:00:00+00:00,3848.9525
2024-01-28 06:00:00+00:00,3631.08
2024-01-28 07:00:00+00:00,3701.41
2024-01-28 08:00:00+00:00,3674.88
2024-01-28 09:00:00+00:00,3520.5025
2024-01-28 10:00:00+00:00,3620.0325
2024-01-28 11:00:00+00:00,3748.9325
2024-01-28 12:00:00+00:00,3871.7275
2024-01-28 13:00:00+00:00,4100.9025
2024-01-28 14:00:00+00:00,4588.3425
2024-01-28 15:00:00+00:00,5285.455
2024-01-28 16:00:00+00:00,5507.030000000001
2024-01-28 17:00:00+00:00,5578.8
2024-01-28 18:00:00+00:00,5688.945
2024-01-28 19:00:00+00:00,5372.452499999999
2024-01-28 20:00:00+00:00,5398.745
2024-01-28 21:00:00+00:00,5472.215
2024-01-28 22:00:00+00:00,5427.155
2024-01-28 23:00:00+00:00,5668.66
2024-01-29 00:00:00+00:00,5269.72
2024-01-29 01:00:00+00:00,4739.9175
2024-01-29 02:00:00+00:00,4233.0225
2024-01-29 03:00:00+00:00,4059.065
2024-01-29 04:00:00+00:00,3998.6325
2024-01-29 05:00:00+00:00,3809.46
2024-01-29 06:00:00+00:00,3576.9625
2024-01-29 07:00:00+00:00,3096.375
2024-01-29 08:00:00+00:00,2574.69
2024-01-29 09:00:00+00:00,2376.86
2024-01-29 10:00:00+00:00,2181.675
2024-01-29 11:00:00+00:00,1850.175
2024-01-29 12:00:00+00:00,1412.2175
2024-01-29 13:00:00+00:00,1213.81
2024-01-29 14:00:00+00:00,1546.67
2024-01-29 15:00:00+00:00,1779.1325
2024-01-29 16:00:00+00:00,2017.575
2024-01-29 17:00:00+00:00,2415.875
2024-01-29 18:00:00+00:00,2942.9675
2024-01-29 19:00:00+00:00,3100.195
2024-01-29 20:00:00+00:00,2961.51
2024-01-29 21:00:00+00:00,2679.075
2024-01-29 22:00:00+00:00,2557.8450000000003
2024-01-29 23:00:00+00:00,2177.975
2024-01-30 00:00:00+00:00,2143.105
2024-01-30 01:00:00+00:00,2308.1025
2024-01-30 02:00:00+00:00,2336.78
2024-01-30 03:00:00+00:00,2965.4925
2024-01-30 04:00:00+00:00,3384.41
2024-01-30 05:00:00+00:00,4110.885
2024-01-30 06:00:00+00:00,4512.0425
2024-01-30 07:00:00+00:00,5015.3475
2024-01-30 08:00:00+00:00,5294.2675
2024-01-30 09:00:00+00:00,5374.2475
2024-01-30 10:00:00+00:00,5653.56
2024-01-30 11:00:00+00:00,5698.3925
2024-01-30 12:00:00+00:00,5775.395
2024-01-30 13:00:00+00:00,5772.6825
2024-01-30 14:00:00+00:00,5791.56
2024-01-30 15:00:00+00:00,5825.1475
2024-01-30 16:00:00+00:00,5699.08
2024-01-30 17:00:00+00:00,5408.575
2024-01-30 18:00:00+00:00,4630.285
2024-01-30 19:00:00+00:00,4472.775
2024-01-30 20:00:00+00:00,4096.4575
2024-01-30 21:00:00+00:00,4652.3875
2024-01-30 22:00:00+00:00,4674.475
2024-01-30 23:00:00+00:00,4225.3525
2024-01-31 00:00:00+00:00,4323.7225
2024-01-31 01:00:00+00:00,4587.5675
2024-01-31 02:00:00+00:00,4258.81
2024-01-31 03:00:00+00:00,4475.18
2024-01-31 04:00:00+00:00,4530.7725
2024-01-31 05:00:00+00:00,4496.595
2024-01-31 06:00:00+00:00,4745.9575
2024-01-31 07:00:00+00:00,4781.18
2024-01-31 08:00:00+00:00,5665.36
2024-01-31 09:00:00+00:00,6008.725
2024-01-31 10:00:00+00:00,6155.5
2024-01-31 11:00:00+00:00,5985.2175
2024-01-31 12:00:00+00:00,5690.4375
2024-01-31 13:00:00+00:00,5880.2
2024-01-31 14:00:00+00:00,6022.3225
2024-01-31 15:00:00+00:00,5677.4400000000005
2024-01-31 16:00:00+00:00,5587.5225
2024-01-31 17:00:00+00:00,5512.7075
2024-01-31 18:00:00+00:00,4882.685
2024-01-31 19:00:00+00:00,4049.0425
2024-01-31 20:00:00+00:00,3442.38
2024-01-31 21:00:00+00:00,3815.8775
2024-01-31 22:00:00+00:00,3261.63
2024-01-31 23:00:00+00:00,3484.555
2024-02-01 00:00:00+00:00,3621.135
2024-02-01 01:00:00+00:00,3662.485
2024-02-01 02:00:00+00:00,3961.8025
2024-02-01 03:00:00+00:00,4302.3425
2024-02-01 04:00:00+00:00,4285.825
2024-02-01 05:00:00+00:00,4273.9025
2024-02-01 06:00:00+00:00,4479.7975
2024-02-01 07:00:00+00:00,4306.18
2024-02-01 08:00:00+00:00,4052.8225
2024-02-01 09:00:00+00:00,3840.635
2024-02-01 10:00:00+00:00,3506.315
2024-02-01 11:00:00+00:00,3149.8875
2024-02-01 12:00:00+00:00,3201.3975
2024-02-01 13:00:00+00:00,3352.7775
2024-02-01 14:00:00+00:00,4013.745
2024-02-01 15:00:00+00:00,4445.1475
2024-02-01 16:00:00+00:00,3951.5375
2024-02-01 17:00:00+00:00,3110.285
2024-02-01 18:00:00+00:00,2755.4275
2024-02-01 19:00:00+00:00,3243.005
2024-02-01 20:00:00+00:00,3989.7325
2024-02-01 21:00:00+00:00,4368.3825
2024-02-01 22:00:00+00:00,4731.5225
2024-02-01 23:00:00+00:00,5292.55
2024-02-02 00:00:00+00:00,6023.3975
2024-02-02 01:00:00+00:00,6278.200000000001
2024-02-02 02:00:00+00:00,6146.645
2024-02-02 03:00:00+00:00,6183.26
2024-02-02 04:00:00+00:00,6139.1675
2024-02-02 05:00:00+00:00,6509.7975
2024-02-02 06:00:00+00:00,6699.345
2024-02-02 07:00:00+00:00,6360.0725
2024-02-02 08:00:00+00:00,6006.38
2024-02-02 09:00:00+00:00,5953.34
2024-02-02 10:00:00+00:00,5697.25
2024-02-02 11:00:00+00:00,5165.5875
2024-02-02 12:00:00+00:00,5120.125
2024-02-02 13:00:00+00:00,5073.7300000000005
2024-02-02 14:00:00+00:00,5006.3675
2024-02-02 15:00:00+00:00,4514.1775
2024-02-02 16:00:00+00:00,4945.9125
2024-02-02 17:00:00+00:00,4407.9575
2024-02-02 18:00:00+00:00,4218.1125
2024-02-02 19:00:00+00:00,3333.325
2024-02-02 20:00:00+00:00,3098.6275
2024-02-02 21:00:00+00:00,3227.0625
2024-02-02 22:00:00+00:00,3464.7175
2024-02-02 23:00:00+00:00,4528.2125
2024-02-03 00:00:00+00:00,5155.0725
2024-02-03 01:00:00+00:00,5050.8575
2024-02-03 02:00:00+00:00,5068.23
2024-02-03 03:00:00+00:00,5127.7925000000005
2024-02-03 04:00:00+00:00,4878.5475
2024-02-03 05:00:00+00:00,4615.13
2024-02-03 06:00:00+00:00,4871.67
2024-02-03 07:00:00+00:00,4583.1275000000005
2024-02-03 08:00:00+00:00,4192.3925
2024-02-03 09:00:00+00:00,5188.389999999999
2024-02-03 10:00:00+00:00,5489.24
2024-02-03 11:00:00+00:00,5733.7225
2024-02-03 12:00:00+00:00,5997.5225
2024-02-03 13:00:00+00:00,6141.0650000000005
2024-02-03 14:00:00+00:00,6194.8575
2024-02-03 15:00:00+00:00,5780.3775000000005
2024-02-03 16:00:00+00:00,5879.685
2024-02-03 17:00:00+00:00,5902.8925
2024-02-03 18:00:00+00:00,5616.6675
2024-02-03 19:00:00+00:00,5330.79
2024-02-03 20:00:00+00:00,5801.4225
2024-02-03 21:00:00+00:00,5841.0675
2024-02-03 22:00:00+00:00,5884.8775
2024-02-03 23:00:00+00:00,5886.73
2024-02-04 00:00:00+00:00,5948.9525
2024-02-04 01:00:00+00:00,5687.84
2024-02-04 02:00:00+00:00,5424.075
2024-02-04 03:00:00+00:00,5557.9400000000005
2024-02-04 04:00:00+00:00,5427.8175
2024-02-04 05:00:00+00:00,5698.95
2024-02-04 06:00:00+00:00,5668.545
2024-02-04 07:00:00+00:00,5761.0675
2024-02-04 08:00:00+00:00,5825.6375
2024-02-04 09:00:00+00:00,5816.63
2024-02-04 10:00:00+00:00,5751.3275
2024-02-04 11:00:00+00:00,5736.7125
2024-02-04 12:00:00+00:00,5708.63
2024-02-04 13:00:00+00:00,5740.0875
2024-02-04 14:00:00+00:00,5784.9675
2024-02-04 15:00:00+00:00,5827.1125
2024-02-04 16:00:00+00:00,5778.202499999999
2024-02-04 17:00:00+00:00,5697.1425
2024-02-04 18:00:00+00:00,5531.532499999999
2024-02-04 19:00:00+00:00,5919.5075
2024-02-04 20:00:00+00:00,5350.1975
2024-02-04 21:00:00+00:00,5142.22
2024-02-04 22:00:00+00:00,4888.445
2024-02-04 23:00:00+00:00,5237.6325
2024-02-05 00:00:00+00:00,5451.23
2024-02-05 01:00:00+00:00,5410.014999999999
2024-02-05 02:00:00+00:00,5387.264999999999
2024-02-05 03:00:00+00:00,5228.4825
2024-02-05 04:00:00+00:00,4913.6925
2024-02-05 05:00:00+00:00,4392.032499999999
2024-02-05 06:00:00+00:00,4439.46
2024-02-05 07:00:00+00:00,3631.6625
2024-02-05 08:00:00+00:00,4392.0975
2024-02-05 09:00:00+00:00,4946.702499999999
2024-02-05 10:00:00+00:00,5141.5325
2024-02-05 11:00:00+00:00,5545.66
2024-02-05 12:00:00+00:00,5279.6625
2024-02-05 13:00:00+00:00,4718.365
2024-02-05 14:00:00+00:00,4468.0725
2024-02-05 15:00:00+00:00,4053.73
2024-02-05 16:00:00+00:00,3757.63
2024-02-05 17:00:00+00:00,3681.6675
2024-02-05 18:00:00+00:00,3567.8425
2024-02-05 19:00:00+00:00,3772.065
2024-02-05 20:00:00+00:00,4246.7525000000005
2024-02-05 21:00:00+00:00,4594.9825
2024-02-05 22:00:00+00:00,4032.0975
2024-02-05 23:00:00+00:00,4794.495
2024-02-06 00:00:00+00:00,5110.06
2024-02-06 01:00:00+00:00,5059.63
2024-02-06 02:00:00+00:00,5203.7875
2024-02-06 03:00:00+00:00,5047.15
2024-02-06 04:00:00+00:00,4266.7725
2024-02-06 05:00:00+00:00,3101.525
2024-02-06 06:00:00+00:00,3654.0675
2024-02-06 07:00:00+00:00,3603.3125
2024-02-06 08:00:00+00:00,4478.01
2024-02-06 09:00:00+00:00,4659.3125
2024-02-06 10:00:00+00:00,4624.485
2024-02-06 11:00:00+00:00,4835.8625
2024-02-06 12:00:00+00:00,5067.9775
2024-02-06 13:00:00+00:00,4781.925
2024-02-06 14:00:00+00:00,5325.9225
2024-02-06 15:00:00+00:00,5639.5575
2024-02-06 16:00:00+00:00,5495.4400000000005
2024-02-06 17:00:00+00:00,5142.110000000001
2024-02-06 18:00:00+00:00,4937.835
2024-02-06 19:00:00+00:00,5532.865
2024-02-06 20:00:00+00:00,6348.3875
2024-02-06 21:00:00+00:00,6809.5425
2024-02-06 22:00:00+00:00,6620.6
2024-02-06 23:00:00+00:00,6420.7
2024-02-07 00:00:00+00:00,6492.389999999999
2024-02-07 01:00:00+00:00,6500.17
2024-02-07 02:00:00+00:00,6509.9725
2024-02-07 03:00:00+00:00,6391.285
2024-02-07 04:00:00+00:00,6930.1025
2024-02-07 05:00:00+00:00,6893.195
2024-02-07 06:00:00+00:00,6498.7225
2024-02-07 07:00:00+00:00,5404.175
2024-02-07 08:00:00+00:00,4245.8550000000005
2024-02-07 09:00:00+00:00,3242.8925
2024-02-07 10:00:00+00:00,2886.78
2024-02-07 11:00:00+00:00,2395.9525000000003
2024-02-07 12:00:00+00:00,1724.32
2024-02-07 13:00:00+00:00,1638.5675
2024-02-07 14:00:00+00:00,1572.865
2024-02-07 15:00:00+00:00,1783.1275
2024-02-07 16:00:00+00:00,2107.1475
2024-02-07 17:00:00+00:00,2681.835
2024-02-07 18:00:00+00:00,3599.23
2024-02-07 19:00:00+00:00,4373.005
2024-02-07 20:00:00+00:00,4948.16
2024-02-07 21:00:00+00:00,4564.7325
2024-02-07 22:00:00+00:00,3554.465
2024-02-07 23:00:00+00:00,2691.8900000000003
2024-02-08 00:00:00+00:00,1932.0025
2024-02-08 01:00:00+00:00,1869.5075
2024-02-08 02:00:00+00:00,2151.695
2024-02-08 03:00:00+00:00,2349.795
2024-02-08 04:00:00+00:00,2113.145
2024-02-08 05:00:00+00:00,1794.655
2024-02-08 06:00:00+00:00,1702.3049999999998
2024-02-08 07:00:00+00:00,1247.5175
2024-02-08 08:00:00+00:00,1088.4325
2024-02-08 09:00:00+00:00,933.59
2024-02-08 10:00:00+00:00,679.63
2024-02-08 11:00:00+00:00,524.735
2024-02-08 12:00:00+00:00,464.92
2024-02-08 13:00:00+00:00,508.77
2024-02-08 14:00:00+00:00,651.8575
2024-02-08 15:00:00+00:00,925.375
2024-02-08 16:00:00+00:00,1405.6125
2024-02-08 17:00:00+00:00,1874.755
2024-02-08 18:00:00+00:00,2608.9325
2024-02-08 19:00:00+00:00,3596.3875
2024-02-08 20:00:00+00:00,4208.345
2024-02-08 21:00:00+00:00,4810.3425
2024-02-08 22:00:00+00:00,5247.8575
2024-02-08 23:00:00+00:00,4846.405
2024-02-09 00:00:00+00:00,4989.1725
2024-02-09 01:00:00+00:00,5405.9725
2024-02-09 02:00:00+00:00,5932.297500000001
2024-02-09 03:00:00+00:00,6117.7125
2024-02-09 04:00:00+00:00,6186.48
2024-02-09 05:00:00+00:00,6553.6425
2024-02-09 06:00:00+00:00,6395.6875
2024-02-09 07:00:00+00:00,6765.1225
2024-02-09 08:00:00+00:00,6927.4475
2024-02-09 09:00:00+00:00,6873.9775
2024-02-09 10:00:00+00:00,6974.2425
2024-02-09 11:00:00+00:00,6890.5425
2024-02-09 12:00:00+00:00,6486.0975
2024-02-09 13:00:00+00:00,5876.2875
2024-02-09 14:00:00+00:00,5228.455
2024-02-09 15:00:00+00:00,4975.9475
2024-02-09 16:00:00+00:00,5569.48
2024-02-09 17:00:00+00:00,5678.52
2024-02-09 18:00:00+00:00,5454.3075
2024-02-09 19:00:00+00:00,5512.6475
2024-02-09 20:00:00+00:00,5645.7625
2024-02-09 21:00:00+00:00,5807.2925
2024-02-09 22:00:00+00:00,5555.9625
2024-02-09 23:00:00+00:00,5063.7125
2024-02-10 00:00:00+00:00,4040.2175
2024-02-10 01:00:00+00:00,3849.1025
2024-02-10 02:00:00+00:00,3846.4425
2024-02-10 03:00:00+00:00,3650.1575
2024-02-10 04:00:00+00:00,3536.1800000000003
2024-02-10 05:00:00+00:00,3657.9725
2024-02-10 06:00:00+00:00,3484.56
2024-02-10 07:00:00+00:00,3319.8325
2024-02-10 08:00:00+00:00,3454.215
2024-02-10 09:00:00+00:00,3407.7875
2024-02-10 10:00:00+00:00,3376.3625
2024-02-10 11:00:00+00:00,3292.3325
2024-02-10 12:00:00+00:00,3278.08
2024-02-10 13:00:00+00:00,3447.3975
2024-02-10 14:00:00+00:00,3792.47
2024-02-10 15:00:00+00:00,4344.39
2024-02-10 16:00:00+00:00,5103.875
2024-02-10 17:00:00+00:00,5613.6925
2024-02-10 18:00:00+00:00,5733.05
2024-02-10 19:00:00+00:00,5768.525
2024-02-10 20:00:00+00:00,6080.79
2024-02-10 21:00:00+00:00,6251.5075
2024-02-10 22:00:00+00:00,6383.04
2024-02-10 23:00:00+00:00,6656.9
2024-02-11 00:00:00+00:00,6621.6875
2024-02-11 01:00:00+00:00,6551.045
2024-02-11 02:00:00+00:00,6601.46
2024-02-11 03:00:00+00:00,6747.0
2024-02-11 04:00:00+00:00,6895.5
2024-02-11 05:00:00+00:00,7038.3075
2024-02-11 06:00:00+00:00,7029.4875
2024-02-11 07:00:00+00:00,7050.7925
2024-02-11 08:00:00+00:00,6968.717500000001
2024-02-11 09:00:00+00:00,6886.3625
2024-02-11 10:00:00+00:00,6837.26
2024-02-11 11:00:00+00:00,6519.7975
2024-02-11 12:00:00+00:00,6026.255
2024-02-11 13:00:00+00:00,5802.515
2024-02-11 14:00:00+00:00,5506.76
2024-02-11 15:00:00+00:00,4653.06
2024-02-11 16:00:00+00:00,4059.6725
2024-02-11 17:00:00+00:00,3441.1475
2024-02-11 18:00:00+00:00,3275.3725
2024-02-11 19:00:00+00:00,3024.665
2024-02-11 20:00:00+00:00,2562.0725
2024-02-11 21:00:00+00:00,2647.0425
2024-02-11 22:00:00+00:00,2708.2725
2024-02-11 23:00:00+00:00,2472.82
2024-02-12 00:00:00+00:00,2499.35
2024-02-12 01:00:00+00:00,2462.01
2024-02-12 02:00:00+00:00,2562.21
2024-02-12 03:00:00+00:00,2259.0325000000003
2024-02-12 04:00:00+00:00,2323.1275
2024-02-12 05:00:00+00:00,2132.3175
2024-02-12 06:00:00+00:00,1739.36
2024-02-12 07:00:00+00:00,1638.8125
2024-02-12 08:00:00+00:00,1598.8625
2024-02-12 09:00:00+00:00,1334.25
2024-02-12 10:00:00+00:00,1380.16
2024-02-12 11:00:00+00:00,1475.7075
2024-02-12 12:00:00+00:00,1653.9625
2024-02-12 13:00:00+00:00,1797.4625
2024-02-12 14:00:00+00:00,1951.705
2024-02-12 15:00:00+00:00,2164.7225
2024-02-12 16:00:00+00:00,2090.2025
2024-02-12 17:00:00+00:00,2139.975
2024-02-12 18:00:00+00:00,2268.035
2024-02-12 19:00:00+00:00,2894.8825
2024-02-12 20:00:00+00:00,3035.7825000000003
2024-02-12 21:00:00+00:00,3042.635
2024-02-12 22:00:00+00:00,3338.9275
2024-02-12 23:00:00+00:00,3565.7725
2024-02-13 00:00:00+00:00,4318.717500000001
2024-02-13 01:00:00+00:00,4857.4400000000005
2024-02-13 02:00:00+00:00,5419.07
2024-02-13 03:00:00+00:00,5898.97
2024-02-13 04:00:00+00:00,5934.455
2024-02-13 05:00:00+00:00,5908.139999999999
2024-02-13 06:00:00+00:00,5963.9125
2024-02-13 07:00:00+00:00,5625.63
2024-02-13 08:00:00+00:00,5789.6175
2024-02-13 09:00:00+00:00,5332.1275
2024-02-13 10:00:00+00:00,4984.16
2024-02-13 11:00:00+00:00,4694.6625
2024-02-13 12:00:00+00:00,4272.33
2024-02-13 13:00:00+00:00,4212.49
2024-02-13 14:00:00+00:00,4613.165
2024-02-13 15:00:00+00:00,5129.5575
2024-02-13 16:00:00+00:00,5055.85
2024-02-13 17:00:00+00:00,5293.145
2024-02-13 18:00:00+00:00,5661.93
2024-02-13 19:00:00+00:00,5621.4175000000005
2024-02-13 20:00:00+00:00,5658.4775
2024-02-13 21:00:00+00:00,5024.3375
2024-02-13 22:00:00+00:00,4247.1825
2024-02-13 23:00:00+00:00,3518.205
2024-02-14 00:00:00+00:00,3108.7825
2024-02-14 01:00:00+00:00,3434.37
2024-02-14 02:00:00+00:00,3381.44
2024-02-14 03:00:00+00:00,2785.7225
2024-02-14 04:00:00+00:00,2067.13
2024-02-14 05:00:00+00:00,1582.485
2024-02-14 06:00:00+00:00,1399.73
2024-02-14 07:00:00+00:00,1455.0
2024-02-14 08:00:00+00:00,1547.14
2024-02-14 09:00:00+00:00,1622.8725
2024-02-14 10:00:00+00:00,2099.9525
2024-02-14 11:00:00+00:00,2430.6225
2024-02-14 12:00:00+00:00,2169.5625
2024-02-14 13:00:00+00:00,2131.4525
2024-02-14 14:00:00+00:00,2443.6525
2024-02-14 15:00:00+00:00,2706.465
2024-02-14 16:00:00+00:00,2639.39
2024-02-14 17:00:00+00:00,2456.2025
2024-02-14 18:00:00+00:00,2314.885
2024-02-14 19:00:00+00:00,2334.135
2024-02-14 20:00:00+00:00,2463.3875
2024-02-14 21:00:00+00:00,2855.3325
2024-02-14 22:00:00+00:00,3290.005
2024-02-14 23:00:00+00:00,3526.3
2024-02-15 00:00:00+00:00,3738.4525
2024-02-15 01:00:00+00:00,4272.655
2024-02-15 02:00:00+00:00,4178.5275
2024-02-15 03:00:00+00:00,3776.555
2024-02-15 04:00:00+00:00,3450.235
2024-02-15 05:00:00+00:00,3455.555
2024-02-15 06:00:00+00:00,3530.58
2024-02-15 07:00:00+00:00,3658.66
2024-02-15 08:00:00+00:00,3596.225
2024-02-15 09:00:00+00:00,3959.5025
2024-02-15 10:00:00+00:00,4296.555
2024-02-15 11:00:00+00:00,4724.155000000001
2024-02-15 12:00:00+00:00,4613.37
2024-02-15 13:00:00+00:00,4151.9125
2024-02-15 14:00:00+00:00,4056.0425
2024-02-15 15:00:00+00:00,4073.08
2024-02-15 16:00:00+00:00,4080.435
2024-02-15 17:00:00+00:00,4350.7725
2024-02-15 18:00:00+00:00,4665.0825
2024-02-15 19:00:00+00:00,4894.8175
2024-02-15 20:00:00+00:00,5122.764999999999
2024-02-15 21:00:00+00:00,5061.8875
2024-02-15 22:00:00+00:00,5522.485
2024-02-15 23:00:00+00:00,5838.9325
2024-02-16 00:00:00+00:00,5767.0525
2024-02-16 01:00:00+00:00,5848.889999999999
2024-02-16 02:00:00+00:00,5718.8575
2024-02-16 03:00:00+00:00,5842.08
2024-02-16 04:00:00+00:00,5860.4375
2024-02-16 05:00:00+00:00,6033.3575
2024-02-16 06:00:00+00:00,6240.3150000000005
2024-02-16 07:00:00+00:00,5826.2375
2024-02-16 08:00:00+00:00,5531.7725
2024-02-16 09:00:00+00:00,5326.21
2024-02-16 10:00:00+00:00,5462.5375
2024-02-16 11:00:00+00:00,5957.29
2024-02-16 12:00:00+00:00,4889.975
2024-02-16 13:00:00+00:00,4415.7075
2024-02-16 14:00:00+00:00,4455.165
2024-02-16 15:00:00+00:00,3995.95
2024-02-16 16:00:00+00:00,4017.075
2024-02-16 17:00:00+00:00,3856.84
2024-02-16 18:00:00+00:00,3925.4075
2024-02-16 19:00:00+00:00,4578.22
2024-02-16 20:00:00+00:00,4470.8475
2024-02-16 21:00:00+00:00,4517.585
2024-02-16 22:00:00+00:00,4568.155
2024-02-16 23:00:00+00:00,4347.045
2024-02-17 00:00:00+00:00,4756.515
2024-02-17 01:00:00+00:00,4685.845
2024-02-17 02:00:00+00:00,3969.1225
2024-02-17 03:00:00+00:00,3644.495
2024-02-17 04:00:00+00:00,3713.31
2024-02-17 05:00:00+00:00,3645.8225
2024-02-17 06:00:00+00:00,3091.8075
2024-02-17 07:00:00+00:00,2737.82
2024-02-17 08:00:00+00:00,2188.935
2024-02-17 09:00:00+00:00,1676.4475
2024-02-17 10:00:00+00:00,1554.9725
2024-02-17 11:00:00+00:00,1060.925
2024-02-17 12:00:00+00:00,923.2975
2024-02-17 13:00:00+00:00,775.7125
2024-02-17 14:00:00+00:00,945.305
2024-02-17 15:00:00+00:00,877.715
2024-02-17 16:00:00+00:00,646.765
2024-02-17 17:00:00+00:00,589.13
2024-02-17 18:00:00+00:00,750.7049999999999
2024-02-17 19:00:00+00:00,921.53
2024-02-17 20:00:00+00:00,1229.3075
2024-02-17 21:00:00+00:00,1743.225
2024-02-17 22:00:00+00:00,2821.365
2024-02-17 23:00:00+00:00,3570.1725
2024-02-18 00:00:00+00:00,4257.9325
2024-02-18 01:00:00+00:00,4741.035
2024-02-18 02:00:00+00:00,4711.9475
2024-02-18 03:00:00+00:00,5022.0275
2024-02-18 04:00:00+00:00,5105.31
2024-02-18 05:00:00+00:00,5308.2225
2024-02-18 06:00:00+00:00,5376.2775
2024-02-18 07:00:00+00:00,5473.3425
2024-02-18 08:00:00+00:00,5596.695
2024-02-18 09:00:00+00:00,6021.4275
2024-02-18 10:00:00+00:00,6064.305
2024-02-18 11:00:00+00:00,6423.1325
2024-02-18 12:00:00+00:00,6288.6925
2024-02-18 13:00:00+00:00,5520.935
2024-02-18 14:00:00+00:00,4456.01
2024-02-18 15:00:00+00:00,3144.4025
2024-02-18 16:00:00+00:00,2432.865
2024-02-18 17:00:00+00:00,2879.8625
2024-02-18 18:00:00+00:00,3460.8075
2024-02-18 19:00:00+00:00,4877.805
2024-02-18 20:00:00+00:00,6082.2175
2024-02-18 21:00:00+00:00,6611.2225
2024-02-18 22:00:00+00:00,6538.26
2024-02-18 23:00:00+00:00,6496.2075
2024-02-19 00:00:00+00:00,5881.95
2024-02-19 01:00:00+00:00,5205.145
2024-02-19 02:00:00+00:00,4910.6775
2024-02-19 03:00:00+00:00,4382.3125
2024-02-19 04:00:00+00:00,3648.24
2024-02-19 05:00:00+00:00,3332.3325
2024-02-19 06:00:00+00:00,2921.9475
2024-02-19 07:00:00+00:00,2561.565
2024-02-19 08:00:00+00:00,3249.0775
2024-02-19 09:00:00+00:00,3825.0825
2024-02-19 10:00:00+00:00,4081.9325
2024-02-19 11:00:00+00:00,3719.415
2024-02-19 12:00:00+00:00,4146.055
2024-02-19 13:00:00+00:00,3823.1
2024-02-19 14:00:00+00:00,3757.485
2024-02-19 15:00:00+00:00,3617.8725
2024-02-19 16:00:00+00:00,4087.7875
2024-02-19 17:00:00+00:00,5119.0625
2024-02-19 18:00:00+00:00,5506.1875
2024-02-19 19:00:00+00:00,6024.9725
2024-02-19 20:00:00+00:00,6365.575
2024-02-19 21:00:00+00:00,6211.4725
2024-02-19 22:00:00+00:00,5448.6175
2024-02-19 23:00:00+00:00,4612.5925
2024-02-20 00:00:00+00:00,4165.0075
2024-02-20 01:00:00+00:00,4134.8150000000005
2024-02-20 02:00:00+00:00,3705.405
2024-02-20 03:00:00+00:00,3563.2725
2024-02-20 04:00:00+00:00,3682.935
2024-02-20 05:00:00+00:00,3219.13
2024-02-20 06:00:00+00:00,2625.225
2024-02-20 07:00:00+00:00,2711.265
2024-02-20 08:00:00+00:00,2790.5075
2024-02-20 09:00:00+00:00,3061.145
2024-02-20 10:00:00+00:00,3870.9475
2024-02-20 11:00:00+00:00,4819.195
2024-02-20 12:00:00+00:00,5013.955
2024-02-20 13:00:00+00:00,5493.9775
2024-02-20 14:00:00+00:00,5725.485000000001
2024-02-20 15:00:00+00:00,6140.0175
2024-02-20 16:00:00+00:00,6466.3825
2024-02-20 17:00:00+00:00,6406.89
2024-02-20 18:00:00+00:00,6130.665
2024-02-20 19:00:00+00:00,6087.525
2024-02-20 20:00:00+00:00,5689.295
2024-02-20 21:00:00+00:00,5113.445
2024-02-20 22:00:00+00:00,4532.6825
2024-02-20 23:00:00+00:00,5149.77
2024-02-21 00:00:00+00:00,5443.9225
2024-02-21 01:00:00+00:00,4858.7775
2024-02-21 02:00:00+00:00,4542.785
2024-02-21 03:00:00+00:00,4275.895
2024-02-21 04:00:00+00:00,3543.8525
2024-02-21 05:00:00+00:00,3038.65
2024-02-21 06:00:00+00:00,2611.3075
2024-02-21 07:00:00+00:00,2884.9275
2024-02-21 08:00:00+00:00,3233.95
