datetime_utc,Wind Offshore
2024-01-27 19:00:00+00:00,1700.18
2024-01-27 20:00:00+00:00,1748.1
2024-01-27 21:00:00+00:00,1700.1
2024-01-27 22:00:00+00:00,1687.83
2024-01-27 23:00:00+00:00,1708.46
2024-01-28 00:00:00+00:00,1598.04
2024-01-28 01:00:00+00:00,1395.34
2024-01-28 02:00:00+00:00,1355.9
2024-01-28 03:00:00+00:00,1385.07
2024-01-28 04:00:00+00:00,1402.82
2024-01-28 05:00:00+00:00,1385.15
2024-01-28 06:00:00+00:00,1309.63
2024-01-28 07:00:00+00:00,1308.7
2024-01-28 08:00:00+00:00,1406.36
2024-01-28 09:00:00+00:00,1595.74
2024-01-28 10:00:00+00:00,1673.32
2024-01-28 11:00:00+00:00,1670.03
2024-01-28 12:00:00+00:00,1577.54
2024-01-28 13:00:00+00:00,1610.2
2024-01-28 14:00:00+00:00,1664.26
2024-01-28 15:00:00+00:00,1789.75
2024-01-28 16:00:00+00:00,2092.91
2024-01-28 17:00:00+00:00,2177.74
2024-01-28 18:00:00+00:00,2202.24
2024-01-28 19:00:00+00:00,2187.83
2024-01-28 20:00:00+00:00,2113.69
2024-01-28 21:00:00+00:00,2130.31
2024-01-28 22:00:00+00:00,2129.48
2024-01-28 23:00:00+00:00,2110.86
2024-01-29 00:00:00+00:00,2094.43
2024-01-29 01:00:00+00:00,2086.15
2024-01-29 02:00:00+00:00,2007.95
2024-01-29 03:00:00+00:00,2042.57
2024-01-29 04:00:00+00:00,1975.76
2024-01-29 05:00:00+00:00,1902.2
2024-01-29 06:00:00+00:00,1719.8
2024-01-29 07:00:00+00:00,1475.13
2024-01-29 08:00:00+00:00,1130.65
2024-01-29 09:00:00+00:00,914.93
2024-01-29 10:00:00+00:00,720.83
2024-01-29 11:00:00+00:00,587.54
2024-01-29 12:00:00+00:00,547.0
2024-01-29 13:00:00+00:00,416.6
2024-01-29 14:00:00+00:00,371.3
2024-01-29 15:00:00+00:00,393.47
2024-01-29 16:00:00+00:00,363.94
2024-01-29 17:00:00+00:00,385.93
2024-01-29 18:00:00+00:00,383.99
2024-01-29 19:00:00+00:00,406.5
2024-01-29 20:00:00+00:00,336.58
2024-01-29 21:00:00+00:00,253.81
2024-01-29 22:00:00+00:00,301.51
2024-01-29 23:00:00+00:00,215.24
2024-01-30 00:00:00+00:00,167.52
2024-01-30 01:00:00+00:00,192.9
2024-01-30 02:00:00+00:00,321.44
2024-01-30 03:00:00+00:00,397.99
2024-01-30 04:00:00+00:00,587.37
2024-01-30 05:00:00+00:00,811.85
2024-01-30 06:00:00+00:00,1022.63
2024-01-30 07:00:00+00:00,1016.14
2024-01-30 08:00:00+00:00,903.7
2024-01-30 09:00:00+00:00,975.29
2024-01-30 10:00:00+00:00,1124.57
2024-01-30 11:00:00+00:00,1219.8
2024-01-30 12:00:00+00:00,1602.43
2024-01-30 13:00:00+00:00,1691.56
2024-01-30 14:00:00+00:00,1808.09
2024-01-30 15:00:00+00:00,1980.17
2024-01-30 16:00:00+00:00,2130.63
2024-01-30 17:00:00+00:00,2148.85
2024-01-30 18:00:00+00:00,2035.89
2024-01-30 19:00:00+00:00,2154.41
2024-01-30 20:00:00+00:00,2110.72
2024-01-30 21:00:00+00:00,2054.38
2024-01-30 22:00:00+00:00,2058.76
2024-01-30 23:00:00+00:00,2203.91
2024-01-31 00:00:00+00:00,2239.17
2024-01-31 01:00:00+00:00,2129.29
2024-01-31 02:00:00+00:00,2175.99
2024-01-31 03:00:00+00:00,2107.15
2024-01-31 04:00:00+00:00,2042.05
2024-01-31 05:00:00+00:00,1998.62
2024-01-31 06:00:00+00:00,2129.18
2024-01-31 07:00:00+00:00,2074.96
2024-01-31 08:00:00+00:00,1773.63
2024-01-31 09:00:00+00:00,1813.7
2024-01-31 10:00:00+00:00,1773.47
2024-01-31 11:00:00+00:00,2063.31
2024-01-31 12:00:00+00:00,2183.08
2024-01-31 13:00:00+00:00,2219.45
2024-01-31 14:00:00+00:00,2233.93
2024-01-31 15:00:00+00:00,2305.51
2024-01-31 16:00:00+00:00,2295.22
2024-01-31 17:00:00+00:00,2305.48
2024-01-31 18:00:00+00:00,2315.56
2024-01-31 19:00:00+00:00,2317.34
2024-01-31 20:00:00+00:00,2319.69
2024-01-31 21:00:00+00:00,2321.79
2024-01-31 22:00:00+00:00,2315.62
2024-01-31 23:00:00+00:00,2327.08
2024-02-01 00:00:00+00:00,2329.94
2024-02-01 01:00:00+00:00,2325.54
2024-02-01 02:00:00+00:00,2320.11
2024-02-01 03:00:00+00:00,2286.99
2024-02-01 04:00:00+00:00,2301.8
2024-02-01 05:00:00+00:00,2308.04
2024-02-01 06:00:00+00:00,2280.18
2024-02-01 07:00:00+00:00,2299.18
2024-02-01 08:00:00+00:00,2312.32
2024-02-01 09:00:00+00:00,2319.08
2024-02-01 10:00:00+00:00,2330.29
2024-02-01 11:00:00+00:00,2317.76
2024-02-01 12:00:00+00:00,2316.81
2024-02-01 13:00:00+00:00,2312.17
2024-02-01 14:00:00+00:00,2319.48
2024-02-01 15:00:00+00:00,2314.12
2024-02-01 16:00:00+00:00,2315.63
2024-02-01 17:00:00+00:00,2276.4
2024-02-01 18:00:00+00:00,2204.8
2024-02-01 19:00:00+00:00,2068.39
2024-02-01 20:00:00+00:00,1948.39
2024-02-01 21:00:00+00:00,2077.04
2024-02-01 22:00:00+00:00,2189.55
2024-02-01 23:00:00+00:00,2088.54
2024-02-02 00:00:00+00:00,2200.57
2024-02-02 01:00:00+00:00,2212.25
2024-02-02 02:00:00+00:00,2062.36
2024-02-02 03:00:00+00:00,1898.27
2024-02-02 04:00:00+00:00,1971.59
2024-02-02 05:00:00+00:00,2010.44
2024-02-02 06:00:00+00:00,2067.9
2024-02-02 07:00:00+00:00,2121.46
2024-02-02 08:00:00+00:00,2210.79
2024-02-02 09:00:00+00:00,2227.76
2024-02-02 10:00:00+00:00,2273.65
2024-02-02 11:00:00+00:00,2301.5
2024-02-02 12:00:00+00:00,2299.64
2024-02-02 13:00:00+00:00,2306.1
2024-02-02 14:00:00+00:00,2315.13
2024-02-02 15:00:00+00:00,2324.65
2024-02-02 16:00:00+00:00,2328.27
2024-02-02 17:00:00+00:00,2326.14
2024-02-02 18:00:00+00:00,2321.47
2024-02-02 19:00:00+00:00,2321.79
2024-02-02 20:00:00+00:00,2324.4
2024-02-02 21:00:00+00:00,2327.28
2024-02-02 22:00:00+00:00,2323.66
2024-02-02 23:00:00+00:00,2288.44
2024-02-03 00:00:00+00:00,2271.49
2024-02-03 01:00:00+00:00,2237.95
2024-02-03 02:00:00+00:00,2241.67
2024-02-03 03:00:00+00:00,2152.95
2024-02-03 04:00:00+00:00,2165.36
2024-02-03 05:00:00+00:00,2161.0
2024-02-03 06:00:00+00:00,2233.35
2024-02-03 07:00:00+00:00,2265.76
2024-02-03 08:00:00+00:00,2189.42
2024-02-03 09:00:00+00:00,2166.51
2024-02-03 10:00:00+00:00,2182.98
2024-02-03 11:00:00+00:00,2237.17
2024-02-03 12:00:00+00:00,2165.87
2024-02-03 13:00:00+00:00,2163.1
2024-02-03 14:00:00+00:00,2179.97
2024-02-03 15:00:00+00:00,2274.71
2024-02-03 16:00:00+00:00,2277.91
2024-02-03 17:00:00+00:00,2217.12
2024-02-03 18:00:00+00:00,2252.29
2024-02-03 19:00:00+00:00,2173.5
2024-02-03 20:00:00+00:00,2252.4
2024-02-03 21:00:00+00:00,2205.84
2024-02-03 22:00:00+00:00,2272.22
2024-02-03 23:00:00+00:00,2292.41
2024-02-04 00:00:00+00:00,2294.48
2024-02-04 01:00:00+00:00,2111.6
2024-02-04 02:00:00+00:00,1906.66
2024-02-04 03:00:00+00:00,1510.37
2024-02-04 04:00:00+00:00,1419.52
2024-02-04 05:00:00+00:00,1423.87
2024-02-04 06:00:00+00:00,1918.89
2024-02-04 07:00:00+00:00,2241.44
2024-02-04 08:00:00+00:00,2260.78
2024-02-04 09:00:00+00:00,2239.48
2024-02-04 10:00:00+00:00,2243.89
2024-02-04 11:00:00+00:00,2259.97
2024-02-04 12:00:00+00:00,2250.43
2024-02-04 13:00:00+00:00,2287.98
2024-02-04 14:00:00+00:00,2289.65
2024-02-04 15:00:00+00:00,2297.4
2024-02-04 16:00:00+00:00,2285.71
2024-02-04 17:00:00+00:00,2213.99
2024-02-04 18:00:00+00:00,2254.24
2024-02-04 19:00:00+00:00,2277.68
2024-02-04 20:00:00+00:00,2280.82
2024-02-04 21:00:00+00:00,2257.2
2024-02-04 22:00:00+00:00,2239.59
2024-02-04 23:00:00+00:00,2231.36
2024-02-05 00:00:00+00:00,2177.59
2024-02-05 01:00:00+00:00,2162.38
2024-02-05 02:00:00+00:00,2170.38
2024-02-05 03:00:00+00:00,2139.33
2024-02-05 04:00:00+00:00,2155.08
2024-02-05 05:00:00+00:00,1810.66
2024-02-05 06:00:00+00:00,1468.46
2024-02-05 07:00:00+00:00,1280.29
2024-02-05 08:00:00+00:00,1143.07
2024-02-05 09:00:00+00:00,1060.49
2024-02-05 10:00:00+00:00,1467.96
2024-02-05 11:00:00+00:00,1858.41
2024-02-05 12:00:00+00:00,1702.33
2024-02-05 13:00:00+00:00,1356.59
2024-02-05 14:00:00+00:00,1373.21
2024-02-05 15:00:00+00:00,1311.24
2024-02-05 16:00:00+00:00,1295.34
2024-02-05 17:00:00+00:00,1277.93
2024-02-05 18:00:00+00:00,1373.66
2024-02-05 19:00:00+00:00,1636.96
2024-02-05 20:00:00+00:00,1835.39
2024-02-05 21:00:00+00:00,1868.09
2024-02-05 22:00:00+00:00,1882.16
2024-02-05 23:00:00+00:00,1904.06
2024-02-06 00:00:00+00:00,1927.03
2024-02-06 01:00:00+00:00,1980.36
2024-02-06 02:00:00+00:00,1980.6
2024-02-06 03:00:00+00:00,2093.23
2024-02-06 04:00:00+00:00,2165.1
2024-02-06 05:00:00+00:00,2201.97
2024-02-06 06:00:00+00:00,2200.77
2024-02-06 07:00:00+00:00,2196.19
2024-02-06 08:00:00+00:00,2117.46
2024-02-06 09:00:00+00:00,2034.95
2024-02-06 10:00:00+00:00,1952.96
2024-02-06 11:00:00+00:00,1977.46
2024-02-06 12:00:00+00:00,2135.79
2024-02-06 13:00:00+00:00,2150.17
2024-02-06 14:00:00+00:00,2126.51
2024-02-06 15:00:00+00:00,2228.92
2024-02-06 16:00:00+00:00,2173.31
2024-02-06 17:00:00+00:00,2265.64
2024-02-06 18:00:00+00:00,2280.4
2024-02-06 19:00:00+00:00,2238.13
2024-02-06 20:00:00+00:00,2173.53
2024-02-06 21:00:00+00:00,2110.46
2024-02-06 22:00:00+00:00,2150.91
2024-02-06 23:00:00+00:00,2263.29
2024-02-07 00:00:00+00:00,2258.19
2024-02-07 01:00:00+00:00,2175.73
2024-02-07 02:00:00+00:00,2003.0
2024-02-07 03:00:00+00:00,2036.41
2024-02-07 04:00:00+00:00,2078.09
2024-02-07 05:00:00+00:00,2108.48
2024-02-07 06:00:00+00:00,2034.59
2024-02-07 07:00:00+00:00,1906.37
2024-02-07 08:00:00+00:00,1751.61
2024-02-07 09:00:00+00:00,1493.96
2024-02-07 10:00:00+00:00,1499.74
2024-02-07 11:00:00+00:00,1338.35
2024-02-07 12:00:00+00:00,1125.58
2024-02-07 13:00:00+00:00,1299.06
2024-02-07 14:00:00+00:00,1114.04
2024-02-07 15:00:00+00:00,966.93
2024-02-07 16:00:00+00:00,971.29
2024-02-07 17:00:00+00:00,1092.57
2024-02-07 18:00:00+00:00,1106.31
2024-02-07 19:00:00+00:00,981.05
2024-02-07 20:00:00+00:00,992.13
2024-02-07 21:00:00+00:00,1366.97
2024-02-07 22:00:00+00:00,1444.95
2024-02-07 23:00:00+00:00,1534.24
2024-02-08 00:00:00+00:00,1817.48
2024-02-08 01:00:00+00:00,1964.42
2024-02-08 02:00:00+00:00,1701.86
2024-02-08 03:00:00+00:00,1767.28
2024-02-08 04:00:00+00:00,1789.41
2024-02-08 05:00:00+00:00,1626.53
2024-02-08 06:00:00+00:00,1510.98
2024-02-08 07:00:00+00:00,1235.89
2024-02-08 08:00:00+00:00,906.11
2024-02-08 09:00:00+00:00,642.41
2024-02-08 10:00:00+00:00,479.26
2024-02-08 11:00:00+00:00,360.65
2024-02-08 12:00:00+00:00,268.78
2024-02-08 13:00:00+00:00,131.87
2024-02-08 14:00:00+00:00,75.19
2024-02-08 15:00:00+00:00,44.43
2024-02-08 16:00:00+00:00,23.46
2024-02-08 17:00:00+00:00,42.61
2024-02-08 18:00:00+00:00,87.92
2024-02-08 19:00:00+00:00,136.71
2024-02-08 20:00:00+00:00,183.36
2024-02-08 21:00:00+00:00,307.33
2024-02-08 22:00:00+00:00,505.11
2024-02-08 23:00:00+00:00,748.51
2024-02-09 00:00:00+00:00,1135.38
2024-02-09 01:00:00+00:00,1493.8
2024-02-09 02:00:00+00:00,1808.51
2024-02-09 03:00:00+00:00,2032.8
2024-02-09 04:00:00+00:00,2229.87
2024-02-09 05:00:00+00:00,2288.8
2024-02-09 06:00:00+00:00,2302.41
2024-02-09 07:00:00+00:00,2301.35
2024-02-09 08:00:00+00:00,2300.61
2024-02-09 09:00:00+00:00,2294.45
2024-02-09 10:00:00+00:00,2297.58
2024-02-09 11:00:00+00:00,2270.46
2024-02-09 12:00:00+00:00,2272.62
2024-02-09 13:00:00+00:00,2263.14
2024-02-09 14:00:00+00:00,2260.34
2024-02-09 15:00:00+00:00,2264.07
2024-02-09 16:00:00+00:00,2251.28
2024-02-09 17:00:00+00:00,2225.83
2024-02-09 18:00:00+00:00,2237.46
2024-02-09 19:00:00+00:00,2221.84
2024-02-09 20:00:00+00:00,2199.51
2024-02-09 21:00:00+00:00,2163.22
2024-02-09 22:00:00+00:00,2138.05
2024-02-09 23:00:00+00:00,2127.89
2024-02-10 00:00:00+00:00,2159.95
2024-02-10 01:00:00+00:00,2012.44
2024-02-10 02:00:00+00:00,2119.57
2024-02-10 03:00:00+00:00,2168.74
2024-02-10 04:00:00+00:00,2156.21
2024-02-10 05:00:00+00:00,2167.21
2024-02-10 06:00:00+00:00,2236.61
2024-02-10 07:00:00+00:00,2273.17
2024-02-10 08:00:00+00:00,2267.71
2024-02-10 09:00:00+00:00,2217.43
2024-02-10 10:00:00+00:00,2204.3
2024-02-10 11:00:00+00:00,2201.96
2024-02-10 12:00:00+00:00,2188.03
2024-02-10 13:00:00+00:00,2213.38
2024-02-10 14:00:00+00:00,2226.36
2024-02-10 15:00:00+00:00,2219.61
2024-02-10 16:00:00+00:00,2204.44
2024-02-10 17:00:00+00:00,2170.67
2024-02-10 18:00:00+00:00,2218.8
2024-02-10 19:00:00+00:00,2225.99
2024-02-10 20:00:00+00:00,2181.58
2024-02-10 21:00:00+00:00,2237.9
2024-02-10 22:00:00+00:00,2236.2
2024-02-10 23:00:00+00:00,2226.67
2024-02-11 00:00:00+00:00,2227.76
2024-02-11 01:00:00+00:00,2228.41
2024-02-11 02:00:00+00:00,2232.69
2024-02-11 03:00:00+00:00,2210.23
2024-02-11 04:00:00+00:00,2205.05
2024-02-11 05:00:00+00:00,2167.62
2024-02-11 06:00:00+00:00,2188.11
2024-02-11 07:00:00+00:00,2238.86
2024-02-11 08:00:00+00:00,2238.53
2024-02-11 09:00:00+00:00,2249.71
2024-02-11 10:00:00+00:00,2254.09
2024-02-11 11:00:00+00:00,2215.0
2024-02-11 12:00:00+00:00,2213.21
2024-02-11 13:00:00+00:00,2209.45
2024-02-11 14:00:00+00:00,2209.02
2024-02-11 15:00:00+00:00,2219.02
2024-02-11 16:00:00+00:00,2186.16
2024-02-11 17:00:00+00:00,2178.29
2024-02-11 18:00:00+00:00,2137.72
2024-02-11 19:00:00+00:00,2077.37
2024-02-11 20:00:00+00:00,1957.64
2024-02-11 21:00:00+00:00,1802.63
2024-02-11 22:00:00+00:00,1698.53
2024-02-11 23:00:00+00:00,1656.27
2024-02-12 00:00:00+00:00,1533.66
2024-02-12 01:00:00+00:00,1422.42
2024-02-12 02:00:00+00:00,1362.52
2024-02-12 03:00:00+00:00,1280.11
2024-02-12 04:00:00+00:00,1107.53
2024-02-12 05:00:00+00:00,951.68
2024-02-12 06:00:00+00:00,745.91
2024-02-12 07:00:00+00:00,734.19
2024-02-12 08:00:00+00:00,514.6
2024-02-12 09:00:00+00:00,327.59
2024-02-12 10:00:00+00:00,312.91
2024-02-12 11:00:00+00:00,303.35
2024-02-12 12:00:00+00:00,418.55
2024-02-12 13:00:00+00:00,427.03
2024-02-12 14:00:00+00:00,460.93
2024-02-12 15:00:00+00:00,376.84
2024-02-12 16:00:00+00:00,325.92
2024-02-12 17:00:00+00:00,326.89
2024-02-12 18:00:00+00:00,467.42
2024-02-12 19:00:00+00:00,556.55
2024-02-12 20:00:00+00:00,599.47
2024-02-12 21:00:00+00:00,755.04
2024-02-12 22:00:00+00:00,903.42
2024-02-12 23:00:00+00:00,1101.94
2024-02-13 00:00:00+00:00,1132.0
2024-02-13 01:00:00+00:00,1100.28
2024-02-13 02:00:00+00:00,1214.21
2024-02-13 03:00:00+00:00,1220.9
2024-02-13 04:00:00+00:00,1178.62
2024-02-13 05:00:00+00:00,1296.27
2024-02-13 06:00:00+00:00,1476.7
2024-02-13 07:00:00+00:00,1472.8
2024-02-13 08:00:00+00:00,1511.29
2024-02-13 09:00:00+00:00,1416.6
2024-02-13 10:00:00+00:00,1680.47
2024-02-13 11:00:00+00:00,1672.25
2024-02-13 12:00:00+00:00,1444.99
2024-02-13 13:00:00+00:00,1369.1
2024-02-13 14:00:00+00:00,1299.47
2024-02-13 15:00:00+00:00,1344.1
2024-02-13 16:00:00+00:00,1413.27
2024-02-13 17:00:00+00:00,1419.63
2024-02-13 18:00:00+00:00,1402.81
2024-02-13 19:00:00+00:00,1484.68
2024-02-13 20:00:00+00:00,1355.06
2024-02-13 21:00:00+00:00,1127.14
2024-02-13 22:00:00+00:00,1126.49
2024-02-13 23:00:00+00:00,1137.13
2024-02-14 00:00:00+00:00,986.79
2024-02-14 01:00:00+00:00,864.57
2024-02-14 02:00:00+00:00,796.8
2024-02-14 03:00:00+00:00,795.59
2024-02-14 04:00:00+00:00,734.85
2024-02-14 05:00:00+00:00,650.05
2024-02-14 06:00:00+00:00,555.25
2024-02-14 07:00:00+00:00,628.45
2024-02-14 08:00:00+00:00,640.1
2024-02-14 09:00:00+00:00,563.89
2024-02-14 10:00:00+00:00,456.42
2024-02-14 11:00:00+00:00,374.39
2024-02-14 12:00:00+00:00,323.14
2024-02-14 13:00:00+00:00,297.84
2024-02-14 14:00:00+00:00,304.58
2024-02-14 15:00:00+00:00,327.31
2024-02-14 16:00:00+00:00,356.17
2024-02-14 17:00:00+00:00,392.95
2024-02-14 18:00:00+00:00,350.07
2024-02-14 19:00:00+00:00,238.98
2024-02-14 20:00:00+00:00,190.81
2024-02-14 21:00:00+00:00,281.99
2024-02-14 22:00:00+00:00,401.95
2024-02-14 23:00:00+00:00,369.85
2024-02-15 00:00:00+00:00,391.73
2024-02-15 01:00:00+00:00,381.36
2024-02-15 02:00:00+00:00,422.58
2024-02-15 03:00:00+00:00,483.05
2024-02-15 04:00:00+00:00,469.08
2024-02-15 05:00:00+00:00,522.71
2024-02-15 06:00:00+00:00,528.41
2024-02-15 07:00:00+00:00,598.35
2024-02-15 08:00:00+00:00,593.95
2024-02-15 09:00:00+00:00,650.68
2024-02-15 10:00:00+00:00,666.55
2024-02-15 11:00:00+00:00,604.24
2024-02-15 12:00:00+00:00,738.62
2024-02-15 13:00:00+00:00,758.61
2024-02-15 14:00:00+00:00,779.14
2024-02-15 15:00:00+00:00,709.63
2024-02-15 16:00:00+00:00,929.07
2024-02-15 17:00:00+00:00,1300.56
2024-02-15 18:00:00+00:00,1644.57
2024-02-15 19:00:00+00:00,1739.38
2024-02-15 20:00:00+00:00,1727.54
2024-02-15 21:00:00+00:00,1814.94
2024-02-15 22:00:00+00:00,1895.8
2024-02-15 23:00:00+00:00,1876.29
2024-02-16 00:00:00+00:00,1799.43
2024-02-16 01:00:00+00:00,1878.29
2024-02-16 02:00:00+00:00,1833.16
2024-02-16 03:00:00+00:00,1917.96
2024-02-16 04:00:00+00:00,2055.11
2024-02-16 05:00:00+00:00,2083.04
2024-02-16 06:00:00+00:00,2089.46
2024-02-16 07:00:00+00:00,2108.68
2024-02-16 08:00:00+00:00,2071.47
2024-02-16 09:00:00+00:00,2064.53
2024-02-16 10:00:00+00:00,1917.41
2024-02-16 11:00:00+00:00,1861.82
2024-02-16 12:00:00+00:00,1762.16
2024-02-16 13:00:00+00:00,1913.1
2024-02-16 14:00:00+00:00,2034.9
2024-02-16 15:00:00+00:00,2075.7
2024-02-16 16:00:00+00:00,2155.5
2024-02-16 17:00:00+00:00,2233.65
2024-02-16 18:00:00+00:00,2274.52
2024-02-16 19:00:00+00:00,2242.55
2024-02-16 20:00:00+00:00,2259.85
2024-02-16 21:00:00+00:00,2212.19
2024-02-16 22:00:00+00:00,2259.86
2024-02-16 23:00:00+00:00,2229.39
2024-02-17 00:00:00+00:00,2245.14
2024-02-17 01:00:00+00:00,2257.11
2024-02-17 02:00:00+00:00,2230.14
2024-02-17 03:00:00+00:00,2179.04
2024-02-17 04:00:00+00:00,2131.79
2024-02-17 05:00:00+00:00,2024.66
2024-02-17 06:00:00+00:00,1890.13
2024-02-17 07:00:00+00:00,1619.0
2024-02-17 08:00:00+00:00,1359.5
2024-02-17 09:00:00+00:00,1078.63
2024-02-17 10:00:00+00:00,818.17
2024-02-17 11:00:00+00:00,559.09
2024-02-17 12:00:00+00:00,467.16
2024-02-17 13:00:00+00:00,426.97
2024-02-17 14:00:00+00:00,354.96
2024-02-17 15:00:00+00:00,285.31
2024-02-17 16:00:00+00:00,231.01
2024-02-17 17:00:00+00:00,167.4
2024-02-17 18:00:00+00:00,164.42
2024-02-17 19:00:00+00:00,113.37
2024-02-17 20:00:00+00:00,102.53
2024-02-17 21:00:00+00:00,184.3
2024-02-17 22:00:00+00:00,415.11
2024-02-17 23:00:00+00:00,621.0
2024-02-18 00:00:00+00:00,862.89
2024-02-18 01:00:00+00:00,1006.37
2024-02-18 02:00:00+00:00,1089.39
2024-02-18 03:00:00+00:00,1213.14
2024-02-18 04:00:00+00:00,1377.53
2024-02-18 05:00:00+00:00,1506.17
2024-02-18 06:00:00+00:00,1663.33
2024-02-18 07:00:00+00:00,1924.96
2024-02-18 08:00:00+00:00,2073.09
2024-02-18 09:00:00+00:00,2184.35
2024-02-18 10:00:00+00:00,2205.82
2024-02-18 11:00:00+00:00,2146.87
2024-02-18 12:00:00+00:00,1890.26
2024-02-18 13:00:00+00:00,1725.31
2024-02-18 14:00:00+00:00,1507.03
2024-02-18 15:00:00+00:00,1439.92
2024-02-18 16:00:00+00:00,1429.27
2024-02-18 17:00:00+00:00,1485.13
2024-02-18 18:00:00+00:00,1570.51
2024-02-18 19:00:00+00:00,1711.88
2024-02-18 20:00:00+00:00,1707.54
2024-02-18 21:00:00+00:00,1761.02
2024-02-18 22:00:00+00:00,1523.27
2024-02-18 23:00:00+00:00,1221.25
2024-02-19 00:00:00+00:00,900.22
2024-02-19 01:00:00+00:00,665.02
2024-02-19 02:00:00+00:00,494.68
2024-02-19 03:00:00+00:00,805.24
2024-02-19 04:00:00+00:00,1083.9
2024-02-19 05:00:00+00:00,1431.05
2024-02-19 06:00:00+00:00,1326.76
2024-02-19 07:00:00+00:00,1676.26
2024-02-19 08:00:00+00:00,1595.95
2024-02-19 09:00:00+00:00,1294.14
2024-02-19 10:00:00+00:00,1022.08
2024-02-19 11:00:00+00:00,782.81
2024-02-19 12:00:00+00:00,881.3
2024-02-19 13:00:00+00:00,993.11
2024-02-19 14:00:00+00:00,1202.8
2024-02-19 15:00:00+00:00,1199.95
2024-02-19 16:00:00+00:00,1419.21
2024-02-19 17:00:00+00:00,1423.55
2024-02-19 18:00:00+00:00,1513.22
2024-02-19 19:00:00+00:00,1545.35
2024-02-19 20:00:00+00:00,1824.37
2024-02-19 21:00:00+00:00,1901.53
2024-02-19 22:00:00+00:00,1774.13
2024-02-19 23:00:00+00:00,1749.71
2024-02-20 00:00:00+00:00,1563.92
2024-02-20 01:00:00+00:00,1458.43
2024-02-20 02:00:00+00:00,1492.58
2024-02-20 03:00:00+00:00,1713.11
2024-02-20 04:00:00+00:00,1729.36
2024-02-20 05:00:00+00:00,1704.66
2024-02-20 06:00:00+00:00,1800.85
2024-02-20 07:00:00+00:00,1636.8
2024-02-20 08:00:00+00:00,1573.66
2024-02-20 09:00:00+00:00,1619.26
2024-02-20 10:00:00+00:00,1679.28
2024-02-20 11:00:00+00:00,1709.79
2024-02-20 12:00:00+00:00,1950.12
2024-02-20 13:00:00+00:00,1868.57
2024-02-20 14:00:00+00:00,1896.42
2024-02-20 15:00:00+00:00,1742.07
2024-02-20 16:00:00+00:00,1802.87
2024-02-20 17:00:00+00:00,1854.7
2024-02-20 18:00:00+00:00,1946.62
2024-02-20 19:00:00+00:00,2023.98
2024-02-20 20:00:00+00:00,2104.53
2024-02-20 21:00:00+00:00,1987.27
2024-02-20 22:00:00+00:00,2104.83
2024-02-20 23:00:00+00:00,2228.69
2024-02-21 00:00:00+00:00,2241.38
2024-02-21 01:00:00+00:00,2260.13
2024-02-21 02:00:00+00:00,2286.49
2024-02-21 03:00:00+00:00,2280.69
2024-02-21 04:00:00+00:00,2255.4
2024-02-21 05:00:00+00:00,2199.74
2024-02-21 06:00:00+00:00,1978.6
2024-02-21 07:00:00+00:00,1852.54
2024-02-21 08:00:00+00:00,1725.25
2024-02-21 09:00:00+00:00,1758.73
2024-02-21 10:00:00+00:00,1552.52
2024-02-21 11:00:00+00:00,1437.14
2024-02-21 12:00:00+00:00,1483.18
2024-02-21 13:00:00+00:00,1652.55
2024-02-21 14:00:00+00:00,1651.31
2024-02-21 15:00:00+00:00,1557.9
2024-02-21 16:00:00+00:00,1612.47
2024-02-21 17:00:00+00:00,1842.99
2024-02-21 18:00:00+00:00,1979.48
2024-02-21 19:00:00+00:00,1935.76
2024-02-21 20:00:00+00:00,2049.71
2024-02-21 21:00:00+00:00,2169.11
2024-02-21 22:00:00+00:00,2206.35
2024-02-21 23:00:00+00:00,2228.75
2024-02-22 00:00:00+00:00,2192.38
2024-02-22 01:00:00+00:00,2107.66
2024-02-22 02:00:00+00:00,1756.68
2024-02-22 03:00:00+00:00,1500.18
2024-02-22 04:00:00+00:00,1281.05
2024-02-22 05:00:00+00:00,1178.64
2024-02-22 06:00:00+00:00,1247.5
2024-02-22 07:00:00+00:00,1298.19
2024-02-22 08:00:00+00:00,1190.47
2024-02-22 09:00:00+00:00,1166.93
2024-02-22 10:00:00+00:00,1317.43
2024-02-22 11:00:00+00:00,1304.85
2024-02-22 12:00:00+00:00,1191.6
2024-02-22 13:00:00+00:00,1090.17
2024-02-22 14:00:00+00:00,1186.77
2024-02-22 15:00:00+00:00,1303.26
2024-02-22 16:00:00+00:00,1439.33
2024-02-22 17:00:00+00:00,1819.82
2024-02-22 18:00:00+00:00,2036.23
2024-02-22 19:00:00+00:00,2129.0
2024-02-22 20:00:00+00:00,2226.87
2024-02-22 21:00:00+00:00,2321.17
2024-02-22 22:00:00+00:00,2325.18
2024-02-22 23:00:00+00:00,2270.0
2024-02-23 00:00:00+00:00,2181.18
2024-02-23 01:00:00+00:00,1964.45
2024-02-23 02:00:00+00:00,1787.76
2024-02-23 03:00:00+00:00,1777.22
2024-02-23 04:00:00+00:00,1761.83
2024-02-23 05:00:00+00:00,2066.17
2024-02-23 06:00:00+00:00,2235.73
2024-02-23 07:00:00+00:00,2259.37
2024-02-23 08:00:00+00:00,2271.78
2024-02-23 09:00:00+00:00,2277.48
2024-02-23 10:00:00+00:00,2301.92
2024-02-23 11:00:00+00:00,2293.92
